Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.818s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.4	13.2	14.2	16.8	14.8	14.4	15	10.8	15.4	15.2	16.6	14.8	15.6	13.8	14.6	16.2	15	15	14.6	15.6
61	224	216	224	224	208	72	112	120	200	152	120	128	168	168	144	160	192	176	120	128
62	248	248	232	248	216	240	136	144	232	192	176	184	232	168	152	176	200	176	128	168
63	248	240	248	248	232	72	128	160	208	192	160	168	104	144	152	184	128	152	112	144
64	248	240	248	248	232	160	168	160	216	168	176	176	304	192	152	160	272	160	144	176
65	256	256	248	256	248	264	160	176	200	176	160	184	200	176	160	176	224	192	152	160
66	248	240	240	248	232	160	144	144	216	184	168	192	248	176	144	184	224	184	152	200
67	248	240	248	240	216	208	160	168	240	192	192	216	240	200	192	200	224	208	168	168
68	248	248	232	240	192	128	144	136	192	152	160	176	216	184	152	160	232	192	168	184
69	256	248	256	256	240	160	144	128	216	144	136	176	208	176	136	152	200	160	128	160
70	240	240	224	240	224	240	136	136	200	168	152	176	72	168	144	184	192	168	112	136
71	248	248	248	248	224	192	168	168	208	224	208	208	352	144	136	144	216	200	160	160
72	240	240	248	248	248	200	160	192	216	192	176	184	216	192	168	176	208	184	152	168
73	248	248	248	248	232	136	152	152	232	200	192	200	192	200	160	176	200	184	160	176
74	240	240	232	240	216	160	104	104	200	168	120	128	176	128	88	136	128	120	64	128
75	240	240	240	240	240	184	192	168	176	152	152	176	240	168	152	176	200	152	136	184
76	240	240	240	240	224	152	176	152	224	144	136	160	200	184	144	168	216	184	120	144
77	256	248	248	248	232	192	104	112	168	160	144	168	216	136	88	120	184	136	96	120
78	232	232	240	232	208	128	96	104	208	176	160	192	192	168	160	168	216	128	128	152
79	248	216	232	240	224	176	168	168	192	192	176	184	56	184	168	152	240	160	136	152
80	232	248	240	240	224	160	144	160	224	192	160	168	368	184	168	184	224	176	152	160
81	248	248	248	248	216	184	120	152	200	160	160	160	232	176	152	144	200	224	152	160
82	248	248	248	248	232	8	184	160	208	184	176	200	184	184	168	208	224	184	168	216
83	240	240	240	240	240	328	176	152	200	176	168	184	160	160	128	168	184	144	112	160
84	240	224	248	240	208	96	152	144	224	168	144	184	272	176	136	144	184	160	128	168
85	256	256	248	256	248	256	192	192	216	200	192	200	216	200	152	176	224	192	144	184
86	248	240	248	248	232	152	120	128	192	160	160	200	224	168	112	152	208	152	112	144
87	248	240	248	248	208	16	168	168	176	192	184	200	216	184	160	184	232	176	144	176
88	240	248	248	240	232	352	128	128	168	184	144	168	224	160	136	160	184	120	96	160
89	256	256	256	256	240	168	168	176	304	208	192	216	240	200	176	200	216	176	136	168
90	248	248	240	232	224	144	128	120	216	176	160	176	200	176	136	168	232	152	104	136
91	248	240	248	248	240	200	192	184	216	192	176	184	216	168	160	168	192	168	152	168
92	248	248	240	248	224	176	152	160	224	192	168	192	216	160	168	192	184	176	152	184
93	248	248	248	248	232	176	128	136	216	176	184	200	240	184	152	144	136	160	136	176
94	248	240	248	248	232	168	120	128	136	136	128	128	200	120	104	120	248	128	88	104
95	248	248	248	240	224	192	168	192	264	208	216	216	208	192	168	192	216	208	168	176
96	232	224	224	224	224	120	112	144	184	168	152	176	224	160	136	144	160	176	120	136
97	240	240	216	240	240	200	128	160	224	184	168	192	232	192	160	184	208	160	152	168
98	248	240	240	248	240	112	144	184	200	168	152	176	192	128	112	128	192	160	104	128
99	248	232	240	248	216	224	96	128	224	128	120	176	224	144	136	184	208	168	136	160
100	240	240	240	240	224	152	176	144	200	152	144	184	224	160	128	152	216	168	128	152
101	248	232	256	248	216	136	168	160	224	160	160	184	232	128	112	144	200	168	144	144
102	240	240	240	240	208	152	112	96	168	200	184	200	232	168	136	152	200	152	112	120
103	248	248	248	248	224	8	160	184	216	208	192	208	224	176	168	184	224	192	152	176
104	240	248	240	240	224	360	160	160	240	200	184	200	216	208	168	176	224	176	144	176
105	256	256	256	256	224	128	136	120	216	184	176	184	160	152	136	168	208	152	112	120
106	248	240	240	232	232	24	152	160	216	192	168	176	72	184	160	192	192	144	120	128
107	248	232	240	240	224	320	136	168	120	160	160	184	224	152	136	160	192	160	120	152
108	232	232	224	232	240	136	112	144	280	160	136	152	368	152	128	184	208	128	96	160
109	256	232	240	256	216	144	144	144	208	184	184	208	208	192	160	176	208	160	112	136
110	248	248	248	240	232	104	216	192	240	216	200	208	240	224	200	192	216	184	176	192
111	248	240	248	248	248	272	168	160	208	168	160	192	200	184	152	184	192	176	136	168
112	240	240	232	232	224	168	104	128	216	192	176	184	200	152	120	120	184	136	128	128
113	248	240	256	248	216	152	120	120	216	176	160	184	192	184	152	176	200	176	128	128
114	240	240	240	240	240	192	192	184	240	224	216	216	72	200	176	192	240	192	192	192
115	240	232	232	232	240	200	160	160	208	168	160	184	376	200	168	168	224	184	136	144
116	248	240	248	248	232	176	176	192	208	168	168	192	232	192	176	208	224	200	176	176
117	256	256	256	256	224	192	160	160	192	192	200	200	200	168	144	160	200	176	144	144
118	248	248	248	240	232	168	160	160	152	208	208	224	232	200	160	168	216	208	168	176
119	248	232	248	248	224	200	168	160	288	176	152	176	192	168	160	176	200	120	104	136
120	248	248	240	240	224	200	152	152	184	152	152	152	184	168	144	160	184	160	120	128
avg	245.6	241.467	242.667	243.733	227.2	170.667	148.4	152.267	210	178.667	166.8	184.4	213.333	173.067	148.267	168.133	205.067	168.133	134	156.933
delay	2.98371	4.81171	4.78901	4.78446	9.4419	144.517	18.1132	18.2408	51.1403	19.959	19.6747	19.3962	90.2344	26.3274	26.045	25.7462	42.855	31.268	30.7333	30.5344
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=2.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=33'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
