Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.612s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.4	13.2	14.2	16.8	15.2	14.4	15.2	10.6	15.4	15.2	16.6	14.8	15.2	13.8	14.6	16.2	15	15	14.6	15.6
61	400	408	392	352	352	288	256	248	400	352	312	320	360	296	232	256	328	288	248	280
62	424	416	424	400	376	256	240	216	344	328	248	272	344	320	240	240	344	320	248	280
63	416	416	408	392	368	304	240	232	352	352	280	296	344	336	280	312	344	296	224	240
64	424	408	416	400	360	248	240	232	368	304	304	328	368	312	280	256	336	304	272	264
65	336	440	496	472	392	256	240	152	280	208	272	248	312	128	200	184	168	160	240	176
66	384	416	440	424	352	224	184	152	256	248	272	264	280	264	232	224	168	264	224	256
67	360	392	440	448	384	192	176	224	240	280	264	240	232	240	224	200	216	216	224	272
68	280	368	472	472	376	248	224	136	256	248	232	144	192	192	232	192	192	192	184	160
69	384	392	448	456	384	168	176	200	248	168	208	192	216	160	288	216	208	200	208	144
70	304	424	432	432	408	216	192	160	264	216	264	248	280	232	232	192	224	240	192	176
71	312	400	408	456	392	200	200	208	256	192	224	232	200	248	208	224	208	160	232	176
72	360	328	384	456	336	200	224	176	264	160	256	256	256	216	296	256	248	240	248	216
73	312	400	448	464	344	248	200	120	296	200	216	232	232	240	272	168	224	248	296	216
74	344	432	416	464	408	216	208	112	280	240	232	240	216	192	248	248	192	200	208	176
75	352	424	440	432	320	208	168	144	272	216	208	176	200	208	248	248	192	192	272	184
76	360	392	424	424	360	224	240	224	304	272	280	240	272	240	312	336	240	240	328	272
77	304	400	392	464	368	216	224	184	280	240	216	256	216	216	216	184	224	256	256	184
78	360	400	416	464	360	224	248	152	240	224	200	272	200	200	248	232	200	176	208	136
79	400	424	448	448	384	256	192	152	312	224	264	224	240	192	296	256	248	168	272	216
80	376	424	456	456	336	264	248	184	280	192	272	224	232	272	304	232	224	184	304	184
81	392	424	384	432	336	160	256	176	288	200	328	312	208	272	288	240	200	176	264	240
82	288	400	432	464	344	256	224	192	312	208	264	272	296	272	256	264	224	272	256	216
83	352	440	432	424	304	232	152	184	216	224	232	248	200	216	272	248	224	256	240	200
84	320	416	448	472	352	224	136	176	296	216	200	232	256	264	288	272	224	216	256	280
85	296	400	456	440	360	168	216	144	216	168	184	168	168	152	240	184	248	144	232	192
86	416	400	440	464	368	224	200	152	280	232	232	240	208	232	232	248	208	184	224	192
87	416	408	448	456	400	192	160	112	336	280	280	232	272	272	288	200	144	232	288	256
88	352	384	392	432	392	232	208	128	320	296	320	280	304	256	312	280	264	248	280	208
89	320	368	416	424	320	200	192	168	264	240	256	184	232	248	272	192	248	224	192	160
90	376	376	448	456	336	200	192	176	272	264	264	288	280	288	288	256	216	232	312	280
91	376	384	448	472	424	272	264	176	344	296	320	352	304	304	320	312	240	280	288	328
92	320	408	440	488	320	192	144	80	296	184	256	288	256	232	264	192	232	264	264	144
93	312	400	448	456	344	184	208	208	280	208	272	248	248	136	256	232	176	192	264	136
