Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.460s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.4	13.2	14.2	16.8	15.2	14.6	15.2	10.6	15.4	15.2	16.6	14.6	15.6	13.8	14.6	16.2	15	15	14.4	15.4
61	288	288	280	280	272	184	144	168	240	232	192	200	208	216	176	208	248	184	168	176
62	296	296	296	296	240	88	160	144	248	192	184	192	248	232	192	224	256	264	200	208
63	296	288	288	288	272	264	144	192	264	208	200	232	256	192	152	176	216	224	184	200
64	288	288	288	288	272	104	200	224	272	248	224	240	240	216	208	224	224	200	184	192
65	280	288	272	288	264	304	176	160	288	248	224	240	280	224	200	240	256	200	160	176
66	280	264	288	272	280	224	192	216	256	240	216	216	64	224	208	208	48	200	168	192
67	304	304	296	304	296	224	200	192	256	224	208	216	432	208	184	200	440	216	176	208
68	296	280	288	288	256	208	168	168	272	240	232	256	256	200	176	208	256	200	168	200
69	296	296	296	296	272	184	168	160	256	184	176	216	264	152	152	200	232	168	128	152
70	288	288	296	288	256	200	160	160	240	216	192	208	264	192	152	192	240	240	160	168
71	296	288	296	296	264	232	208	216	264	232	216	232	256	248	224	232	264	216	200	232
72	288	280	288	288	256	176	168	160	240	240	200	240	248	208	168	200	264	232	160	208
73	296	296	288	288	264	232	184	192	248	208	168	208	272	216	160	192	264	168	128	144
74	296	296	288	296	272	232	184	200	272	256	224	232	272	240	200	208	272	232	200	208
75	296	296	296	296	280	208	168	184	256	240	224	224	256	224	184	200	256	280	224	224
76	288	288	280	288	248	216	136	152	248	216	184	200	240	200	152	168	264	184	160	168
77	296	296	296	304	248	168	104	104	240	176	144	160	256	152	112	144	224	192	104	128
78	288	280	272	280	264	184	184	176	272	240	216	256	256	240	184	232	264	224	168	176
79	296	288	296	296	296	216	216	208	168	256	240	272	264	224	208	216	264	232	200	216
80	296	296	296	288	248	168	160	144	360	232	176	208	272	168	152	200	272	168	112	184
81	296	296	296	288	296	208	216	216	256	224	208	232	264	208	184	200	280	216	184	200
82	296	288	296	296	280	208	208	200	240	232	200	224	256	232	176	200	240	192	168	192
83	296	304	296	296	264	192	184	208	280	224	224	248	248	184	192	192	272	216	192	224
84	288	288	288	288	272	224	184	192	264	264	240	248	248	192	168	192	256	200	184	208
85	304	304	304	296	296	216	208	224	248	240	208	240	264	208	184	224	160	240	216	248
86	296	296	288	296	272	216	200	176	240	160	152	176	256	216	184	216	104	176	136	176
87	304	296	304	288	280	216	184	192	280	208	208	232	136	200	168	208	496	232	176	208
88	280	288	296	288	256	160	120	136	136	192	176	224	376	176	144	192	216	192	120	184
89	288	288	288	288	288	168	192	200	320	176	176	200	256	224	176	200	272	184	144	176
90	296	288	280	296	264	184	176	168	248	208	200	248	248	168	120	160	160	216	136	152
91	296	296	296	296	248	232	168	176	272	208	208	208	256	208	168	168	0	232	168	184
92	288	296	296	296	280	192	192	192	256	248	200	232	256	224	200	248	568	176	136	176
93	304	296	304	296	264	216	200	192	240	208	200	216	272	208	152	160	264	216	192	208
94	296	288	296	296	296	256	248	264	272	264	256	272	240	272	256	264	272	248	224	232
95	304	288	304	304	296	208	200	256	232	200	192	216	256	240	232	240	272	224	176	208
96	264	264	272	272	272	200	136	160	288	232	184	224	272	232	200	224	240	160	128	168
97	304	304	304	304	272	224	144	160	248	216	200	200	80	176	160	160	240	200	120	136
98	288	280	280	280	280	136	192	184	224	224	200	232	456	184	168	216	280	184	160	216
99	288	296	296	296	280	256	192	192	272	208	200	216	232	216	200	216	256	224	176	216
100	296	280	280	296	264	176	144	136	248	176	152	192	176	176	128	144	256	200	112	160
101	304	296	304	304	272	128	192	176	88	216	176	240	336	200	152	176	240	184	136	216
102	288	272	288	280	280	240	160	184	424	176	152	208	280	200	168	192	168	208	160	192
103	296	288	288	304	280	104	184	168	280	240	224	248	216	184	160	192	288	240	200	224
104	280	280	280	264	248	312	168	176	272	248	192	216	240	216	184	224	272	200	168	192
105	304	288	296	304	280	208	184	192	224	216	208	224	280	208	184	200	240	192	168	200
106	296	288	296	296	248	136	136	144	272	168	160	208	264	184	152	160	272	216	136	160
107	304	304	304	304	264	216	208	200	272	248	240	248	296	272	232	240	264	216	208	232
108	288	280	272	280	256	240	208	208	280	232	232	240	280	208	200	200	256	240	208	216
109	296	296	296	288	288	216	200	200	272	224	192	232	264	248	216	232	240	248	200	216
110	296	296	288	288	256	184	184	208	256	224	216	240	264	248	224	232	280	216	192	208
111	296	296	296	296	288	112	200	192	144	216	208	256	192	200	168	240	200	208	152	184
112	296	288	296	288	264	216	184	200	384	208	192	224	328	224	168	208	264	232	160	160
113	296	304	304	280	296	328	192	208	264	216	216	232	264	200	176	200	232	208	168	208
114	288	288	272	296	280	200	176	160	248	224	216	248	264	216	216	232	248	216	184	208
115	304	304	296	304	272	224	184	184	272	232	216	232	280	216	192	216	240	216	168	192
116	296	296	288	296	280	216	192	184	248	232	208	224	240	208	200	208	232	224	192	224
117	296	304	296	296	288	200	152	160	240	240	200	200	248	208	168	200	248	176	120	160
118	288	288	288	288	272	48	208	216	240	216	216	232	256	200	176	216	240	240	200	232
119	296	296	288	304	272	328	152	144	264	192	192	224	232	208	160	200	192	200	144	160
120	296	296	296	296	272	216	208	200	272	256	232	248	296	216	176	216	208	248	176	192
avg	293.733	290.933	291.333	292	271.6	202.933	179.733	184.133	257.333	221.067	201.867	225.867	257.867	209.733	179.6	204.667	249.2	211.333	167.333	193.467
delay	2.21143	3.75447	3.73879	3.74213	7.50736	100.35	14.4552	14.691	44.1559	16.3146	15.9432	15.728	57.0238	21.4498	21.1617	21.0078	82.7432	25.1936	24.957	24.8506
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=33'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
