Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.4	13.2	14.2	16.8	15.2	14.6	15.2	10.6	15.4	15.2	16.6	14.6	15.6	13.8	14.6	16.2	15	15	14.4	15.4
61	328	320	328	328	296	208	144	168	224	256	232	248	272	256	208	208	272	200	168	184
62	328	328	328	312	240	208	144	152	312	256	248	264	264	256	216	232	176	272	208	224
63	320	336	328	336	288	208	128	144	312	256	208	232	312	240	200	232	328	240	208	232
64	344	312	312	328	296	240	144	152	280	208	184	184	272	232	168	184	288	176	144	176
65	376	376	392	368	312	160	176	176	328	264	256	280	344	240	248	272	328	200	208	208
66	344	344	360	352	368	368	248	232	256	272	272	328	344	240	256	304	328	208	208	272
67	376	376	376	336	376	256	216	224	416	256	280	320	352	208	232	312	336	232	256	272
68	384	344	392	384	312	208	144	144	344	248	256	272	312	240	232	248	320	192	184	216
69	368	384	384	352	312	224	152	136	312	216	224	264	328	224	240	240	312	208	224	216
70	384	368	376	352	360	240	200	192	320	296	304	320	304	232	240	256	336	192	224	264
71	360	328	360	344	368	272	232	208	344	272	256	304	336	248	256	280	320	208	208	232
72	360	344	352	336	328	144	168	160	336	240	240	296	320	192	200	264	336	200	200	256
73	376	360	384	368	352	328	200	200	344	256	264	304	320	248	256	288	336	208	208	256
74	376	344	360	360	320	208	168	152	320	200	200	240	336	192	200	248	296	128	144	208
75	376	368	368	376	352	280	176	184	288	192	208	224	312	184	192	208	312	192	200	200
76	344	280	352	312	360	32	144	136	360	248	240	264	312	248	256	272	288	168	168	232
77	344	328	320	312	352	400	176	168	296	256	256	280	336	216	216	224	312	168	168	208
78	368	368	376	368	352	248	200	200	256	240	248	312	248	200	216	272	336	184	200	248
79	352	312	368	344	312	216	120	128	376	200	208	216	344	192	184	184	320	144	128	152
80	360	336	368	344	328	240	168	168	336	192	224	264	312	208	224	240	288	184	192	208
81	368	336	344	352	360	208	200	192	344	232	224	280	320	192	216	240	288	168	176	216
82	368	360	376	360	384	224	288	264	368	304	312	336	328	248	248	296	336	232	240	280
83	320	344	344	296	264	272	120	144	272	240	176	200	176	216	168	200	288	184	144	160
84	320	320	312	312	280	152	112	112	280	248	184	216	392	232	176	208	264	256	176	168
85	336	296	296	296	288	224	152	152	272	216	184	224	296	240	176	200	256	280	200	232
86	320	320	352	336	304	224	144	152	344	256	216	240	280	208	184	224	288	192	152	200
87	352	336	352	352	328	224	144	144	312	240	248	248	280	192	184	224	312	200	176	200
88	352	344	336	328	352	232	128	136	320	240	248	272	320	176	200	224	296	136	128	184
89	376	352	384	368	376	248	208	184	280	224	232	280	216	208	224	280	320	200	200	240
90	368	352	360	360	336	256	240	216	352	272	272	312	416	184	200	248	360	192	208	256
91	376	336	368	376	336	240	216	208	328	240	248	272	376	272	264	264	336	232	232	280
92	392	384	408	376	344	208	152	152	296	216	232	280	320	200	200	272	344	168	208	272
93	392	352	368	384	360	256	248	200	248	216	224	272	328	216	232	296	328	168	184	248
94	344	288	336	312	352	224	208	176	392	224	224	280	336	232	240	256	320	168	192	280
95	368	336	360	336	352	232	152	152	312	240	240	280	216	216	232	264	304	160	160	200
96	384	328	352	344	304	208	136	128	352	224	216	256	424	184	184	224	296	120	128	184
97	376	368	360	352	320	208	184	160	336	232	232	288	336	216	224	248	312	192	200	216
98	368	336	368	352	368	248	168	160	328	232	248	256	280	240	240	256	312	192	192	232
99	352	336	336	352	360	176	200	192	280	240	232	264	336	232	224	264	312	144	168	208
100	384	368	400	376	328	288	144	152	296	216	232	240	280	208	200	248	320	152	176	224
101	384	368	392	368	344	232	184	176	312	232	240	264	336	184	192	224	288	160	152	216
102	304	328	368	304	368	232	168	184	344	240	248	280	296	200	216	248	344	208	208	256
103	368	360	384	360	336	216	160	184	352	248	256	264	288	200	200	208	288	184	200	216
104	336	336	344	336	296	200	176	168	272	176	160	192	280	256	184	208	280	216	160	184
105	296	296	312	304	280	160	216	224	264	248	232	240	296	224	200	208	248	272	192	232
106	320	312	288	312	264	240	120	176	288	248	184	200	304	224	176	176	256	264	192	200
107	376	352	360	344	328	256	232	208	304	272	256	296	224	256	240	272	312	216	192	216
108	360	344	360	360	368	216	232	200	176	224	224	312	384	200	200	296	344	184	176	280
109	400	352	376	392	328	216	144	136	456	224	232	264	312	192	200	224	328	144	152	184
110	384	352	368	376	328	240	200	176	352	256	264	296	336	184	200	264	304	160	168	216
111	384	376	384	384	336	160	168	144	312	192	216	248	280	152	160	200	328	128	128	176
112	392	376	376	376	384	352	264	232	304	240	264	304	320	232	248	288	312	208	216	272
113	384	368	392	376	312	208	152	152	320	216	208	256	336	200	200	248	312	152	176	224
114	376	360	376	376	304	208	136	104	248	248	272	264	328	152	152	176	336	128	128	192
115	384	344	368	352	344	232	192	168	336	232	232	264	208	200	216	248	320	176	176	240
116	368	344	360	360	336	216	144	160	248	224	232	248	272	200	208	248	304	96	96	192
117	376	368	368	352	360	176	208	176	328	256	264	296	464	240	232	256	320	176	184	224
118	360	344	360	336	336	280	152	168	320	256	256	288	312	216	192	240	344	144	144	192
119	400	376	400	400	336	216	176	160	360	248	248	296	336	200	232	272	320	192	200	272
120	368	312	352	336	304	208	120	120	248	192	192	240	296	176	192	232	288	96	104	160
avg	361.733	343.6	359.733	348.933	331.2	228.4	175.6	170.267	313.6	237.467	235.2	267.067	312.4	214.933	211.6	244	308.933	185.733	180.533	221.467
delay	265.148	264.666	263.845	265.628	269.165	333.809	279.148	276.183	302.258	276.492	276.143	276.858	303.025	278.879	280.033	282.54	300.462	286.986	286.807	287.566
