Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.804s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	13.6	12.6	14	17.2	11.6	15	14.2	14.2	11.6	13.8	15	13.4	15	14	14.4	15	12.4	17.8	15.2
61	320	320	320	328	280	136	200	192	240	232	208	224	296	256	208	232	248	240	208	208
62	288	288	280	280	264	272	144	144	288	200	152	168	288	224	184	184	256	192	128	160
63	280	320	312	304	320	176	200	176	288	256	232	248	296	224	168	184	232	216	160	160
64	312	320	312	312	304	200	184	184	272	184	152	176	256	232	152	184	280	216	136	176
65	344	336	312	336	304	224	184	176	280	248	216	232	280	232	208	232	272	272	216	232
66	312	304	304	312	272	216	224	208	256	264	224	240	248	280	248	264	288	288	256	272
67	320	272	280	280	280	272	184	200	288	248	224	248	264	216	184	216	272	216	200	216
68	304	296	304	288	304	240	192	192	288	280	248	232	248	264	216	248	264	280	200	200
69	312	288	288	264	272	120	168	152	280	240	192	200	312	248	192	216	272	232	208	232
70	320	328	328	304	288	272	152	168	264	304	240	264	296	200	160	184	256	216	176	176
71	312	336	336	320	312	208	192	200	240	248	208	208	296	216	208	224	248	280	224	232
72	288	296	272	264	272	208	160	152	280	248	208	216	280	232	216	224	272	200	160	160
73	312	320	304	312	304	224	192	192	312	240	168	192	288	224	168	192	264	224	184	192
74	368	352	368	368	336	272	248	232	336	264	256	312	336	224	216	256	336	184	184	264
75	376	352	376	368	352	224	168	152	272	216	232	272	336	200	216	248	320	168	184	216
76	360	344	344	352	344	248	168	184	352	232	240	256	320	232	232	264	288	184	184	208
77	328	304	296	304	288	200	152	152	304	288	216	232	296	256	208	240	288	224	176	216
78	304	304	312	304	256	152	160	168	264	240	224	224	296	256	216	248	256	216	176	200
79	328	296	288	264	224	280	152	144	304	256	192	192	248	256	200	200	224	176	152	176
80	312	328	320	328	312	192	104	112	240	200	160	192	264	200	160	160	264	240	176	200
81	288	296	312	264	272	216	168	176	256	224	192	200	280	216	168	184	216	216	152	168
82	296	312	288	296	272	216	184	200	248	248	224	240	280	232	200	208	344	232	176	240
83	328	320	320	304	296	152	192	200	256	232	192	192	104	288	224	232	264	264	240	248
84	328	280	296	248	240	264	128	176	264	224	184	224	488	240	160	184	256	208	160	192
85	288	280	280	288	280	208	160	176	272	280	216	240	304	224	216	216	248	192	176	200
86	312	304	296	264	280	208	168	200	272	240	216	224	296	280	216	232	240	208	208	208
87	312	312	312	296	280	216	160	192	256	240	216	240	264	224	200	192	264	224	176	208
88	344	312	328	320	296	216	208	200	264	232	216	256	256	240	184	184	280	264	232	256
89	296	312	304	288	288	232	200	208	304	248	192	216	288	280	208	216	240	208	152	176
90	320	312	296	296	256	216	160	160	272	208	168	192	248	240	160	192	264	240	192	232
