Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.496s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.6	14.2	16.4	15.2	13.6	16.4	11.2	18.2	16.4	13	14.8	13.4	15	19	15	16.6	13.4	13.4	9.8	12.8
61	384	384	376	384	352	264	256	256	304	296	280	296	312	272	224	240	328	264	224	232
62	400	376	400	392	352	232	184	232	360	272	272	288	336	224	200	256	272	240	168	176
63	400	392	376	392	352	272	192	224	328	296	264	296	344	296	208	232	336	248	184	232
64	392	400	400	400	376	296	248	248	344	320	304	320	352	312	280	312	384	288	248	256
65	400	400	400	392	344	256	200	208	304	264	232	232	336	264	232	256	320	256	168	200
66	400	368	400	400	384	296	256	272	328	304	296	336	288	312	248	272	360	272	240	296
67	392	392	400	384	376	296	264	272	360	280	248	296	400	264	208	264	224	248	192	232
68	400	400	400	400	352	168	232	240	352	296	288	320	344	288	248	288	432	256	192	216
69	400	392	392	392	320	392	192	208	312	272	248	272	344	264	232	264	320	256	192	224
70	400	400	400	400	392	328	304	296	360	352	328	352	352	312	280	328	344	280	264	328
71	384	384	392	392	360	296	256	272	336	272	256	272	288	296	280	280	320	264	232	232
72	392	392	392	392	368	312	272	304	352	328	312	320	352	312	280	304	368	304	280	296
73	392	376	384	376	336	240	200	224	328	280	216	256	288	256	184	240	328	296	208	264
74	392	376	376	392	368	288	248	240	344	280	264	280	352	264	264	320	368	280	256	288
75	400	400	400	400	344	248	232	248	328	320	272	304	344	288	256	288	336	312	248	272
76	400	384	400	400	376	232	216	240	376	312	264	312	336	256	208	256	352	304	224	248
77	384	392	384	392	392	336	240	240	320	248	256	312	336	280	256	312	296	272	224	256
78	392	392	392	384	392	312	240	256	352	280	272	296	352	272	256	272	320	272	240	264
79	400	384	384	400	368	272	248	272	368	304	304	336	336	296	256	280	328	304	264	304
80	400	376	392	392	352	208	224	248	328	312	280	312	336	288	256	288	320	304	240	272
81	392	384	392	392	344	144	168	184	296	280	216	272	328	288	232	256	208	240	152	208
82	392	384	392	392	336	376	216	232	312	280	248	296	336	280	272	288	464	288	232	240
83	392	384	384	376	392	240	312	288	344	248	264	320	328	328	272	320	376	336	288	312
84	400	400	400	400	344	344	216	224	336	272	232	248	352	256	224	264	328	280	216	264
85	384	384	392	384	376	248	248	216	352	296	248	304	360	216	184	232	312	264	192	248
86	392	392	392	392	344	232	248	224	336	304	264	304	328	304	256	312	328	264	200	256
87	392	400	392	392	328	248	192	208	232	240	224	248	320	208	184	192	344	216	168	208
88	392	384	376	376	352	200	272	248	392	272	264	312	352	312	248	280	304	264	208	240
89	376	376	368	376	384	304	192	184	296	248	216	256	304	280	240	288	320	216	144	192
90	392	384	376	384	344	200	192	224	360	256	216	296	312	240	224	272	344	256	176	264
91	400	384	400	400	384	288	248	272	320	296	272	304	320	304	280	280	304	280	216	224
92	392	400	400	392	360	232	224	240	344	304	280	304	320	256	208	256	256	304	240	280
93	392	392	384	392	352	272	168	192	264	248	208	232	360	248	176	208	424	208	152	184
94	400	392	384	400	360	216	248	248	352	296	288	296	344	288	232	248	312	264	192	224
95	400	392	392	400	368	312	264	288	328	280	272	320	288	256	216	272	320	256	216	248
96	400	400	400	400	328	256	192	176	328	256	248	296	376	240	208	280	320	288	208	248
97	400	392	400	392	368	160	264	224	328	280	248	280	288	240	168	248	296	232	152	224
98	400	400	384	392	376	232	224	232	336	288	248	264	192	272	248	272	304	272	192	216
99	400	384	392	384	344	280	192	200	336	272	216	248	480	272	248	280	280	272	208	248
100	384	368	384	384	376	264	208	256	352	256	240	296	296	288	232	272	344	280	224	272
101	376	384	360	376	352	256	224	224	336	296	264	280	320	232	216	280	296	240	184	208
102	400	400	400	384	344	232	264	280	328	280	272	288	328	304	264	272	344	304	264	280
103	392	384	392	400	368	296	264	248	344	288	272	288	320	304	248	288	336	256	200	248
104	400	392	400	392	360	272	208	240	360	280	264	304	336	216	184	256	360	248	216	232
105	400	392	400	400	376	256	256	232	336	296	272	320	320	256	200	248	328	256	192	208
106	384	384	392	376	344	248	200	208	336	256	256	272	288	216	176	248	312	232	200	240
107	392	384	384	384	344	272	208	200	336	240	208	240	312	240	176	216	320	264	176	232
108	392	400	392	400	384	288	240	240	368	272	248	272	320	288	232	280	312	272	208	216
109	400	384	392	392	384	320	288	320	288	304	280	352	368	304	280	336	360	344	296	320
110	352	360	360	360	384	312	296	280	384	280	240	296	328	312	288	320	344	280	224	256
111	400	400	392	376	320	248	232	216	288	272	240	272	336	272	216	256	352	264	208	232
112	376	376	384	376	352	248	192	192	264	240	248	280	328	304	208	224	328	288	240	288
113	384	376	376	384	368	264	184	232	376	288	240	264	312	272	232	256	336	272	168	192
114	400	400	392	392	368	280	296	280	320	280	264	296	344	336	280	320	344	304	224	288
115	392	384	376	368	352	192	208	248	272	224	216	256	320	256	200	264	352	216	136	184
116	392	392	392	384	360	384	232	272	344	280	264	280	328	304	264	288	344	312	272	272
117	384	368	376	376	328	264	208	200	352	280	272	296	320	256	200	224	320	288	240	256
118	400	400	392	400	368	272	256	264	312	320	296	312	344	296	272	312	368	312	240	264
119	400	400	400	400	360	256	272	272	336	296	288	304	336	272	240	280	312	256	216	248
120	400	400	392	400	376	296	248	248	344	256	224	272	336	280	208	264	304	280	208	240
avg	393.2	388.267	389.467	389.6	360.133	267.467	232.8	240.933	332.533	281.467	258.267	290.8	330.933	275.2	233.2	271.733	330.267	271.467	212.933	246.533
delay	1.82536	2.9715	2.95823	2.95859	5.95002	68.5075	11.189	11.3536	20.2582	12.5339	12.1977	12.0821	36.4367	16.4142	16.2361	16.0466	54.3456	19.4315	19.2078	19.1054
loss	0.0137124	0.0247823	0.0207844	0.019792	0.082229	0.293164	0.374418	0.355334	0.14	0.256952	0.312877	0.235809	0.147665	0.277311	0.373118	0.281129	0.151422	0.285263	0.423313	0.341403
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=68'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
