Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.889s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.6	14.2	16.4	15.2	13.6	16.6	11.2	18.2	16.4	13	14.8	13.4	15	19	15	16.6	13.4	13.4	10	12.8
61	296	296	296	296	280	216	224	216	224	264	248	248	264	264	232	240	232	256	208	216
62	296	296	296	296	256	160	120	96	256	168	144	152	256	208	128	160	224	208	128	160
63	304	304	304	304	272	160	112	168	232	216	208	232	216	216	192	200	240	200	144	152
64	296	296	288	296	288	216	200	200	232	216	184	216	256	256	232	248	272	248	216	224
65	304	304	296	304	280	168	152	176	264	280	248	256	264	216	152	176	240	232	168	184
66	296	296	296	296	264	208	160	176	248	208	200	232	264	232	208	224	264	272	216	224
67	304	304	304	304	272	160	160	192	272	240	200	200	160	184	112	160	256	248	160	160
68	296	296	296	296	288	216	176	184	168	216	184	192	336	256	208	200	248	256	184	208
69	304	304	296	304	256	160	96	96	352	208	168	192	264	176	152	176	248	216	136	160
70	296	296	288	296	288	176	192	168	272	208	144	160	272	232	168	216	248	232	168	208
71	304	304	304	304	272	200	152	160	248	224	168	184	200	216	184	208	224	208	160	184
72	296	296	288	296	280	224	184	192	264	240	224	232	280	248	184	200	248	240	168	160
73	304	304	304	304	304	264	240	240	296	272	248	256	248	224	192	208	248	248	200	208
74	296	296	288	296	272	200	176	176	248	200	184	216	264	240	168	192	256	272	192	208
75	304	304	304	304	280	152	184	200	224	208	200	216	224	248	200	208	248	240	192	200
76	296	296	296	296	264	208	168	168	240	240	200	216	144	216	184	216	232	208	168	200
77	304	304	296	304	280	208	208	184	232	200	184	216	408	192	144	160	216	208	184	216
78	296	296	296	296	240	176	152	152	280	264	224	256	232	224	192	216	264	272	200	216
79	304	304	304	304	296	208	208	200	272	224	200	216	256	208	160	168	224	240	176	192
80	296	296	288	296	240	96	160	192	240	248	216	240	288	264	256	264	208	192	168	192
81	304	304	296	304	288	336	192	208	272	256	216	216	160	216	200	224	256	200	160	192
82	296	296	296	296	288	192	168	216	240	232	184	192	352	192	160	184	184	224	168	192
83	304	304	304	304	272	216	192	192	240	240	216	232	160	240	224	248	328	240	200	208
84	296	296	288	296	272	200	192	184	280	232	192	208	376	240	184	192	120	248	200	232
85	304	304	288	304	280	104	152	144	280	224	168	200	264	216	152	184	400	200	136	168
86	296	296	296	296	288	216	192	200	240	232	216	224	232	240	200	216	256	240	216	240
87	304	304	304	304	296	216	168	160	248	200	184	240	232	240	160	184	192	232	152	176
88	296	296	288	296	264	104	184	216	224	200	184	192	216	232	216	232	304	208	168	184
89	304	304	304	304	280	288	184	208	288	240	200	200	352	208	168	200	272	216	152	200
90	296	296	288	296	288	208	200	200	272	216	176	192	248	224	168	192	224	208	168	216
91	304	304	304	304	288	240	216	216	256	232	200	208	264	224	200	208	232	232	200	208
92	296	296	296	296	264	120	176	192	240	256	240	248	256	240	200	208	256	280	224	232
93	304	304	304	304	280	296	200	208	248	232	200	216	256	240	192	208	240	240	208	232
94	296	296	296	296	256	56	168	200	248	216	216	208	224	192	192	224	256	248	200	224
95	304	304	304	304	280	232	200	192	240	192	152	176	272	264	216	224	248	208	168	200
96	296	296	288	296	264	288	192	192	224	224	216	224	264	216	216	224	240	224	176	208
97	304	304	304	304	296	240	240	232	264	272	256	256	288	256	232	240	280	256	216	224
98	296	296	296	296	264	104	184	192	288	216	192	200	192	224	200	224	208	248	192	216
99	304	304	304	304	288	312	192	184	264	240	192	200	312	216	192	224	272	232	168	216
100	296	296	296	296	272	216	200	208	256	208	200	224	248	272	232	240	272	232	192	216
101	304	304	296	304	280	208	192	232	240	264	232	232	280	232	208	216	256	216	200	216
102	296	296	288	296	248	192	144	152	280	232	200	224	224	208	184	224	256	248	184	200
103	304	304	304	304	264	152	168	184	192	216	192	208	312	216	192	224	272	224	176	184
104	296	296	296	296	280	240	144	176	352	224	184	216	256	224	184	200	232	248	160	168
105	304	304	304	304	280	248	200	216	272	248	232	240	264	232	200	208	248	248	216	216
106	296	296	288	296	264	208	176	176	240	256	232	240	112	264	216	224	240	208	168	176
107	304	304	304	304	264	208	160	160	256	232	208	232	448	232	208	256	248	248	184	192
108	296	296	296	296	280	200	152	184	216	224	176	184	232	176	136	168	224	208	120	152
109	304	304	304	304	296	240	248	232	264	232	216	232	256	232	232	240	240	256	216	216
110	296	296	288	296	280	216	176	184	208	208	192	208	272	200	176	200	216	224	144	152
111	304	304	304	304	288	192	232	208	280	248	240	256	296	256	192	208	288	272	232	240
112	296	296	296	296	272	232	152	152	288	192	144	152	208	224	168	216	248	216	136	184
113	304	304	304	304	296	144	224	200	168	232	208	224	280	248	192	200	264	208	184	200
114	296	296	296	296	264	264	152	152	320	176	160	208	256	232	176	192	184	192	152	216
115	304	304	304	304	288	208	184	176	280	216	192	208	264	224	176	200	280	208	192	224
116	296	296	288	296	296	184	168	168	240	160	144	168	264	208	152	176	256	200	144	184
117	304	304	304	304	288	208	176	184	264	184	176	200	240	208	168	184	272	248	192	200
118	296	296	288	296	272	200	144	136	256	192	168	184	224	232	168	160	248	208	128	152
119	304	304	296	304	296	240	208	216	216	216	200	248	240	216	224	216	232	224	200	216
120	296	296	288	296	280	184	184	200	272	240	184	208	248	216	184	208	256	232	160	192
avg	299.867	299.867	296.8	299.867	276.933	202.133	180	186.133	254.667	224.933	197.6	214.267	257.333	226.533	188.133	207.333	247.333	230.8	178.133	198.933
delay	1.108	2.50178	2.50202	2.50178	4.44129	77.723	9.98667	10.1153	30.7293	11.9271	10.9198	10.7904	62.9606	15.5856	14.5592	14.3445	34.1546	17.5058	17.3059	17.0851
loss	0	0	0.00845948	0	0.0681614	0.289597	0.358365	0.335554	0.130237	0.208997	0.295487	0.246838	0.118265	0.212697	0.329054	0.267075	0.152898	0.195167	0.361204	0.298732
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=68'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
