Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.340s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	1.88	-1.00	-1.00	1.30	-1.00	-1.00	5.48
12.00	-1.00	-1.00	2.00	-1.00	-1.00	5.77	-1.00	-1.00	4.42
13.00	-1.00	-1.00	5.95	-1.00	-1.00	4.65	-1.00	-1.00	6.65
14.00	-1.00	-1.00	2.47	-1.00	-1.00	2.24	-1.00	-1.00	0.41
15.00	-1.00	-1.00	2.71	-1.00	-1.00	3.83	-1.00	-1.00	5.59
16.00	-1.00	-1.00	2.36	-1.00	-1.00	4.00	-1.00	-1.00	6.30
17.00	-1.00	-1.00	1.59	-1.00	-1.00	4.53	-1.00	-1.00	0.94
18.00	-1.00	-1.00	7.18	-1.00	-1.00	3.89	-1.00	-1.00	1.47
19.00	-1.00	-1.00	3.30	-1.00	-1.00	2.06	-1.00	-1.00	7.36
20.00	-1.00	-1.00	4.95	-1.00	-1.00	4.59	-1.00	-1.00	0.35
21.00	-1.00	-1.00	4.18	-1.00	-1.00	1.77	-1.00	-1.00	0.77
22.00	-1.00	-1.00	5.83	-1.00	-1.00	4.47	-1.00	-1.00	5.59
23.00	-1.00	-1.00	2.47	-1.00	-1.00	4.71	-1.00	-1.00	3.30
24.00	-1.00	-1.00	0.88	-1.00	-1.00	0.88	-1.00	-1.00	2.30
25.00	-1.00	-1.00	2.53	-1.00	-1.00	4.83	-1.00	-1.00	2.59
26.00	-1.00	-1.00	3.83	-1.00	-1.00	5.30	-1.00	-1.00	4.30
27.00	-1.00	-1.00	7.01	-1.00	-1.00	3.18	-1.00	-1.00	6.77
28.00	-1.00	-1.00	3.06	-1.00	-1.00	3.71	-1.00	-1.00	4.06
29.00	-1.00	-1.00	2.89	-1.00	-1.00	4.06	-1.00	-1.00	5.89
30.00	-1.00	-1.00	6.30	-1.00	-1.00	6.77	-1.00	-1.00	3.36
31.00	-1.00	-1.00	4.89	-1.00	-1.00	2.41	-1.00	-1.00	4.53
32.00	-1.00	-1.00	6.18	-1.00	-1.00	3.65	-1.00	-1.00	5.24
33.00	-1.00	-1.00	2.65	-1.00	-1.00	6.24	-1.00	-1.00	2.71
34.00	-1.00	-1.00	6.48	-1.00	-1.00	3.42	-1.00	-1.00	4.12
35.00	-1.00	-1.00	1.71	-1.00	-1.00	5.65	-1.00	-1.00	0.29
36.00	-1.00	-1.00	1.83	-1.00	-1.00	3.42	-1.00	-1.00	4.83
37.00	-1.00	-1.00	5.77	-1.00	-1.00	6.36	-1.00	-1.00	4.06
38.00	-1.00	-1.00	5.77	-1.00	-1.00	4.83	-1.00	-1.00	6.12
39.00	-1.00	-1.00	1.59	-1.00	-1.00	6.95	-1.00	-1.00	3.94
10.1.1.9	3.95	2593.50
10.1.1.3	3.99	2504.91
10.1.1.6	4.28	2505.60
