Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.354s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	3.89	-1.00	-1.00	4.59	-1.00	-1.00	1.24
12.00	-1.00	-1.00	5.83	-1.00	-1.00	2.59	-1.00	-1.00	3.36
13.00	-1.00	-1.00	4.06	-1.00	-1.00	3.94	-1.00	-1.00	4.53
14.00	-1.00	-1.00	2.65	-1.00	-1.00	6.48	-1.00	-1.00	4.24
15.00	-1.00	-1.00	3.59	-1.00	-1.00	6.01	-1.00	-1.00	4.12
16.00	-1.00	-1.00	3.89	-1.00	-1.00	1.88	-1.00	-1.00	3.30
17.00	-1.00	-1.00	6.24	-1.00	-1.00	6.24	-1.00	-1.00	4.00
18.00	-1.00	-1.00	6.36	-1.00	-1.00	5.12	-1.00	-1.00	3.59
19.00	-1.00	-1.00	0.12	-1.00	-1.00	6.59	-1.00	-1.00	0.41
20.00	-1.00	-1.00	6.18	-1.00	-1.00	5.77	-1.00	-1.00	3.06
21.00	-1.00	-1.00	7.18	-1.00	-1.00	5.30	-1.00	-1.00	4.36
22.00	-1.00	-1.00	6.71	-1.00	-1.00	2.00	-1.00	-1.00	3.53
23.00	-1.00	-1.00	1.83	-1.00	-1.00	3.53	-1.00	-1.00	2.36
24.00	-1.00	-1.00	1.00	-1.00	-1.00	2.30	-1.00	-1.00	3.89
25.00	-1.00	-1.00	4.18	-1.00	-1.00	4.24	-1.00	-1.00	4.18
26.00	-1.00	-1.00	4.71	-1.00	-1.00	3.65	-1.00	-1.00	3.89
27.00	-1.00	-1.00	2.24	-1.00	-1.00	9.60	-1.00	-1.00	5.30
28.00	-1.00	-1.00	6.89	-1.00	-1.00	4.89	-1.00	-1.00	2.12
29.00	-1.00	-1.00	4.53	-1.00	-1.00	3.83	-1.00	-1.00	3.59
30.00	-1.00	-1.00	3.24	-1.00	-1.00	2.47	-1.00	-1.00	2.47
31.00	-1.00	-1.00	1.06	-1.00	-1.00	4.47	-1.00	-1.00	1.47
32.00	-1.00	-1.00	0.29	-1.00	-1.00	7.42	-1.00	-1.00	1.18
33.00	-1.00	-1.00	3.18	-1.00	-1.00	5.48	-1.00	-1.00	2.94
34.00	-1.00	-1.00	2.53	-1.00	-1.00	4.18	-1.00	-1.00	4.47
35.00	-1.00	-1.00	4.65	-1.00	-1.00	7.36	-1.00	-1.00	6.01
36.00	-1.00	-1.00	4.47	-1.00	-1.00	4.47	-1.00	-1.00	4.83
37.00	-1.00	-1.00	1.53	-1.00	-1.00	5.83	-1.00	-1.00	7.12
38.00	-1.00	-1.00	2.89	-1.00	-1.00	7.12	-1.00	-1.00	5.95
39.00	-1.00	-1.00	4.83	-1.00	-1.00	5.48	-1.00	-1.00	1.12
10.1.1.6	4.96	36210.03
10.1.1.3	3.95	28586.31
10.1.1.9	3.68	29148.87
