Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.409s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	5.12	-1.00	-1.00	1.88	-1.00	-1.00	1.12
12.00	-1.00	-1.00	0.47	-1.00	-1.00	6.12	-1.00	-1.00	3.12
13.00	-1.00	-1.00	2.47	-1.00	-1.00	6.89	-1.00	-1.00	4.77
14.00	-1.00	-1.00	3.47	-1.00	-1.00	5.12	-1.00	-1.00	3.47
15.00	-1.00	-1.00	4.30	-1.00	-1.00	5.65	-1.00	-1.00	6.48
16.00	-1.00	-1.00	4.06	-1.00	-1.00	4.77	-1.00	-1.00	5.89
17.00	-1.00	-1.00	0.53	-1.00	-1.00	4.12	-1.00	-1.00	5.30
18.00	-1.00	-1.00	2.77	-1.00	-1.00	3.06	-1.00	-1.00	3.71
19.00	-1.00	-1.00	0.41	-1.00	-1.00	5.53	-1.00	-1.00	5.59
20.00	-1.00	-1.00	3.53	-1.00	-1.00	4.71	-1.00	-1.00	3.18
21.00	-1.00	-1.00	3.83	-1.00	-1.00	3.77	-1.00	-1.00	6.89
22.00	-1.00	-1.00	5.18	-1.00	-1.00	2.18	-1.00	-1.00	6.06
23.00	-1.00	-1.00	5.42	-1.00	-1.00	5.06	-1.00	-1.00	2.65
24.00	-1.00	-1.00	2.77	-1.00	-1.00	4.65	-1.00	-1.00	4.12
25.00	-1.00	-1.00	4.83	-1.00	-1.00	2.18	-1.00	-1.00	5.00
26.00	-1.00	-1.00	3.42	-1.00	-1.00	4.83	-1.00	-1.00	3.65
27.00	-1.00	-1.00	0.47	-1.00	-1.00	3.94	-1.00	-1.00	2.83
28.00	-1.00	-1.00	3.06	-1.00	-1.00	3.83	-1.00	-1.00	5.89
29.00	-1.00	-1.00	1.06	-1.00	-1.00	1.83	-1.00	-1.00	5.53
30.00	-1.00	-1.00	0.12	-1.00	-1.00	2.00	-1.00	-1.00	5.53
31.00	-1.00	-1.00	5.77	-1.00	-1.00	4.18	-1.00	-1.00	2.30
32.00	-1.00	-1.00	0.94	-1.00	-1.00	5.65	-1.00	-1.00	5.42
33.00	-1.00	-1.00	5.36	-1.00	-1.00	3.59	-1.00	-1.00	7.01
34.00	-1.00	-1.00	5.53	-1.00	-1.00	3.18	-1.00	-1.00	4.65
35.00	-1.00	-1.00	1.00	-1.00	-1.00	0.53	-1.00	-1.00	5.89
36.00	-1.00	-1.00	3.89	-1.00	-1.00	4.71	-1.00	-1.00	3.94
37.00	-1.00	-1.00	7.83	-1.00	-1.00	3.47	-1.00	-1.00	3.65
38.00	-1.00	-1.00	4.12	-1.00	-1.00	4.12	-1.00	-1.00	1.06
39.00	-1.00	-1.00	5.95	-1.00	-1.00	5.95	-1.00	-1.00	2.71
10.1.1.3	3.30	2496.64
10.1.1.6	4.08	2395.15
10.1.1.9	4.62	2328.77
