Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.346s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	0.82	-1.00	-1.00	3.00	-1.00	-1.00	2.12
12.00	-1.00	-1.00	3.47	-1.00	-1.00	3.12	-1.00	-1.00	2.83
13.00	-1.00	-1.00	4.65	-1.00	-1.00	2.77	-1.00	-1.00	1.71
14.00	-1.00	-1.00	7.07	-1.00	-1.00	2.18	-1.00	-1.00	4.24
15.00	-1.00	-1.00	3.65	-1.00	-1.00	1.77	-1.00	-1.00	4.95
16.00	-1.00	-1.00	5.71	-1.00	-1.00	2.47	-1.00	-1.00	4.89
17.00	-1.00	-1.00	4.77	-1.00	-1.00	6.18	-1.00	-1.00	4.77
18.00	-1.00	-1.00	0.94	-1.00	-1.00	6.24	-1.00	-1.00	4.53
19.00	-1.00	-1.00	1.35	-1.00	-1.00	5.95	-1.00	-1.00	4.89
20.00	-1.00	-1.00	0.82	-1.00	-1.00	1.83	-1.00	-1.00	4.59
21.00	-1.00	-1.00	2.83	-1.00	-1.00	5.42	-1.00	-1.00	1.94
22.00	-1.00	-1.00	5.65	-1.00	-1.00	3.30	-1.00	-1.00	5.06
23.00	-1.00	-1.00	5.06	-1.00	-1.00	7.89	-1.00	-1.00	3.65
24.00	-1.00	-1.00	2.30	-1.00	-1.00	4.24	-1.00	-1.00	3.71
25.00	-1.00	-1.00	2.47	-1.00	-1.00	5.48	-1.00	-1.00	2.89
26.00	-1.00	-1.00	6.42	-1.00	-1.00	2.36	-1.00	-1.00	5.06
27.00	-1.00	-1.00	2.18	-1.00	-1.00	5.77	-1.00	-1.00	0.41
28.00	-1.00	-1.00	4.42	-1.00	-1.00	2.77	-1.00	-1.00	2.71
29.00	-1.00	-1.00	6.18	-1.00	-1.00	0.77	-1.00	-1.00	6.18
30.00	-1.00	-1.00	4.77	-1.00	-1.00	1.77	-1.00	-1.00	6.18
31.00	-1.00	-1.00	3.42	-1.00	-1.00	4.36	-1.00	-1.00	3.65
32.00	-1.00	-1.00	4.18	-1.00	-1.00	0.77	-1.00	-1.00	0.94
33.00	-1.00	-1.00	0.29	-1.00	-1.00	3.89	-1.00	-1.00	0.65
34.00	-1.00	-1.00	5.36	-1.00	-1.00	4.24	-1.00	-1.00	6.06
35.00	-1.00	-1.00	2.89	-1.00	-1.00	4.71	-1.00	-1.00	2.12
36.00	-1.00	-1.00	1.41	-1.00	-1.00	3.77	-1.00	-1.00	4.12
37.00	-1.00	-1.00	2.12	-1.00	-1.00	7.18	-1.00	-1.00	3.00
38.00	-1.00	-1.00	4.53	-1.00	-1.00	1.06	-1.00	-1.00	5.18
39.00	-1.00	-1.00	3.59	-1.00	-1.00	2.18	-1.00	-1.00	4.83
10.1.1.6	3.71	2353.88
10.1.1.9	3.69	2408.74
10.1.1.3	3.73	2456.25
