Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.356s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	1.00	-1.00	-1.00	5.53	-1.00	-1.00	2.30
12.00	-1.00	-1.00	5.65	-1.00	-1.00	3.83	-1.00	-1.00	3.36
13.00	-1.00	-1.00	7.01	-1.00	-1.00	6.24	-1.00	-1.00	3.53
14.00	-1.00	-1.00	7.01	-1.00	-1.00	5.12	-1.00	-1.00	1.24
15.00	-1.00	-1.00	3.94	-1.00	-1.00	2.24	-1.00	-1.00	5.06
16.00	-1.00	-1.00	5.89	-1.00	-1.00	4.65	-1.00	-1.00	5.30
17.00	-1.00	-1.00	4.00	-1.00	-1.00	0.18	-1.00	-1.00	3.89
18.00	-1.00	-1.00	2.12	-1.00	-1.00	6.30	-1.00	-1.00	5.65
19.00	-1.00	-1.00	4.30	-1.00	-1.00	5.71	-1.00	-1.00	6.59
20.00	-1.00	-1.00	5.71	-1.00	-1.00	6.30	-1.00	-1.00	4.24
21.00	-1.00	-1.00	4.65	-1.00	-1.00	1.59	-1.00	-1.00	5.59
22.00	-1.00	-1.00	5.53	-1.00	-1.00	2.77	-1.00	-1.00	2.00
23.00	-1.00	-1.00	3.00	-1.00	-1.00	3.47	-1.00	-1.00	5.83
24.00	-1.00	-1.00	5.00	-1.00	-1.00	6.01	-1.00	-1.00	6.42
25.00	-1.00	-1.00	2.53	-1.00	-1.00	1.41	-1.00	-1.00	4.42
26.00	-1.00	-1.00	2.06	-1.00	-1.00	6.01	-1.00	-1.00	3.30
27.00	-1.00	-1.00	1.24	-1.00	-1.00	5.30	-1.00	-1.00	7.07
28.00	-1.00	-1.00	3.71	-1.00	-1.00	4.65	-1.00	-1.00	3.77
29.00	-1.00	-1.00	5.00	-1.00	-1.00	4.12	-1.00	-1.00	1.71
30.00	-1.00	-1.00	5.00	-1.00	-1.00	5.06	-1.00	-1.00	3.65
31.00	-1.00	-1.00	2.36	-1.00	-1.00	7.12	-1.00	-1.00	5.42
32.00	-1.00	-1.00	3.42	-1.00	-1.00	1.06	-1.00	-1.00	3.59
33.00	-1.00	-1.00	2.83	-1.00	-1.00	0.88	-1.00	-1.00	4.24
34.00	-1.00	-1.00	4.36	-1.00	-1.00	0.94	-1.00	-1.00	6.30
35.00	-1.00	-1.00	2.53	-1.00	-1.00	6.30	-1.00	-1.00	3.83
36.00	-1.00	-1.00	5.12	-1.00	-1.00	2.65	-1.00	-1.00	2.89
37.00	-1.00	-1.00	4.53	-1.00	-1.00	6.30	-1.00	-1.00	3.71
38.00	-1.00	-1.00	1.18	-1.00	-1.00	1.83	-1.00	-1.00	6.12
39.00	-1.00	-1.00	5.95	-1.00	-1.00	7.60	-1.00	-1.00	5.59
10.1.1.6	4.28	2500.71
10.1.1.9	4.47	2542.14
10.1.1.3	4.18	2480.04
