Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.341s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	1.71	-1.00	-1.00	1.53	-1.00	-1.00	1.35
12.00	-1.00	-1.00	7.77	-1.00	-1.00	0.35	-1.00	-1.00	2.83
13.00	-1.00	-1.00	4.95	-1.00	-1.00	6.18	-1.00	-1.00	1.24
14.00	-1.00	-1.00	1.06	-1.00	-1.00	6.89	-1.00	-1.00	5.06
15.00	-1.00	-1.00	1.59	-1.00	-1.00	6.06	-1.00	-1.00	5.00
16.00	-1.00	-1.00	2.65	-1.00	-1.00	4.59	-1.00	-1.00	6.83
17.00	-1.00	-1.00	3.94	-1.00	-1.00	2.47	-1.00	-1.00	0.65
18.00	-1.00	-1.00	5.42	-1.00	-1.00	6.83	-1.00	-1.00	3.47
19.00	-1.00	-1.00	4.12	-1.00	-1.00	5.71	-1.00	-1.00	5.18
20.00	-1.00	-1.00	5.59	-1.00	-1.00	4.95	-1.00	-1.00	5.48
21.00	-1.00	-1.00	4.12	-1.00	-1.00	3.65	-1.00	-1.00	1.94
22.00	-1.00	-1.00	7.65	-1.00	-1.00	6.36	-1.00	-1.00	0.59
23.00	-1.00	-1.00	5.18	-1.00	-1.00	4.83	-1.00	-1.00	1.53
24.00	-1.00	-1.00	4.00	-1.00	-1.00	1.35	-1.00	-1.00	1.77
25.00	-1.00	-1.00	4.06	-1.00	-1.00	3.47	-1.00	-1.00	0.41
26.00	-1.00	-1.00	5.18	-1.00	-1.00	3.65	-1.00	-1.00	5.53
27.00	-1.00	-1.00	5.42	-1.00	-1.00	4.89	-1.00	-1.00	4.18
28.00	-1.00	-1.00	3.47	-1.00	-1.00	7.89	-1.00	-1.00	1.18
29.00	-1.00	-1.00	6.01	-1.00	-1.00	6.30	-1.00	-1.00	4.47
30.00	-1.00	-1.00	0.59	-1.00	-1.00	2.06	-1.00	-1.00	2.36
31.00	-1.00	-1.00	4.53	-1.00	-1.00	7.60	-1.00	-1.00	6.12
32.00	-1.00	-1.00	6.18	-1.00	-1.00	7.89	-1.00	-1.00	1.88
33.00	-1.00	-1.00	2.00	-1.00	-1.00	2.83	-1.00	-1.00	5.30
34.00	-1.00	-1.00	4.65	-1.00	-1.00	4.89	-1.00	-1.00	2.83
35.00	-1.00	-1.00	3.06	-1.00	-1.00	5.83	-1.00	-1.00	2.12
36.00	-1.00	-1.00	1.12	-1.00	-1.00	3.83	-1.00	-1.00	3.47
37.00	-1.00	-1.00	0.77	-1.00	-1.00	4.12	-1.00	-1.00	1.77
38.00	-1.00	-1.00	7.65	-1.00	-1.00	6.12	-1.00	-1.00	5.48
39.00	-1.00	-1.00	3.94	-1.00	-1.00	4.77	-1.00	-1.00	2.47
10.1.1.6	4.90	26932.59
10.1.1.3	4.21	14118.81
10.1.1.9	3.40	16823.06
