Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.350s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	6.83	-1.00	-1.00	0.00	-1.00	-1.00	1.35
12.00	-1.00	-1.00	6.42	-1.00	-1.00	0.00	-1.00	-1.00	4.47
13.00	-1.00	-1.00	2.00	-1.00	-1.00	2.24	-1.00	-1.00	5.42
14.00	-1.00	-1.00	4.47	-1.00	-1.00	2.47	-1.00	-1.00	5.59
15.00	-1.00	-1.00	4.47	-1.00	-1.00	4.18	-1.00	-1.00	0.77
16.00	-1.00	-1.00	0.59	-1.00	-1.00	1.88	-1.00	-1.00	2.89
17.00	-1.00	-1.00	4.47	-1.00	-1.00	6.42	-1.00	-1.00	5.24
18.00	-1.00	-1.00	1.47	-1.00	-1.00	2.59	-1.00	-1.00	3.65
19.00	-1.00	-1.00	3.36	-1.00	-1.00	7.18	-1.00	-1.00	1.12
20.00	-1.00	-1.00	6.54	-1.00	-1.00	6.30	-1.00	-1.00	1.94
21.00	-1.00	-1.00	4.83	-1.00	-1.00	4.59	-1.00	-1.00	4.53
22.00	-1.00	-1.00	3.42	-1.00	-1.00	4.00	-1.00	-1.00	1.47
23.00	-1.00	-1.00	4.18	-1.00	-1.00	4.65	-1.00	-1.00	6.12
24.00	-1.00	-1.00	2.30	-1.00	-1.00	2.36	-1.00	-1.00	2.47
25.00	-1.00	-1.00	7.36	-1.00	-1.00	6.89	-1.00	-1.00	5.36
26.00	-1.00	-1.00	3.12	-1.00	-1.00	3.77	-1.00	-1.00	4.77
27.00	-1.00	-1.00	1.18	-1.00	-1.00	3.42	-1.00	-1.00	2.89
28.00	-1.00	-1.00	5.65	-1.00	-1.00	6.42	-1.00	-1.00	0.29
29.00	-1.00	-1.00	3.71	-1.00	-1.00	3.65	-1.00	-1.00	5.71
30.00	-1.00	-1.00	7.71	-1.00	-1.00	7.77	-1.00	-1.00	3.77
31.00	-1.00	-1.00	6.48	-1.00	-1.00	0.29	-1.00	-1.00	1.12
32.00	-1.00	-1.00	5.65	-1.00	-1.00	3.00	-1.00	-1.00	3.94
33.00	-1.00	-1.00	5.18	-1.00	-1.00	4.18	-1.00	-1.00	6.24
34.00	-1.00	-1.00	5.24	-1.00	-1.00	4.36	-1.00	-1.00	4.24
35.00	-1.00	-1.00	1.77	-1.00	-1.00	3.18	-1.00	-1.00	3.89
36.00	-1.00	-1.00	2.47	-1.00	-1.00	1.83	-1.00	-1.00	2.06
37.00	-1.00	-1.00	0.35	-1.00	-1.00	5.06	-1.00	-1.00	4.12
38.00	-1.00	-1.00	7.12	-1.00	-1.00	2.30	-1.00	-1.00	3.77
39.00	-1.00	-1.00	5.71	-1.00	-1.00	0.59	-1.00	-1.00	1.24
10.1.1.3	4.32	2383.91
10.1.1.6	3.68	2367.06
10.1.1.9	3.56	2375.42
