Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.325s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	0.94	-1.00	-1.00	1.35	-1.00	-1.00	3.65
12.00	-1.00	-1.00	2.53	-1.00	-1.00	2.47	-1.00	-1.00	7.07
13.00	-1.00	-1.00	4.24	-1.00	-1.00	6.24	-1.00	-1.00	1.88
14.00	-1.00	-1.00	4.06	-1.00	-1.00	2.83	-1.00	-1.00	6.30
15.00	-1.00	-1.00	6.95	-1.00	-1.00	4.36	-1.00	-1.00	2.83
16.00	-1.00	-1.00	6.95	-1.00	-1.00	1.65	-1.00	-1.00	2.59
17.00	-1.00	-1.00	4.06	-1.00	-1.00	8.36	-1.00	-1.00	4.30
18.00	-1.00	-1.00	3.30	-1.00	-1.00	5.18	-1.00	-1.00	5.48
19.00	-1.00	-1.00	2.59	-1.00	-1.00	2.41	-1.00	-1.00	6.01
20.00	-1.00	-1.00	2.06	-1.00	-1.00	3.77	-1.00	-1.00	2.59
21.00	-1.00	-1.00	5.53	-1.00	-1.00	5.24	-1.00	-1.00	3.53
22.00	-1.00	-1.00	2.12	-1.00	-1.00	3.42	-1.00	-1.00	5.42
23.00	-1.00	-1.00	1.35	-1.00	-1.00	2.36	-1.00	-1.00	2.24
24.00	-1.00	-1.00	4.65	-1.00	-1.00	6.54	-1.00	-1.00	1.41
25.00	-1.00	-1.00	2.36	-1.00	-1.00	3.53	-1.00	-1.00	5.18
26.00	-1.00	-1.00	3.30	-1.00	-1.00	3.06	-1.00	-1.00	6.59
27.00	-1.00	-1.00	2.36	-1.00	-1.00	2.00	-1.00	-1.00	7.42
28.00	-1.00	-1.00	4.18	-1.00	-1.00	6.01	-1.00	-1.00	3.77
29.00	-1.00	-1.00	6.01	-1.00	-1.00	1.30	-1.00	-1.00	1.65
30.00	-1.00	-1.00	3.59	-1.00	-1.00	2.53	-1.00	-1.00	4.95
31.00	-1.00	-1.00	1.53	-1.00	-1.00	3.71	-1.00	-1.00	4.24
32.00	-1.00	-1.00	4.83	-1.00	-1.00	6.06	-1.00	-1.00	5.30
33.00	-1.00	-1.00	5.30	-1.00	-1.00	3.65	-1.00	-1.00	2.41
34.00	-1.00	-1.00	4.42	-1.00	-1.00	6.54	-1.00	-1.00	2.00
35.00	-1.00	-1.00	5.06	-1.00	-1.00	5.30	-1.00	-1.00	1.53
36.00	-1.00	-1.00	4.89	-1.00	-1.00	3.24	-1.00	-1.00	2.94
37.00	-1.00	-1.00	1.88	-1.00	-1.00	5.30	-1.00	-1.00	6.06
38.00	-1.00	-1.00	0.82	-1.00	-1.00	4.95	-1.00	-1.00	3.77
39.00	-1.00	-1.00	0.53	-1.00	-1.00	3.71	-1.00	-1.00	3.00
10.1.1.9	4.04	18485.11
10.1.1.6	4.08	30455.68
10.1.1.3	3.58	24898.73
