Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.324s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	2.89	-1.00	-1.00	3.71	-1.00	-1.00	1.47
12.00	-1.00	-1.00	2.36	-1.00	-1.00	1.53	-1.00	-1.00	6.06
13.00	-1.00	-1.00	6.65	-1.00	-1.00	4.36	-1.00	-1.00	2.41
14.00	-1.00	-1.00	4.89	-1.00	-1.00	4.89	-1.00	-1.00	5.48
15.00	-1.00	-1.00	3.53	-1.00	-1.00	5.30	-1.00	-1.00	3.89
16.00	-1.00	-1.00	1.18	-1.00	-1.00	3.36	-1.00	-1.00	4.71
17.00	-1.00	-1.00	4.89	-1.00	-1.00	3.30	-1.00	-1.00	1.41
18.00	-1.00	-1.00	4.36	-1.00	-1.00	4.53	-1.00	-1.00	2.71
19.00	-1.00	-1.00	4.42	-1.00	-1.00	2.65	-1.00	-1.00	5.71
20.00	-1.00	-1.00	1.41	-1.00	-1.00	5.30	-1.00	-1.00	5.71
21.00	-1.00	-1.00	1.47	-1.00	-1.00	2.12	-1.00	-1.00	7.54
22.00	-1.00	-1.00	7.18	-1.00	-1.00	3.12	-1.00	-1.00	3.30
23.00	-1.00	-1.00	3.00	-1.00	-1.00	5.30	-1.00	-1.00	1.94
24.00	-1.00	-1.00	5.36	-1.00	-1.00	2.65	-1.00	-1.00	2.59
25.00	-1.00	-1.00	6.24	-1.00	-1.00	2.24	-1.00	-1.00	1.77
26.00	-1.00	-1.00	3.89	-1.00	-1.00	0.94	-1.00	-1.00	4.65
27.00	-1.00	-1.00	5.06	-1.00	-1.00	4.59	-1.00	-1.00	2.12
28.00	-1.00	-1.00	7.24	-1.00	-1.00	2.12	-1.00	-1.00	4.95
29.00	-1.00	-1.00	5.00	-1.00	-1.00	3.06	-1.00	-1.00	6.01
30.00	-1.00	-1.00	4.30	-1.00	-1.00	3.42	-1.00	-1.00	2.71
31.00	-1.00	-1.00	6.12	-1.00	-1.00	4.95	-1.00	-1.00	6.89
32.00	-1.00	-1.00	1.77	-1.00	-1.00	6.89	-1.00	-1.00	6.01
33.00	-1.00	-1.00	4.77	-1.00	-1.00	7.60	-1.00	-1.00	0.82
34.00	-1.00	-1.00	3.71	-1.00	-1.00	6.48	-1.00	-1.00	6.01
35.00	-1.00	-1.00	2.00	-1.00	-1.00	7.83	-1.00	-1.00	5.71
36.00	-1.00	-1.00	6.48	-1.00	-1.00	6.54	-1.00	-1.00	1.41
37.00	-1.00	-1.00	0.35	-1.00	-1.00	3.65	-1.00	-1.00	5.30
38.00	-1.00	-1.00	4.77	-1.00	-1.00	2.83	-1.00	-1.00	2.18
39.00	-1.00	-1.00	4.24	-1.00	-1.00	6.83	-1.00	-1.00	5.00
10.1.1.9	3.94	2607.54
10.1.1.6	4.27	2589.31
10.1.1.3	4.30	2662.33
