Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.351s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	1.59	-1.00	-1.00	4.12	-1.00	-1.00	2.36
12.00	-1.00	-1.00	6.77	-1.00	-1.00	1.59	-1.00	-1.00	5.18
13.00	-1.00	-1.00	3.59	-1.00	-1.00	6.54	-1.00	-1.00	3.00
14.00	-1.00	-1.00	4.65	-1.00	-1.00	3.65	-1.00	-1.00	3.12
15.00	-1.00	-1.00	2.36	-1.00	-1.00	6.65	-1.00	-1.00	0.47
16.00	-1.00	-1.00	3.36	-1.00	-1.00	0.88	-1.00	-1.00	2.41
17.00	-1.00	-1.00	6.18	-1.00	-1.00	1.59	-1.00	-1.00	3.00
18.00	-1.00	-1.00	7.18	-1.00	-1.00	0.71	-1.00	-1.00	2.12
19.00	-1.00	-1.00	5.06	-1.00	-1.00	4.83	-1.00	-1.00	6.59
20.00	-1.00	-1.00	4.83	-1.00	-1.00	3.18	-1.00	-1.00	1.53
21.00	-1.00	-1.00	4.77	-1.00	-1.00	2.77	-1.00	-1.00	5.65
22.00	-1.00	-1.00	6.24	-1.00	-1.00	3.59	-1.00	-1.00	7.36
23.00	-1.00	-1.00	3.71	-1.00	-1.00	3.59	-1.00	-1.00	6.48
24.00	-1.00	-1.00	5.42	-1.00	-1.00	6.77	-1.00	-1.00	2.71
25.00	-1.00	-1.00	1.77	-1.00	-1.00	1.88	-1.00	-1.00	5.36
26.00	-1.00	-1.00	4.95	-1.00	-1.00	1.53	-1.00	-1.00	2.77
27.00	-1.00	-1.00	5.12	-1.00	-1.00	1.12	-1.00	-1.00	2.00
28.00	-1.00	-1.00	3.42	-1.00	-1.00	6.30	-1.00	-1.00	4.00
29.00	-1.00	-1.00	4.47	-1.00	-1.00	0.18	-1.00	-1.00	7.12
30.00	-1.00	-1.00	3.59	-1.00	-1.00	2.71	-1.00	-1.00	6.30
31.00	-1.00	-1.00	0.06	-1.00	-1.00	4.89	-1.00	-1.00	6.06
32.00	-1.00	-1.00	6.30	-1.00	-1.00	0.18	-1.00	-1.00	2.36
33.00	-1.00	-1.00	6.59	-1.00	-1.00	5.06	-1.00	-1.00	6.12
34.00	-1.00	-1.00	3.24	-1.00	-1.00	7.07	-1.00	-1.00	4.24
35.00	-1.00	-1.00	5.06	-1.00	-1.00	4.53	-1.00	-1.00	7.18
36.00	-1.00	-1.00	3.36	-1.00	-1.00	6.95	-1.00	-1.00	5.71
37.00	-1.00	-1.00	6.59	-1.00	-1.00	4.65	-1.00	-1.00	6.59
38.00	-1.00	-1.00	7.48	-1.00	-1.00	6.59	-1.00	-1.00	3.18
39.00	-1.00	-1.00	0.65	-1.00	-1.00	2.59	-1.00	-1.00	3.30
10.1.1.3	4.49	2674.17
10.1.1.6	3.87	2819.81
10.1.1.9	4.51	2700.13
