Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.327s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	1.30	-1.00	-1.00	2.59	-1.00	-1.00	0.29
12.00	-1.00	-1.00	4.36	-1.00	-1.00	5.48	-1.00	-1.00	7.30
13.00	-1.00	-1.00	5.89	-1.00	-1.00	5.48	-1.00	-1.00	1.94
14.00	-1.00	-1.00	2.59	-1.00	-1.00	4.59	-1.00	-1.00	1.65
15.00	-1.00	-1.00	4.83	-1.00	-1.00	1.65	-1.00	-1.00	4.59
16.00	-1.00	-1.00	4.59	-1.00	-1.00	3.06	-1.00	-1.00	3.94
17.00	-1.00	-1.00	5.95	-1.00	-1.00	7.24	-1.00	-1.00	2.06
18.00	-1.00	-1.00	4.77	-1.00	-1.00	7.24	-1.00	-1.00	2.71
19.00	-1.00	-1.00	3.77	-1.00	-1.00	2.94	-1.00	-1.00	0.77
20.00	-1.00	-1.00	1.30	-1.00	-1.00	3.71	-1.00	-1.00	5.65
21.00	-1.00	-1.00	2.83	-1.00	-1.00	5.24	-1.00	-1.00	3.06
22.00	-1.00	-1.00	0.65	-1.00	-1.00	5.24	-1.00	-1.00	3.89
23.00	-1.00	-1.00	6.36	-1.00	-1.00	4.30	-1.00	-1.00	1.53
24.00	-1.00	-1.00	3.36	-1.00	-1.00	1.88	-1.00	-1.00	4.47
25.00	-1.00	-1.00	3.47	-1.00	-1.00	3.59	-1.00	-1.00	5.89
26.00	-1.00	-1.00	4.24	-1.00	-1.00	3.53	-1.00	-1.00	3.59
27.00	-1.00	-1.00	4.53	-1.00	-1.00	7.24	-1.00	-1.00	1.06
28.00	-1.00	-1.00	5.95	-1.00	-1.00	2.47	-1.00	-1.00	4.71
29.00	-1.00	-1.00	4.42	-1.00	-1.00	1.88	-1.00	-1.00	5.59
30.00	-1.00	-1.00	6.54	-1.00	-1.00	4.47	-1.00	-1.00	0.71
31.00	-1.00	-1.00	5.30	-1.00	-1.00	1.18	-1.00	-1.00	5.65
32.00	-1.00	-1.00	5.77	-1.00	-1.00	3.47	-1.00	-1.00	4.59
33.00	-1.00	-1.00	3.30	-1.00	-1.00	0.94	-1.00	-1.00	4.18
34.00	-1.00	-1.00	1.94	-1.00	-1.00	4.83	-1.00	-1.00	1.35
35.00	-1.00	-1.00	6.12	-1.00	-1.00	3.06	-1.00	-1.00	6.18
36.00	-1.00	-1.00	0.77	-1.00	-1.00	3.12	-1.00	-1.00	1.94
37.00	-1.00	-1.00	5.06	-1.00	-1.00	6.83	-1.00	-1.00	2.83
38.00	-1.00	-1.00	5.36	-1.00	-1.00	6.18	-1.00	-1.00	3.71
39.00	-1.00	-1.00	1.18	-1.00	-1.00	2.41	-1.00	-1.00	1.88
10.1.1.9	3.39	2653.75
10.1.1.3	4.18	2550.79
10.1.1.6	4.06	2645.21
