Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.338s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	2.94	-1.00	-1.00	1.94	-1.00	-1.00	2.65
12.00	-1.00	-1.00	6.42	-1.00	-1.00	3.77	-1.00	-1.00	6.36
13.00	-1.00	-1.00	7.71	-1.00	-1.00	3.18	-1.00	-1.00	3.42
14.00	-1.00	-1.00	3.65	-1.00	-1.00	2.06	-1.00	-1.00	3.12
15.00	-1.00	-1.00	4.00	-1.00	-1.00	7.07	-1.00	-1.00	4.77
16.00	-1.00	-1.00	2.83	-1.00	-1.00	3.12	-1.00	-1.00	7.54
17.00	-1.00	-1.00	2.65	-1.00	-1.00	7.71	-1.00	-1.00	4.47
18.00	-1.00	-1.00	3.47	-1.00	-1.00	6.54	-1.00	-1.00	4.89
19.00	-1.00	-1.00	3.42	-1.00	-1.00	2.36	-1.00	-1.00	5.59
20.00	-1.00	-1.00	4.47	-1.00	-1.00	3.59	-1.00	-1.00	6.06
21.00	-1.00	-1.00	1.18	-1.00	-1.00	3.00	-1.00	-1.00	4.59
22.00	-1.00	-1.00	5.00	-1.00	-1.00	5.18	-1.00	-1.00	7.18
23.00	-1.00	-1.00	5.42	-1.00	-1.00	3.06	-1.00	-1.00	4.36
24.00	-1.00	-1.00	3.42	-1.00	-1.00	2.41	-1.00	-1.00	7.54
25.00	-1.00	-1.00	3.47	-1.00	-1.00	4.71	-1.00	-1.00	3.06
26.00	-1.00	-1.00	4.95	-1.00	-1.00	4.12	-1.00	-1.00	2.94
27.00	-1.00	-1.00	6.42	-1.00	-1.00	0.29	-1.00	-1.00	4.00
28.00	-1.00	-1.00	1.53	-1.00	-1.00	1.94	-1.00	-1.00	7.18
29.00	-1.00	-1.00	6.12	-1.00	-1.00	5.42	-1.00	-1.00	2.53
30.00	-1.00	-1.00	3.47	-1.00	-1.00	6.89	-1.00	-1.00	6.77
31.00	-1.00	-1.00	3.18	-1.00	-1.00	3.65	-1.00	-1.00	2.18
32.00	-1.00	-1.00	1.53	-1.00	-1.00	6.89	-1.00	-1.00	6.30
33.00	-1.00	-1.00	3.12	-1.00	-1.00	4.06	-1.00	-1.00	4.53
34.00	-1.00	-1.00	7.24	-1.00	-1.00	3.12	-1.00	-1.00	5.24
35.00	-1.00	-1.00	2.30	-1.00	-1.00	3.18	-1.00	-1.00	1.35
36.00	-1.00	-1.00	3.30	-1.00	-1.00	0.88	-1.00	-1.00	1.88
37.00	-1.00	-1.00	5.00	-1.00	-1.00	1.30	-1.00	-1.00	2.47
38.00	-1.00	-1.00	6.42	-1.00	-1.00	5.36	-1.00	-1.00	4.06
39.00	-1.00	-1.00	3.18	-1.00	-1.00	3.65	-1.00	-1.00	3.77
10.1.1.6	3.89	2455.33
10.1.1.3	4.18	2474.39
10.1.1.9	4.58	2457.30
