Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.403s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	1.35	-1.00	-1.00	2.12	-1.00	-1.00	2.94
12.00	-1.00	-1.00	6.95	-1.00	-1.00	1.94	-1.00	-1.00	3.89
13.00	-1.00	-1.00	3.06	-1.00	-1.00	3.00	-1.00	-1.00	5.71
14.00	-1.00	-1.00	2.36	-1.00	-1.00	4.24	-1.00	-1.00	5.83
15.00	-1.00	-1.00	3.18	-1.00	-1.00	3.18	-1.00	-1.00	2.06
16.00	-1.00	-1.00	3.12	-1.00	-1.00	6.89	-1.00	-1.00	2.30
17.00	-1.00	-1.00	5.24	-1.00	-1.00	4.59	-1.00	-1.00	6.01
18.00	-1.00	-1.00	1.24	-1.00	-1.00	0.77	-1.00	-1.00	4.42
19.00	-1.00	-1.00	7.30	-1.00	-1.00	5.42	-1.00	-1.00	2.65
20.00	-1.00	-1.00	5.30	-1.00	-1.00	3.83	-1.00	-1.00	3.77
21.00	-1.00	-1.00	3.65	-1.00	-1.00	4.36	-1.00	-1.00	5.42
22.00	-1.00	-1.00	3.00	-1.00	-1.00	6.59	-1.00	-1.00	1.53
23.00	-1.00	-1.00	3.53	-1.00	-1.00	1.94	-1.00	-1.00	3.00
24.00	-1.00	-1.00	1.59	-1.00	-1.00	5.77	-1.00	-1.00	1.30
25.00	-1.00	-1.00	4.12	-1.00	-1.00	1.30	-1.00	-1.00	3.18
26.00	-1.00	-1.00	4.77	-1.00	-1.00	2.89	-1.00	-1.00	6.95
27.00	-1.00	-1.00	2.36	-1.00	-1.00	6.06	-1.00	-1.00	5.00
28.00	-1.00	-1.00	4.59	-1.00	-1.00	4.65	-1.00	-1.00	2.71
29.00	-1.00	-1.00	7.95	-1.00	-1.00	5.48	-1.00	-1.00	6.54
30.00	-1.00	-1.00	4.59	-1.00	-1.00	5.65	-1.00	-1.00	4.53
31.00	-1.00	-1.00	3.94	-1.00	-1.00	3.83	-1.00	-1.00	4.00
32.00	-1.00	-1.00	1.83	-1.00	-1.00	7.89	-1.00	-1.00	4.42
33.00	-1.00	-1.00	4.53	-1.00	-1.00	2.53	-1.00	-1.00	1.77
34.00	-1.00	-1.00	3.77	-1.00	-1.00	4.65	-1.00	-1.00	3.83
35.00	-1.00	-1.00	4.53	-1.00	-1.00	2.59	-1.00	-1.00	3.12
36.00	-1.00	-1.00	3.06	-1.00	-1.00	4.95	-1.00	-1.00	1.12
37.00	-1.00	-1.00	5.24	-1.00	-1.00	4.42	-1.00	-1.00	5.89
38.00	-1.00	-1.00	2.77	-1.00	-1.00	6.01	-1.00	-1.00	5.18
39.00	-1.00	-1.00	4.89	-1.00	-1.00	5.36	-1.00	-1.00	2.89
10.1.1.3	4.02	2672.96
10.1.1.6	4.33	2612.27
10.1.1.9	3.87	2668.73
