Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.338s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	6.59	-1.00	-1.00	4.12	-1.00	-1.00	3.00
12.00	-1.00	-1.00	2.36	-1.00	-1.00	3.83	-1.00	-1.00	4.36
13.00	-1.00	-1.00	3.77	-1.00	-1.00	5.42	-1.00	-1.00	3.47
14.00	-1.00	-1.00	4.06	-1.00	-1.00	4.30	-1.00	-1.00	1.71
15.00	-1.00	-1.00	4.47	-1.00	-1.00	4.83	-1.00	-1.00	4.77
16.00	-1.00	-1.00	4.18	-1.00	-1.00	1.12	-1.00	-1.00	4.24
17.00	-1.00	-1.00	5.77	-1.00	-1.00	2.89	-1.00	-1.00	1.30
18.00	-1.00	-1.00	1.94	-1.00	-1.00	4.36	-1.00	-1.00	0.59
19.00	-1.00	-1.00	3.12	-1.00	-1.00	1.41	-1.00	-1.00	1.77
20.00	-1.00	-1.00	5.12	-1.00	-1.00	4.18	-1.00	-1.00	7.77
21.00	-1.00	-1.00	6.54	-1.00	-1.00	1.41	-1.00	-1.00	1.18
22.00	-1.00	-1.00	3.59	-1.00	-1.00	2.83	-1.00	-1.00	6.59
23.00	-1.00	-1.00	5.77	-1.00	-1.00	5.36	-1.00	-1.00	1.06
24.00	-1.00	-1.00	3.06	-1.00	-1.00	5.77	-1.00	-1.00	5.71
25.00	-1.00	-1.00	4.36	-1.00	-1.00	2.83	-1.00	-1.00	2.65
26.00	-1.00	-1.00	5.59	-1.00	-1.00	4.24	-1.00	-1.00	1.77
27.00	-1.00	-1.00	5.30	-1.00	-1.00	3.71	-1.00	-1.00	0.65
28.00	-1.00	-1.00	0.65	-1.00	-1.00	2.71	-1.00	-1.00	1.18
29.00	-1.00	-1.00	4.30	-1.00	-1.00	1.30	-1.00	-1.00	6.71
30.00	-1.00	-1.00	3.06	-1.00	-1.00	4.36	-1.00	-1.00	4.65
31.00	-1.00	-1.00	2.12	-1.00	-1.00	4.42	-1.00	-1.00	4.47
32.00	-1.00	-1.00	4.36	-1.00	-1.00	4.71	-1.00	-1.00	5.53
33.00	-1.00	-1.00	5.42	-1.00	-1.00	2.77	-1.00	-1.00	3.24
34.00	-1.00	-1.00	1.00	-1.00	-1.00	2.94	-1.00	-1.00	2.53
35.00	-1.00	-1.00	3.77	-1.00	-1.00	2.65	-1.00	-1.00	4.71
36.00	-1.00	-1.00	4.36	-1.00	-1.00	4.89	-1.00	-1.00	5.89
37.00	-1.00	-1.00	4.71	-1.00	-1.00	3.30	-1.00	-1.00	2.41
38.00	-1.00	-1.00	3.36	-1.00	-1.00	6.42	-1.00	-1.00	2.18
39.00	-1.00	-1.00	7.24	-1.00	-1.00	5.42	-1.00	-1.00	3.65
10.1.1.6	3.76	2412.01
10.1.1.3	4.18	2421.54
10.1.1.9	3.52	2478.49
