Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.341s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	0.94	-1.00	-1.00	1.53	-1.00	-1.00	3.89
12.00	-1.00	-1.00	3.94	-1.00	-1.00	3.12	-1.00	-1.00	2.59
13.00	-1.00	-1.00	3.36	-1.00	-1.00	3.36	-1.00	-1.00	5.00
14.00	-1.00	-1.00	3.77	-1.00	-1.00	1.65	-1.00	-1.00	6.30
15.00	-1.00	-1.00	3.65	-1.00	-1.00	4.24	-1.00	-1.00	0.77
16.00	-1.00	-1.00	1.18	-1.00	-1.00	6.65	-1.00	-1.00	2.94
17.00	-1.00	-1.00	6.77	-1.00	-1.00	2.18	-1.00	-1.00	1.77
18.00	-1.00	-1.00	7.12	-1.00	-1.00	4.89	-1.00	-1.00	5.83
19.00	-1.00	-1.00	4.47	-1.00	-1.00	3.18	-1.00	-1.00	4.06
20.00	-1.00	-1.00	4.00	-1.00	-1.00	1.71	-1.00	-1.00	1.83
21.00	-1.00	-1.00	2.59	-1.00	-1.00	4.83	-1.00	-1.00	4.95
22.00	-1.00	-1.00	3.00	-1.00	-1.00	5.30	-1.00	-1.00	1.06
23.00	-1.00	-1.00	1.35	-1.00	-1.00	6.30	-1.00	-1.00	4.42
24.00	-1.00	-1.00	2.47	-1.00	-1.00	4.89	-1.00	-1.00	5.18
25.00	-1.00	-1.00	0.35	-1.00	-1.00	6.59	-1.00	-1.00	3.12
26.00	-1.00	-1.00	5.48	-1.00	-1.00	2.77	-1.00	-1.00	3.24
27.00	-1.00	-1.00	4.83	-1.00	-1.00	5.77	-1.00	-1.00	5.36
28.00	-1.00	-1.00	4.95	-1.00	-1.00	4.95	-1.00	-1.00	4.18
29.00	-1.00	-1.00	1.88	-1.00	-1.00	5.95	-1.00	-1.00	0.77
30.00	-1.00	-1.00	1.77	-1.00	-1.00	4.12	-1.00	-1.00	5.83
31.00	-1.00	-1.00	4.71	-1.00	-1.00	4.18	-1.00	-1.00	5.30
32.00	-1.00	-1.00	4.36	-1.00	-1.00	2.18	-1.00	-1.00	1.71
33.00	-1.00	-1.00	3.47	-1.00	-1.00	4.53	-1.00	-1.00	1.18
34.00	-1.00	-1.00	4.30	-1.00	-1.00	1.06	-1.00	-1.00	6.83
35.00	-1.00	-1.00	5.24	-1.00	-1.00	6.24	-1.00	-1.00	5.77
36.00	-1.00	-1.00	6.54	-1.00	-1.00	4.89	-1.00	-1.00	3.77
37.00	-1.00	-1.00	1.24	-1.00	-1.00	4.00	-1.00	-1.00	1.41
38.00	-1.00	-1.00	1.83	-1.00	-1.00	6.42	-1.00	-1.00	4.53
39.00	-1.00	-1.00	1.53	-1.00	-1.00	1.47	-1.00	-1.00	4.53
10.1.1.9	3.76	2580.97
10.1.1.6	4.11	2542.27
10.1.1.3	3.66	2616.76
