Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.331s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	5.00	-1.00	-1.00	3.89	-1.00	-1.00	0.00
12.00	-1.00	-1.00	4.42	-1.00	-1.00	1.65	-1.00	-1.00	1.24
13.00	-1.00	-1.00	2.30	-1.00	-1.00	4.59	-1.00	-1.00	2.53
14.00	-1.00	-1.00	5.24	-1.00	-1.00	2.30	-1.00	-1.00	1.94
15.00	-1.00	-1.00	3.06	-1.00	-1.00	3.18	-1.00	-1.00	2.12
16.00	-1.00	-1.00	1.30	-1.00	-1.00	3.06	-1.00	-1.00	7.83
17.00	-1.00	-1.00	0.18	-1.00	-1.00	2.30	-1.00	-1.00	6.65
18.00	-1.00	-1.00	2.36	-1.00	-1.00	7.24	-1.00	-1.00	0.29
19.00	-1.00	-1.00	2.53	-1.00	-1.00	2.41	-1.00	-1.00	3.83
20.00	-1.00	-1.00	0.94	-1.00	-1.00	1.71	-1.00	-1.00	4.12
21.00	-1.00	-1.00	0.24	-1.00	-1.00	1.35	-1.00	-1.00	1.59
22.00	-1.00	-1.00	1.41	-1.00	-1.00	0.00	-1.00	-1.00	1.06
23.00	-1.00	-1.00	6.59	-1.00	-1.00	5.12	-1.00	-1.00	0.35
24.00	-1.00	-1.00	1.24	-1.00	-1.00	0.00	-1.00	-1.00	0.77
25.00	-1.00	-1.00	1.77	-1.00	-1.00	0.00	-1.00	-1.00	1.41
26.00	-1.00	-1.00	0.06	-1.00	-1.00	0.00	-1.00	-1.00	0.53
27.00	-1.00	-1.00	3.71	-1.00	-1.00	1.30	-1.00	-1.00	0.65
28.00	-1.00	-1.00	0.00	-1.00	-1.00	0.47	-1.00	-1.00	0.24
29.00	-1.00	-1.00	0.47	-1.00	-1.00	0.00	-1.00	-1.00	0.71
30.00	-1.00	-1.00	0.82	-1.00	-1.00	0.00	-1.00	-1.00	0.47
31.00	-1.00	-1.00	3.42	-1.00	-1.00	10.54	-1.00	-1.00	1.53
32.00	-1.00	-1.00	0.41	-1.00	-1.00	0.29	-1.00	-1.00	0.47
33.00	-1.00	-1.00	1.12	-1.00	-1.00	4.06	-1.00	-1.00	0.65
34.00	-1.00	-1.00	1.00	-1.00	-1.00	0.00	-1.00	-1.00	1.24
35.00	-1.00	-1.00	0.41	-1.00	-1.00	0.00	-1.00	-1.00	0.29
36.00	-1.00	-1.00	0.24	-1.00	-1.00	0.00	-1.00	-1.00	0.53
37.00	-1.00	-1.00	0.65	-1.00	-1.00	1.83	-1.00	-1.00	2.53
38.00	-1.00	-1.00	0.35	-1.00	-1.00	0.00	-1.00	-1.00	0.53
39.00	-1.00	-1.00	1.59	-1.00	-1.00	3.47	-1.00	-1.00	5.06
10.1.1.6	2.24	354694.25
10.1.1.3	1.89	207306.92
10.1.1.9	1.96	247331.41
