Waf: Entering directory `/home/synrg/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.349s)
CreateVariables () DONE !!!
Creating 9 APs 30.00 and 30.00 m apart.
CreateApNodes () DONE !!!
Creating CL 10.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
InstallApplications () DONE !!!
Starting simulation for 40.00 s ...
-------------------------------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8
11.00	-1.00	-1.00	4.42	-1.00	-1.00	4.53	-1.00	-1.00	2.59
12.00	-1.00	-1.00	5.42	-1.00	-1.00	3.24	-1.00	-1.00	5.71
13.00	-1.00	-1.00	6.42	-1.00	-1.00	5.59	-1.00	-1.00	4.89
14.00	-1.00	-1.00	4.30	-1.00	-1.00	3.47	-1.00	-1.00	7.83
15.00	-1.00	-1.00	3.30	-1.00	-1.00	3.53	-1.00	-1.00	3.77
16.00	-1.00	-1.00	6.24	-1.00	-1.00	6.95	-1.00	-1.00	4.89
17.00	-1.00	-1.00	5.06	-1.00	-1.00	4.59	-1.00	-1.00	3.42
18.00	-1.00	-1.00	5.65	-1.00	-1.00	4.12	-1.00	-1.00	2.36
19.00	-1.00	-1.00	3.42	-1.00	-1.00	5.77	-1.00	-1.00	1.77
20.00	-1.00	-1.00	4.30	-1.00	-1.00	1.00	-1.00	-1.00	5.00
21.00	-1.00	-1.00	5.65	-1.00	-1.00	3.89	-1.00	-1.00	3.30
22.00	-1.00	-1.00	4.42	-1.00	-1.00	5.12	-1.00	-1.00	3.42
23.00	-1.00	-1.00	7.07	-1.00	-1.00	4.42	-1.00	-1.00	3.36
24.00	-1.00	-1.00	7.89	-1.00	-1.00	5.36	-1.00	-1.00	5.24
25.00	-1.00	-1.00	6.54	-1.00	-1.00	2.89	-1.00	-1.00	5.06
26.00	-1.00	-1.00	2.00	-1.00	-1.00	4.65	-1.00	-1.00	3.06
27.00	-1.00	-1.00	2.94	-1.00	-1.00	4.83	-1.00	-1.00	7.18
28.00	-1.00	-1.00	5.30	-1.00	-1.00	2.24	-1.00	-1.00	5.24
29.00	-1.00	-1.00	1.00	-1.00	-1.00	3.06	-1.00	-1.00	2.65
30.00	-1.00	-1.00	3.83	-1.00	-1.00	3.24	-1.00	-1.00	6.48
31.00	-1.00	-1.00	6.42	-1.00	-1.00	5.00	-1.00	-1.00	6.06
32.00	-1.00	-1.00	5.48	-1.00	-1.00	2.00	-1.00	-1.00	2.53
33.00	-1.00	-1.00	2.00	-1.00	-1.00	5.12	-1.00	-1.00	4.12
34.00	-1.00	-1.00	1.12	-1.00	-1.00	2.18	-1.00	-1.00	5.53
35.00	-1.00	-1.00	4.18	-1.00	-1.00	7.30	-1.00	-1.00	4.77
36.00	-1.00	-1.00	2.30	-1.00	-1.00	2.65	-1.00	-1.00	4.06
37.00	-1.00	-1.00	5.59	-1.00	-1.00	3.65	-1.00	-1.00	2.24
38.00	-1.00	-1.00	3.53	-1.00	-1.00	2.65	-1.00	-1.00	5.77
39.00	-1.00	-1.00	4.18	-1.00	-1.00	2.47	-1.00	-1.00	4.00
10.1.1.6	4.06	2561.09
10.1.1.3	4.54	2583.60
10.1.1.9	4.41	2664.95
