Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.813s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.2	13.2	14.2	16.8	15	14.6	15.2	10.6	15.4	15.2	16.6	14.8	15.2	13.8	14.6	16.2	15	15	14.6	15.2
61	520	496	496	496	488	280	248	240	440	344	328	352	440	264	264	312	384	304	256	304
62	456	480	448	448	424	232	216	224	384	328	248	272	368	296	224	256	400	328	256	288
63	488	464	448	456	408	328	224	248	424	408	328	328	416	368	272	320	320	416	304	304
64	440	456	480	480	408	272	296	264	376	352	320	328	352	360	312	320	416	296	248	336
65	368	448	504	536	400	232	256	176	272	264	216	240	200	328	280	256	256	312	176	296
66	448	536	560	512	424	208	192	160	304	304	272	304	256	328	328	328	224	248	208	344
67	424	488	480	520	456	320	272	224	336	304	288	360	248	344	360	328	264	352	296	368
68	368	456	488	480	408	320	264	216	312	352	320	328	312	288	240	280	224	280	232	328
69	472	488	560	552	432	216	248	200	296	304	248	344	248	288	304	320	240	320	216	312
70	320	480	504	552	408	296	248	224	336	304	344	296	256	280	264	272	200	256	248	320
71	296	456	512	512	440	320	272	200	264	280	216	240	192	304	216	296	168	272	224	296
72	400	512	536	512	432	352	312	240	312	296	264	312	304	320	280	288	248	312	296	328
73	288	488	528	520	408	184	208	144	272	320	280	288	192	312	240	256	144	288	208	264
74	360	512	536	544	432	296	280	240	280	344	248	256	224	304	224	256	168	256	216	352
75	456	488	552	568	416	280	320	200	264	344	360	344	232	320	336	352	280	304	328	360
76	448	440	528	528	432	248	232	200	232	272	272	312	240	320	272	272	232	232	296	368
77	408	536	536	536	440	216	256	184	232	360	256	280	152	336	280	312	208	280	208	352
78	416	536	560	544	448	240	272	136	248	256	256	264	176	256	216	264	248	312	240	328
79	408	528	512	528	392	264	280	176	256	320	288	296	216	368	304	240	232	312	288	352
80	328	520	552	568	440	280	272	168	288	296	256	288	240	360	344	280	216	240	224	304
81	288	480	520	536	400	256	264	240	304	320	264	264	200	320	288	280	232	288	256	312
82	368	480	512	544	408	240	208	184	256	312	264	200	216	256	264	264	192	264	216	288
83	440	456	528	528	424	200	240	152	240	312	288	344	224	312	296	280	200	264	280	336
84	440	488	552	520	408	280	344	240	272	216	264	312	240	328	312	296	256	352	280	352
85	408	504	552	544	440	216	184	240	280	272	224	320	224	360	232	344	248	312	232	312
86	368	520	520	520	424	248	216	144	216	232	224	240	144	208	296	232	144	264	208	328
87	272	512	512	560	392	160	152	128	200	200	192	264	136	296	192	272	144	208	200	232
88	352	496	512	528	424	272	208	200	272	328	320	288	296	328	288	304	272	320	224	272
89	400	504	544	536	472	256	240	192	296	296	272	344	216	280	280	312	216	328	240	344
90	296	520	536	560	456	248	208	224	288	328	264	336	200	312	264	280	176	296	248	312
91	320	400	448	544	368	208	264	184	280	240	224	272	192	296	296	200	200	144	168	296
92	296	520	536	552	440	264	248	128	264	248	168	256	176	304	248	264	144	320	240	272
93	384	504	504	504	448	208	248	264	328	208	208	264	216	288	256	312	200	344	240	352
94	432	488	512	536	432	312	280	224	336	304	328	312	272	320	304	336	296	336	328	352
95	432	480	512	568	432	264	280	200	256	328	304	312	176	336	288	376	224	304	208	328
96	392	480	536	528	360	216	216	232	280	240	232	280	208	264	232	232	176	264	200	272
97	360	464	520	552	424	232	232	152	272	328	232	240	160	256	296	296	120	200	176	272
98	352	552	528	520	488	288	240	144	264	280	160	288	168	296	168	288	160	248	224	304
99	376	504	504	568	376	216	216	256	304	320	280	320	288	296	288	344	224	240	200	328
100	408	512	520	544	448	288	280	192	320	288	248	296	248	272	280	280	224	320	304	320
101	400	464	496	528	408	264	192	168	288	304	304	296	248	304	264	328	184	280	256	336
102	320	480	504	560	384	264	264	248	344	360	328	320	224	360	296	288	216	280	256	352
103	384	496	512	520	376	272	296	256	312	312	264	376	240	320	256	328	288	336	344	296
104	408	496	504	544	376	256	248	256	368	320	280	320	272	296	280	288	264	304	256	312
105	344	456	504	512	432	280	296	192	288	320	320	352	264	288	352	296	216	336	280	320
106	344	464	480	520	368	288	248	256	344	360	352	320	224	280	272	312	224	272	296	344
107	336	456	512	552	376	208	208	176	248	272	280	288	208	264	248	280	168	352	224	288
108	376	480	512	552	400	296	312	224	296	312	304	272	232	264	216	312	240	224	240	312
109	416	472	520	520	392	216	224	200	312	272	216	168	216	312	232	328	192	280	240	328
110	400	488	536	568	464	272	248	224	336	304	352	240	296	272	232	304	224	360	280	376
111	360	456	512	504	376	264	224	240	288	352	264	240	248	296	240	336	224	264	280	296
112	360	520	560	568	400	264	280	176	256	280	296	240	216	296	312	248	272	256	288	264
113	376	456	496	504	480	352	296	304	368	320	296	296	288	232	272	312	272	328	288	344
114	416	472	536	496	440	240	144	208	280	280	304	240	256	240	256	296	264	280	288	272
115	416	496	528	544	400	192	264	200	224	296	240	248	232	272	280	272	248	248	304	304
116	472	448	512	528	376	296	272	280	336	336	280	320	296	320	352	368	248	320	376	360
117	408	456	496	512	448	240	336	216	264	272	304	232	192	312	296	248	176	304	200	328
118	352	472	544	552	448	224	216	184	296	280	304	256	296	336	248	256	240	240	216	288
119	328	472	552	568	416	224	208	248	296	336	296	216	216	312	248	304	176	240	240	280
120	416	424	520	544	432	264	248	184	248	312	272	232	240	336	224	296	208	280	248	288
avg	385.467	484.933	517.733	531.333	419.867	257.2	249.333	207.067	294.133	302.533	273.733	287.6	239.467	303.067	271.733	293.333	227.733	288.667	250.667	316.267
delay	372.638	377.404	377.667	377.818	378.034	385.617	385.442	385.681	376.981	381.633	382.982	384.503	376.054	384.612	383.731	384.592	376.569	381.322	383.874	384.136
loss	0.322022	0.165407	0.122914	0.101531	0.267193	0.52809	0.541656	0.616276	0.465038	0.453606	0.502536	0.472554	0.560059	0.450555	0.504008	0.468147	0.579632	0.474079	0.542455	0.428709
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=33'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
