Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.678s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	14.6	15.8	13	15.4	11.6	15.6	12.8	14.6	14.6	14.6	15.6	16.8	12.6	15.2	16.2	14.4	13.8	15.4	12.6
61	480	456	472	464	440	288	296	336	472	384	352	352	432	360	336	352	416	392	312	344
62	456	480	456	472	456	408	272	288	400	296	272	336	368	376	296	304	448	352	272	312
63	520	480	480	496	440	328	296	240	392	336	320	304	344	280	296	240	320	352	304	296
64	448	496	544	520	480	312	264	184	336	256	304	208	368	272	360	240	344	208	352	272
65	440	496	528	528	448	232	264	176	344	216	384	216	328	240	272	200	328	224	320	296
66	424	464	552	544	424	256	288	224	352	224	416	248	336	304	384	312	288	256	352	288
67	456	440	512	536	448	296	328	192	312	216	344	240	352	248	304	280	328	256	336	264
68	464	520	512	536	424	304	280	256	432	312	432	336	360	320	384	320	328	240	304	296
69	464	456	528	536	440	264	288	200	360	232	328	224	368	304	376	280	272	232	280	264
70	456	464	528	544	464	272	304	168	432	320	440	312	336	232	360	296	336	280	336	280
71	408	416	496	528	440	312	264	240	392	304	360	200	376	240	320	264	336	240	312	280
72	448	400	520	536	432	256	312	232	360	224	400	280	336	288	312	224	296	256	336	272
73	384	440	504	536	432	240	224	184	352	264	424	184	360	288	344	320	304	280	280	224
74	472	504	544	504	424	224	216	184	368	216	320	168	352	248	328	224	360	232	320	232
75	456	440	528	552	416	248	264	192	328	240	392	272	368	256	304	224	288	176	304	240
76	456	536	560	560	488	296	304	240	400	296	416	272	376	304	416	272	344	320	392	368
77	472	464	512	488	464	312	288	208	376	240	360	192	304	280	296	232	272	184	344	256
78	472	480	536	520	416	192	272	160	304	232	352	216	304	264	312	280	344	232	336	272
79	440	400	480	536	456	248	248	160	352	200	360	176	328	184	296	200	296	184	248	200
80	432	432	496	512	408	256	272	240	368	240	392	232	352	312	344	304	296	296	328	296
81	456	440	480	528	472	304	296	144	344	240	360	248	288	264	208	280	280	232	320	280
82	384	432	512	528	432	272	312	216	328	264	352	224	264	216	304	256	240	256	296	280
83	416	432	520	512	440	232	280	176	352	192	320	240	328	240	352	216	272	160	320	200
84	456	528	560	528	464	240	304	232	456	248	416	280	384	312	360	352	336	312	320	328
85	488	520	528	536	456	360	376	272	432	368	440	352	456	360	416	320	384	344	456	336
86	416	432	496	520	440	296	288	240	400	328	424	320	320	296	376	328	360	288	384	296
87	440	528	520	544	448	304	288	232	368	272	360	320	336	216	336	208	288	272	368	312
88	488	480	528	568	432	224	280	216	456	288	376	264	360	184	336	272	312	304	344	232
89	424	488	552	560	464	288	200	224	448	296	312	304	376	296	352	320	312	280	352	264
90	464	512	544	552	456	248	320	200	408	200	320	280	280	160	296	232	304	248	320	224
91	504	544	520	504	480	264	192	200	400	224	352	256	360	168	352	256	328	288	328	216
92	352	472	528	552	456	232	280	216	408	248	312	224	320	192	256	192	288	248	296	216
93	480	480	464	544	416	224	264	232	384	248	384	328	360	224	320	288	408	312	408	264
94	408	472	520	488	464	384	320	280	424	232	328	272	360	232	288	328	328	296	344	272
95	424	440	528	584	408	176	160	80	392	216	312	240	264	104	288	216	232	216	256	192
96	424	488	576	560	464	296	296	280	416	304	368	320	304	216	384	320	328	280	384	240
97	440	472	536	536	432	256	184	184	352	248	344	272	368	240	288	192	328	184	288	224
98	384	424	504	560	408	256	240	184	368	256	304	280	336	176	320	304	344	240	248	184
99	432	424	512	552	448	304	312	256	432	248	392	352	320	240	312	288	376	320	360	240
100	456	432	512	512	456	280	280	152	336	224	400	264	352	272	368	320	296	280	360	256
101	472	440	504	496	352	280	288	232	392	248	352	280	360	248	368	288	344	344	328	192
102	424	424	520	568	528	304	256	176	352	224	320	256	360	168	304	208	224	184	248	208
103	456	528	528	512	480	240	184	72	328	200	288	232	312	152	280	216	312	200	328	160
104	384	464	504	520	480	264	256	184	368	208	352	240	296	176	272	232	296	280	320	184
105	472	496	504	536	424	248	224	264	440	272	328	224	288	224	304	264	304	280	336	208
106	424	416	496	552	472	240	280	256	440	200	392	248	360	320	304	200	320	240	312	256
107	416	456	536	544	472	320	248	152	400	272	360	272	360	280	344	296	304	256	288	240
108	480	496	520	552	448	256	288	184	368	176	344	192	360	192	304	192	312	216	312	200
109	496	512	576	512	432	288	288	224	360	256	392	328	336	264	384	288	368	288	312	272
110	416	440	480	520	424	248	280	160	384	280	336	264	352	192	352	200	320	216	272	256
111	432	472	496	552	480	312	224	216	360	240	264	232	312	136	312	184	312	192	264	160
112	432	440	520	560	488	312	280	184	360	208	360	208	336	248	320	264	312	256	328	264
