Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.544s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16.2	15.6	14	14	15.4	15	12.8	14.8	13	15.8	17	15	12.6	16.6	11.2	14.2	16.6	15.8	14.8
61	200	176	168	168	176	96	136	128	168	144	120	136	160	160	128	128	176	136	128	136
62	232	248	240	224	216	168	112	120	200	152	168	168	184	136	120	144	112	72	48	64
63	296	288	280	288	248	192	184	176	248	160	168	200	208	112	136	168	80	32	24	24
64	288	280	272	280	256	200	184	168	264	240	256	256	192	128	136	168	72	0	0	16
65	280	280	288	248	248	192	136	136	280	200	200	200	192	144	160	136	64	8	8	8
66	296	264	296	296	256	200	160	152	240	200	200	208	208	136	136	168	56	8	8	24
67	240	224	248	208	240	192	144	152	96	184	184	200	176	96	104	104	40	8	16	16
68	288	264	288	288	232	192	152	152	400	216	216	224	264	184	176	176	64	8	8	8
69	264	264	288	248	240	144	128	120	184	184	184	208	200	112	112	152	72	8	8	24
70	288	288	280	256	224	72	112	120	304	168	184	192	232	104	128	128	64	0	0	8
71	272	272	288	240	224	144	88	80	224	176	192	184	168	96	112	128	80	16	16	16
72	256	256	256	256	240	304	128	144	224	200	208	192	192	128	144	152	56	8	8	8
73	272	272	256	280	280	224	200	192	248	216	216	224	136	144	152	176	64	16	16	16
74	296	264	280	280	272	128	200	176	144	184	200	224	280	104	104	152	56	0	0	16
75	296	272	280	280	240	216	144	120	288	160	168	208	192	96	104	176	56	0	0	0
76	288	280	256	272	216	184	128	120	240	160	160	200	208	88	104	136	72	16	24	24
77	272	272	280	272	248	184	192	168	112	184	184	240	208	96	96	176	96	0	0	40
78	264	264	248	232	256	184	136	144	360	152	168	176	176	104	120	136	32	16	24	16
79	280	264	288	272	208	128	104	104	232	160	176	200	176	104	120	136	128	48	48	48
