Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.760s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	11.6	17.2	16.8	16.2	14	16.4	13.4	16	13.6	13.4	14.8	14.2	11.6	15.2	13.8	14	16	16.4	14.2
61	504	496	504	464	432	280	224	216	448	384	344	376	408	384	312	336	432	296	248	280
62	480	496	480	488	440	280	232	256	432	312	264	304	408	352	280	320	392	296	232	280
63	480	488	480	448	432	296	272	264	312	400	296	320	368	376	280	272	392	408	320	352
64	432	464	544	552	440	288	320	216	496	296	312	320	376	304	360	312	328	328	288	288
65	360	496	536	536	416	240	232	144	304	208	304	304	232	280	320	264	240	288	304	256
66	384	504	568	568	480	232	272	176	344	248	264	216	272	272	304	288	232	280	256	280
67	400	528	576	568	496	304	208	200	352	248	240	216	288	224	312	248	216	288	248	256
68	448	576	536	496	408	232	152	200	304	216	328	232	256	232	240	272	176	264	304	264
69	360	488	528	536	408	256	208	304	288	312	288	296	168	312	272	312	200	320	392	368
70	504	512	544	536	440	296	288	232	304	288	336	392	272	352	344	344	272	368	432	360
71	424	464	488	528	384	224	256	264	184	352	256	304	184	344	256	352	240	376	392	368
72	472	512	552	528	408	280	240	256	216	304	296	320	264	344	272	320	232	304	384	376
73	464	512	528	512	416	336	256	256	312	360	368	368	272	312	312	352	248	408	408	416
74	352	440	472	512	416	264	232	200	272	280	248	224	248	360	272	328	176	296	384	352
75	392	472	520	520	384	248	256	248	248	336	248	272	232	296	232	288	200	224	344	344
76	448	520	536	552	392	296	272	200	312	376	304	368	248	336	320	336	256	312	400	336
77	400	464	536	552	456	328	304	304	336	344	336	376	288	392	328	392	272	368	448	384
78	448	472	496	504	408	304	272	264	328	328	312	320	224	376	272	376	240	344	376	368
79	368	440	544	568	456	208	208	232	288	320	256	272	208	280	256	280	176	280	400	360
80	448	520	536	552	432	248	176	232	208	312	240	368	192	344	360	296	184	352	440	416
81	368	448	488	536	432	312	232	232	256	304	296	296	200	248	312	240	184	296	352	384
82	440	456	528	520	472	336	248	312	312	352	320	352	264	392	400	360	328	368	424	360
83	344	392	448	528	328	208	224	192	280	312	280	320	264	280	352	288	216	256	384	264
84	384	496	520	512	424	264	224	256	288	368	304	304	200	320	288	272	192	304	384	296
85	432	504	496	472	400	200	176	184	224	272	240	248	216	304	288	272	192	304	296	312
86	464	504	512	552	416	240	224	192	280	296	328	288	208	288	352	304	192	304	352	288
87	408	504	520	520	400	248	256	248	264	328	272	320	184	288	344	288	208	280	360	304
88	328	488	552	536	424	296	192	168	232	256	208	256	128	272	264	224	184	248	336	336
89	400	496	520	536	400	272	248	224	240	328	216	312	280	312	296	280	232	280	408	336
90	384	472	544	528	376	248	176	232	256	312	208	264	208	256	352	256	168	248	352	272
91	384	464	544	552	360	184	168	216	232	264	256	296	128	320	288	176	192	224	352	280
92	400	512	520	488	376	208	144	176	192	280	216	280	176	280	256	208	128	264	280	288
93	432	512	504	520	424	304	248	224	280	304	272	352	264	352	320	288	216	400	384	400
94	440	544	520	512	384	288	264	264	272	312	344	352	192	384	296	288	232	360	408	376
95	416	464	496	536	384	304	240	232	336	320	296	368	304	352	360	336	264	256	352	336
96	424	480	496	504	336	232	280	232	200	288	200	280	208	264	336	280	200	264	344	352
97	392	528	536	544	456	240	152	200	176	264	192	248	136	312	248	192	176	232	344	288
98	344	496	512	544	368	216	224	160	248	208	296	272	216	296	280	216	176	296	368	296
99	360	480	504	552	432	192	104	280	232	296	248	312	176	320	376	304	200	256	360	336
100	424	520	512	496	408	256	240	216	248	280	272	312	200	320	328	272	200	296	320	352
101	344	528	544	520	392	232	272	248	240	304	264	320	232	376	328	248	256	240	376	376
102	376	528	528	520	496	304	264	280	208	304	312	352	224	320	304	272	176	312	360	352
103	360	408	496	488	440	280	232	224	288	320	240	336	248	288	256	248	176	280	320	328
104	328	520	528	520	384	224	232	208	272	352	264	320	176	328	272	248	200	272	416	368
105	424	448	488	536	344	176	152	208	232	312	288	336	232	320	368	296	264	328	368	320
106	296	448	480	552	400	288	144	192	248	224	248	272	200	240	296	224	144	264	376	248
107	368	488	536	544	368	208	192	232	256	296	232	296	192	280	320	272	216	304	336	328
108	384	448	520	536	408	232	208	192	264	296	288	352	264	336	384	352	264	304	384	296
109	344	432	480	552	400	224	296	240	280	328	272	312	240	304	280	312	200	320	432	376
110	440	456	488	496	448	280	256	304	264	304	296	304	240	360	336	352	312	304	416	400
111	368	472	528	480	352	224	208	200	232	248	272	304	168	288	232	184	128	264	320	280
112	368	440	504	536	408	272	320	280	256	288	272	312	224	336	376	288	224	280	352	320
113	440	528	520	560	384	264	224	256	192	272	248	272	232	312	304	232	216	360	424	280
114	496	520	496	488	416	280	224	176	272	344	280	344	208	336	304	328	216	320	368	304
115	424	528	536	544	472	264	176	200	248	336	248	296	168	336	320	304	224	312	344	360
116	400	480	504	504	400	272	264	240	232	280	224	296	200	304	352	240	200	232	328	288
117	416	528	528	528	400	248	144	256	272	376	296	368	192	352	352	280	192	288	344	344
118	456	520	552	520	472	328	304	272	296	400	328	336	192	304	384	336	216	344	408	376
119	472	496	512	544	336	280	248	256	304	352	272	280	248	368	352	336	232	272	416	368
120	448	520	528	552	440	296	216	240	280	392	288	320	200	352	368	304	240	296	376	392
avg	408.133	489.333	517.867	525.467	411.733	261.067	228.667	230.133	274.533	308.267	275.6	308.8	230.667	317.867	312.133	288.133	224.667	300.533	360.4	331.067
delay	382.371	385.007	385.327	385.253	385.183	390.593	391.148	392.533	384.138	387.433	388.47	388.779	383.979	390.923	393.215	390.617	380.614	389.162	392.119	388.879
loss	0.291821	0.166478	0.121356	0.110861	0.278983	0.52381	0.577537	0.576018	0.497565	0.448021	0.497455	0.443645	0.571747	0.430174	0.442385	0.477146	0.583951	0.456778	0.361406	0.407248
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=6'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
