Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.760s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	11.6	17.2	16.8	16.2	14	16.6	13.6	16	13.8	13.4	15	14.4	11.6	15.2	14	14	16	16.4	14.2
61	280	280	288	280	256	136	104	112	232	168	160	176	232	160	120	136	216	168	112	144
62	288	296	288	288	248	224	184	168	248	224	200	224	240	224	192	232	256	224	168	192
63	296	288	296	272	280	184	120	152	264	176	168	208	160	184	160	184	240	184	136	144
64	288	280	280	296	248	160	128	120	200	192	184	216	376	168	96	120	224	216	128	168
65	288	288	296	288	288	208	160	184	264	232	200	216	248	184	136	152	264	216	144	168
66	296	272	296	288	264	168	144	144	248	208	168	184	256	208	152	184	256	192	136	200
67	304	304	304	304	272	208	176	184	272	232	200	216	224	176	160	160	192	184	160	184
68	288	288	296	296	256	192	144	160	240	232	208	224	264	184	152	184	296	184	144	168
69	304	304	296	304	264	216	184	168	256	160	144	160	256	224	200	200	264	232	168	184
70	296	296	288	280	264	192	152	144	248	224	200	216	272	240	192	224	208	200	136	160
71	304	304	304	304	272	216	184	184	280	232	216	248	296	248	224	232	272	224	176	184
72	296	280	296	288	272	216	168	176	256	240	232	248	272	200	176	224	120	208	160	200
73	288	304	296	288	248	152	136	136	264	176	168	200	248	168	112	136	368	168	128	152
74	288	288	280	288	272	192	176	160	200	136	104	128	232	160	152	192	216	136	88	104
75	296	280	296	296	280	264	200	224	264	248	232	264	288	224	208	208	240	248	224	232
76	288	288	280	288	280	224	184	224	272	224	208	224	264	208	192	224	240	208	176	208
77	296	288	296	296	272	216	160	168	192	232	208	232	256	200	160	184	240	200	144	160
78	280	288	288	288	280	216	184	176	336	192	152	184	240	160	120	192	232	216	128	168
79	288	288	280	288	280	208	144	160	224	216	208	216	232	176	128	152	240	152	120	152
80	296	288	288	296	248	128	160	168	288	192	184	192	264	240	176	176	272	224	184	200
