Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.152s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	11.6	17.2	16.8	16.2	14	16.4	13.4	16	13.6	13.4	14.8	14.2	11.6	15.2	14	14	16	16.4	14.2
61	432	448	448	416	408	304	272	280	360	392	360	368	312	400	368	376	392	360	320	328
62	416	432	424	432	408	248	184	208	336	304	248	256	368	336	280	304	344	312	216	264
63	392	408	416	400	392	272	232	248	376	336	280	296	344	320	256	296	328	296	232	272
64	400	384	376	360	344	248	216	232	280	320	272	304	360	312	264	280	384	296	224	232
65	400	408	472	488	384	240	240	184	320	216	240	216	296	240	320	216	192	216	248	184
66	360	360	408	440	352	184	248	152	264	176	296	224	264	176	288	192	288	216	288	192
67	352	408	416	464	384	200	240	144	312	208	280	176	232	200	272	192	248	216	240	152
68	392	368	456	480	368	176	272	160	304	192	208	168	232	176	256	192	256	160	248	144
69	360	440	480	488	432	256	248	200	280	208	304	152	264	200	272	152	288	176	304	104
70	384	392	424	480	384	200	192	200	272	192	280	208	304	224	288	208	304	280	288	216
71	376	392	472	464	400	200	240	144	264	248	192	296	232	272	248	240	280	216	304	240
72	400	448	424	440	424	304	312	264	288	304	280	280	280	304	288	272	296	272	360	224
73	400	432	424	440	416	248	312	216	272	264	240	312	280	280	240	224	256	224	312	224
74	360	392	448	464	384	208	248	184	264	240	272	272	232	264	224	200	288	224	280	136
75	408	424	432	464	352	248	272	224	352	336	280	336	312	320	288	224	288	264	344	264
76	424	416	448	456	376	216	192	112	272	232	176	224	200	232	248	200	224	200	280	224
77	384	416	440	464	400	224	312	176	288	224	192	264	208	256	248	216	256	216	256	208
78	384	384	432	448	352	208	224	112	280	208	216	240	232	232	272	136	272	216	264	240
79	352	392	472	456	384	240	208	184	296	280	192	200	280	248	232	200	232	224	296	168
80	384	376	472	472	312	208	232	176	280	208	240	304	168	272	216	240	304	240	304	200
81	440	416	456	448	368	200	224	152	240	184	248	264	184	296	256	288	208	224	232	232
82	368	392	400	400	344	224	232	200	200	240	264	240	280	280	240	248	264	240	248	232
83	368	392	424	488	320	160	192	120	168	128	224	264	168	240	192	200	224	240	232	192
84	400	416	440	416	368	216	208	160	216	200	248	272	168	264	248	248	248	200	216	248
85	400	400	424	456	368	224	184	160	224	240	272	232	224	264	232	248	248	256	256	280
86	360	424	440	464	328	184	184	184	272	192	280	240	280	240	216	200	232	264	232	200
87	400	424	432	432	344	208	232	176	232	272	288	296	216	288	288	272	264	264	224	256
88	376	376	432	456	368	224	232	184	232	248	280	280	224	328	224	224	224	216	192	264
89	376	400	440	464	400	176	224	176	256	264	280	256	240	240	264	240	248	224	240	224
90	368	384	448	464	376	256	216	168	256	264	248	248	208	248	224	240	264	216	272	216
91	360	360	416	448	336	208	232	176	200	224	192	272	232	240	200	232	200	216	184	216
92	352	376	424	432	344	184	232	176	256	144	232	208	208	232	184	224	216	248	216	224
93	368	392	424	432	376	272	256	152	240	264	304	304	208	248	264	304	232	280	320	232
94	344	416	424	456	376	208	216	192	248	256	280	232	248	288	224	272	184	216	168	240
95	392	440	416	424	336	216	216	192	264	216	280	336	224	248	240	256	272	288	296	272
96	360	408	400	408	360	280	264	208	256	272	280	248	272	248	288	304	296	256	232	296
97	384	416	448	456	336	184	200	152	248	240	232	224	168	216	224	224	280	224	232	216
98	376	400	456	424	368	216	160	152	264	240	224	248	240	248	216	224	240	256	248	256
99	408	384	440	464	352	216	224	232	320	224	288	304	264	320	280	312	280	280	312	288
100	384	400	456	472	360	184	184	192	248	200	208	224	208	248	208	216	216	240	224	264
101	368	360	408	408	376	240	248	200	280	184	264	264	192	224	224	232	224	208	232	224
102	408	440	408	432	376	240	256	248	248	248	272	280	256	288	232	216	216	232	240	272
103	400	360	400	464	392	240	200	136	232	280	240	224	232	312	240	264	184	280	248	264
104	352	408	472	464	384	240	256	216	272	200	272	264	160	240	248	280	272	264	264	224
105	400	424	440	432	368	224	224	152	200	248	248	288	248	280	224	240	264	216	168	224
106	352	432	440	456	448	224	248	152	192	240	272	216	208	304	224	216	192	224	184	232
107	408	368	408	464	384	232	216	232	200	240	264	264	216	280	264	264	256	224	264	256
108	368	424	456	472	352	216	216	152	168	232	216	256	200	232	224	144	216	248	200	280
109	392	400	448	424	336	144	176	144	208	216	240	232	208	288	232	232	224	208	216	192
110	392	448	424	456	296	160	144	144	280	192	272	144	152	256	224	216	240	256	192	184
111	400	392	432	440	376	320	264	248	256	288	296	320	216	232	264	240	240	288	224	264
