Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.801s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.2	13.8	16.8	12.8	14.6	11.8	16.6	13.6	14.2	14.8	13.8	14.4	14.2	15.2	13.6	18	18.6	16	16	13.6
61	344	328	336	320	288	200	176	192	272	232	208	240	256	232	208	232	296	200	176	192
62	280	320	296	304	296	216	184	168	272	224	192	240	280	200	160	184	248	216	152	152
63	328	312	304	272	240	208	192	184	288	272	232	248	296	240	176	216	288	200	160	184
64	304	328	312	312	272	208	160	200	280	256	232	240	272	248	200	208	264	232	192	192
65	296	312	304	296	296	248	224	224	288	280	224	240	296	256	216	232	240	184	168	168
66	320	336	320	328	288	192	200	200	288	216	192	216	224	216	168	184	304	240	184	208
67	336	328	328	320	256	224	152	168	256	272	216	216	264	224	184	208	224	248	192	184
68	328	312	304	304	280	232	192	184	280	240	216	216	272	272	200	200	272	248	200	200
69	328	304	328	296	304	240	152	160	272	280	232	256	248	224	184	208	272	208	168	192
70	320	320	320	328	280	160	160	152	248	240	216	232	296	264	216	232	280	256	216	272
71	296	328	312	288	272	200	152	176	280	256	232	248	200	240	192	184	216	200	144	168
72	328	320	320	312	280	200	224	216	152	232	224	240	376	256	200	216	296	240	216	208
73	320	336	328	328	304	192	200	176	400	224	192	208	272	256	200	216	248	256	208	248
74	312	336	320	328	288	280	160	168	232	272	248	264	280	240	200	216	256	240	176	216
75	312	320	336	320	272	216	168	184	336	248	208	232	256	232	168	200	240	232	168	192
76	296	328	312	320	288	160	136	128	272	208	168	200	296	216	168	168	272	224	184	200
77	328	336	352	328	288	184	168	168	232	208	224	248	280	216	192	208	288	248	184	208
78	312	288	280	272	280	224	160	160	296	256	200	224	264	272	184	200	248	216	176	208
79	304	312	320	320	296	232	200	192	272	248	224	232	272	224	176	184	184	256	192	224
80	312	328	320	312	256	216	192	192	280	248	232	248	288	256	224	224	368	240	232	240
81	336	312	312	312	304	152	160	144	208	216	192	200	296	256	176	184	264	256	192	200
82	328	336	328	304	272	216	128	144	304	224	168	184	192	280	192	232	264	240	160	192
83	304	304	296	280	272	192	104	112	264	208	176	200	336	216	160	184	240	216	128	128
84	296	336	336	304	304	248	248	232	160	216	192	216	304	248	176	176	240	224	168	168
85	296	312	320	288	296	208	176	184	408	280	264	272	304	224	200	208	272	224	168	216
86	336	272	272	280	304	248	184	192	328	264	216	256	280	240	208	224	304	232	232	248
87	392	384	384	392	352	296	232	240	336	280	280	296	344	272	272	288	336	208	216	232
88	400	368	368	376	312	0	144	120	272	208	216	240	296	168	160	200	312	184	192	216
89	344	344	336	352	312	408	192	168	312	224	240	272	248	208	176	200	288	216	184	208
90	328	304	312	296	296	224	184	200	264	272	224	232	280	248	200	216	280	248	200	224
91	336	320	328	312	312	184	128	136	224	224	192	200	296	200	152	176	248	232	160	192
92	312	304	288	304	264	224	168	160	312	200	216	216	208	272	224	216	256	280	224	224
93	328	328	320	312	280	232	184	200	224	296	216	248	344	272	200	208	264	248	184	208
94	312	312	312	304	288	208	184	200	248	240	200	216	280	216	136	152	272	280	192	200
95	336	336	344	328	296	208	128	160	304	240	184	184	264	256	232	240	232	224	176	208
96	304	312	304	304	296	232	192	176	264	280	232	256	296	272	240	256	296	256	208	216
97	312	304	320	312	296	160	144	160	248	256	208	224	280	248	208	216	264	248	208	232
98	312	304	288	304	264	232	208	208	272	296	256	264	304	248	216	248	264	240	208	232
99	304	344	336	328	304	144	168	152	256	224	192	208	256	256	200	224	272	224	168	200
100	320	296	304	272	248	224	152	168	272	240	184	200	232	200	160	176	248	208	184	192
101	312	296	320	288	248	232	136	128	232	240	184	200	272	224	168	168	328	200	152	176
102	304	312	296	296	280	240	168	176	264	240	184	200	240	232	184	192	272	216	160	192
103	312	328	336	328	288	152	168	192	304	264	224	240	296	240	216	240	256	240	192	200
104	312	328	320	320	288	160	168	160	264	304	248	264	288	264	256	280	272	264	224	240
105	312	328	312	312	288	248	128	136	296	224	184	248	304	224	168	208	256	232	144	184
106	312	336	336	328	312	200	224	224	264	248	240	272	264	224	232	264	248	280	232	256
107	360	360	368	352	320	272	168	160	304	256	224	264	264	240	200	232	280	240	184	216
108	352	328	328	344	352	264	208	192	352	264	248	312	320	192	200	240	320	192	192	224
109	376	352	392	360	336	160	200	192	336	240	240	272	328	256	264	280	192	224	232	248
110	352	344	352	336	344	288	200	200	312	216	216	272	200	232	224	280	448	216	168	200
