Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.2	13.8	16.8	12.8	14.6	11.8	16.4	13.6	14.2	15	14	14.4	14.2	14.8	13.6	18	18.6	16	16	13.6
61	504	488	464	440	456	320	240	256	472	344	296	360	472	304	240	280	416	328	224	224
62	480	488	496	504	384	264	216	192	448	352	360	360	416	376	312	280	368	328	264	312
63	400	512	576	512	416	224	280	240	320	304	336	264	304	304	320	256	248	240	304	400
64	472	520	512	568	488	280	264	208	264	304	288	280	240	256	304	256	184	256	232	352
65	432	544	576	576	464	304	328	232	344	360	304	272	336	280	312	288	352	280	264	392
66	448	544	576	608	560	232	304	224	232	312	296	232	264	320	344	264	312	264	256	352
67	472	472	520	528	416	232	176	192	280	304	288	232	248	288	264	224	272	288	176	344
68	376	536	544	544	472	272	312	248	344	272	328	312	312	320	344	304	264	320	272	328
69	440	552	520	576	440	256	344	248	296	272	304	272	304	336	320	248	240	344	224	376
70	384	472	536	560	344	256	320	264	296	312	336	280	304	352	320	312	312	304	280	320
71	400	528	560	512	440	248	288	176	344	288	280	192	312	288	312	304	296	288	192	272
72	448	560	560	552	504	304	344	200	320	264	304	264	288	312	288	320	296	320	288	344
73	464	448	512	552	440	248	208	200	280	304	304	272	288	296	320	224	160	240	232	328
74	496	504	536	576	456	336	400	264	352	360	312	272	320	280	336	288	312	328	256	360
75	368	520	552	552	440	272	272	208	320	272	288	216	288	264	272	168	248	272	264	336
76	464	496	544	592	464	344	344	272	384	376	344	296	328	336	384	288	256	384	304	384
77	424	520	544	584	440	312	312	200	320	240	272	232	304	248	328	224	288	296	272	360
78	464	520	568	592	488	296	256	176	328	304	296	352	304	416	376	312	288	288	296	400
79	432	448	464	576	440	208	216	128	256	208	224	200	288	280	240	232	296	216	200	296
80	328	504	560	600	464	232	304	192	328	256	288	176	232	272	296	88	168	264	232	320
81	440	512	488	568	376	184	344	192	280	304	344	280	256	312	296	240	272	328	272	328
82	408	512	504	576	432	200	248	216	240	304	320	240	320	344	328	320	288	296	240	384
83	440	544	600	576	432	272	256	208	368	296	368	336	272	304	288	232	264	312	240	368
84	440	520	576	528	464	328	328	224	304	336	352	256	272	312	320	280	280	328	240	392
85	384	512	504	592	512	328	376	200	320	288	360	256	248	296	328	216	240	280	248	360
86	440	536	576	568	416	248	272	272	344	296	296	304	320	336	304	336	264	312	224	328
87	456	520	512	568	472	304	304	208	328	312	280	256	312	328	304	288	272	296	256	312
88	312	576	592	536	392	208	248	160	280	256	200	272	240	304	184	232	216	280	232	288
89	392	464	536	536	456	320	328	272	344	336	336	248	352	328	320	320	280	296	296	376
90	400	544	520	520	448	272	224	200	336	272	232	256	304	312	248	304	240	240	216	296
91	320	504	512	576	432	256	248	240	320	304	224	256	304	312	216	256	216	232	232	312
92	392	544	536	568	456	272	280	136	336	280	256	240	312	296	304	312	288	248	224	328
93	304	528	536	592	376	224	240	152	304	288	256	224	272	240	208	288	264	248	208	320
94	416	528	560	528	440	256	320	288	352	312	312	304	296	232	248	320	280	296	288	360
95	456	560	592	576	448	232	272	168	328	320	304	296	296	352	280	320	328	248	216	360
96	408	544	528	608	448	256	320	192	304	256	224	240	352	280	248	264	272	280	264	344
97	384	480	544	592	440	264	280	200	344	272	264	280	336	344	288	200	280	272	240	352
98	416	528	528	560	432	296	288	192	304	280	224	296	288	336	264	288	304	248	280	320
99	464	536	576	536	488	312	352	264	304	368	248	328	336	344	320	296	304	320	248	320
100	344	560	536	544	392	248	216	192	272	304	192	232	224	256	272	216	256	272	280	296
101	368	480	512	576	424	224	216	144	272	272	224	256	248	272	224	208	216	248	176	280
102	448	592	600	552	416	192	192	168	280	256	256	288	264	232	224	176	208	296	240	296
103	360	584	552	536	400	208	192	112	232	264	216	264	304	288	256	224	280	280	272	336
104	416	480	528	576	432	256	176	160	312	272	168	232	272	256	248	208	280	256	280	336
105	400	560	576	592	464	232	280	232	336	200	208	224	352	368	296	312	272	272	296	368
106	400	512	496	576	424	216	320	208	320	344	264	280	336	304	240	272	256	248	328	328
107	464	504	568	568	464	392	360	368	424	456	440	416	416	440	400	336	376	440	400	448
108	344	544	544	544	400	248	216	168	256	272	200	240	272	312	312	304	232	272	280	256
109	352	472	520	576	440	336	272	256	392	344	328	304	312	280	240	272	272	312	296	384
110	408	440	528	608	328	224	296	168	344	288	256	224	288	312	232	248	264	304	264	328
111	344	472	496	560	408	280	280	232	296	288	248	280	320	264	312	232	288	288	224	328
112	368	528	568	528	416	264	248	208	376	264	272	248	304	304	272	248	224	304	232	272
113	480	568	592	576	472	320	344	256	344	320	360	320	344	352	408	400	344	320	320	360
114	384	520	560	584	480	304	272	256	304	344	256	312	336	288	232	280	288	320	312	360
115	480	528	528	576	384	256	304	152	264	264	232	288	272	328	288	288	224	264	280	352
116	360	488	512	528	432	312	320	208	336	280	264	296	336	344	304	296	336	304	232	376
117	392	496	528	600	400	256	200	224	376	368	296	400	352	304	320	280	288	256	336	312
118	296	528	576	528	464	256	296	216	320	312	288	296	352	296	288	200	272	256	304	248
119	368	480	552	528	416	288	232	216	336	304	296	288	288	320	280	320	296	320	224	344
120	440	512	520	560	464	312	312	232	336	304	352	336	304	344	328	368	320	320	288	408
avg	409.733	516.933	540.533	560.4	438.267	268.267	280	211.333	321.6	300.133	284.4	275.467	305.6	308.4	291.733	269.333	275.333	289.333	259.333	337.733
delay	365.628	369.732	369.579	370.404	369.799	373.005	374.06	375.992	371.489	371.454	373.263	373.19	369.586	371.42	373.592	374.004	370.015	372.593	374.831	376.149
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=8'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
