Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.672s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	16.4	14.6	15.2	16.8	14	13.4	16.4	17.6	16.4	16.8	17.2	14.6	13.8	17	16.2	14.8	14.6	18	16.4
61	392	384	392	392	392	192	304	328	320	312	320	320	336	296	264	280	368	336	296	304
62	384	368	384	376	368	328	248	248	304	296	288	304	320	264	224	224	320	296	232	240
63	384	384	384	376	344	168	168	192	320	256	216	240	304	232	184	216	304	216	152	208
64	392	376	384	384	384	464	248	280	352	328	304	344	368	352	304	320	360	320	280	312
65	384	376	384	376	360	248	224	240	288	264	240	280	312	208	176	232	304	248	192	216
66	392	376	384	384	384	184	272	272	424	296	280	320	360	296	256	288	344	288	240	288
67	400	392	400	400	368	384	208	248	368	304	272	296	320	304	280	288	344	280	216	240
68	400	392	400	400	368	232	216	208	288	272	208	272	328	280	200	256	328	280	184	216
69	392	384	392	360	368	264	208	248	376	336	304	320	304	272	232	272	312	272	232	288
70	392	392	400	392	368	296	232	256	368	296	264	296	320	304	248	288	208	280	232	288
71	392	384	392	384	360	160	216	240	336	288	248	264	352	248	224	240	440	272	216	232
72	384	368	384	376	392	344	208	264	352	256	232	280	360	288	216	288	312	240	184	224
73	384	392	384	392	376	280	256	256	352	320	296	328	336	272	248	288	352	304	224	256
74	400	400	400	400	376	288	264	272	336	296	248	264	320	272	240	288	320	304	256	304
75	384	368	384	384	392	216	240	240	312	256	216	280	336	248	232	264	296	232	176	208
76	392	384	384	392	376	320	240	224	312	272	248	312	296	264	216	256	296	272	200	232
77	400	384	392	384	376	288	248	248	376	312	280	296	320	280	272	304	328	272	240	280
78	392	384	392	392	360	256	216	232	80	280	256	304	344	296	224	272	352	264	192	248
79	400	392	392	392	352	280	240	264	616	304	280	288	344	312	280	304	344	304	216	232
80	400	400	400	400	384	256	248	264	368	296	264	336	320	256	224	288	312	280	224	280
81	368	392	400	376	384	136	264	296	328	312	312	336	344	320	288	296	352	304	248	264
82	392	392	392	392	336	416	208	184	304	264	232	296	336	240	208	240	344	296	184	248
83	392	376	376	392	368	264	216	256	376	312	312	344	224	304	296	304	320	232	192	248
84	400	400	400	392	328	256	224	224	328	296	272	296	448	312	288	296	352	288	224	248
85	384	392	384	376	368	176	232	240	328	320	296	320	360	256	208	256	336	296	224	248
86	400	384	400	392	344	320	240	240	336	280	264	312	112	248	208	240	344	272	224	248
87	384	368	368	368	392	320	200	224	328	256	248	288	568	224	176	240	344	216	144	176
88	392	376	384	384	376	288	264	272	368	328	312	328	376	304	280	312	328	336	272	312
89	392	400	400	392	384	240	224	240	344	320	288	320	328	312	264	288	336	304	248	288
90	400	392	400	400	384	272	256	240	352	272	248	296	312	264	192	248	280	264	224	256
91	400	400	384	400	360	296	256	272	360	344	336	336	320	296	288	304	336	320	280	280
92	400	400	392	392	360	256	264	272	376	296	296	320	336	304	296	368	352	272	216	280
93	376	384	376	384	360	328	296	312	384	336	320	328	360	320	288	304	368	344	288	304
94	392	392	384	384	384	304	240	296	368	304	280	320	336	296	248	280	344	304	248	272
95	392	376	392	392	360	240	232	264	328	264	256	296	344	328	296	296	312	280	232	272
96	392	384	384	384	368	200	296	272	304	256	264	296	344	312	272	296	304	288	232	264
97	392	392	384	384	368	272	256	272	288	280	264	304	312	280	256	296	280	304	248	280
98	392	384	392	392	368	296	200	192	360	272	248	288	352	256	200	232	328	232	144	192
99	384	368	376	376	336	208	144	160	328	264	224	288	360	248	168	216	336	272	160	216
100	392	384	400	384	360	280	240	264	368	304	280	320	320	256	216	256	320	304	224	248
101	400	392	384	400	376	232	256	248	304	296	272	312	328	288	232	264	344	256	184	240
102	392	392	392	376	368	136	232	232	352	280	264	280	320	264	232	280	280	272	200	256
103	400	400	392	400	352	408	240	272	368	280	280	304	344	312	256	272	360	272	216	240
104	392	376	384	392	376	160	256	264	320	280	280	304	312	256	232	256	280	288	264	272
105	384	376	384	368	384	424	232	240	320	264	248	296	320	232	192	248	344	232	176	224
106	400	376	384	392	360	248	232	256	336	304	296	312	328	312	272	296	200	288	224	248
107	400	400	400	400	368	288	248	248	336	288	256	280	320	264	256	312	480	272	240	280
108	392	368	384	384	328	248	160	152	304	248	232	264	264	184	120	152	296	216	128	184
109	376	392	392	384	312	192	136	184	288	240	208	232	304	264	160	168	328	240	168	192
110	384	376	376	376	368	256	224	280	360	272	248	264	312	256	216	264	320	280	216	264
111	384	384	384	376	384	256	256	280	320	304	296	336	368	280	256	312	352	288	232	296
112	392	392	400	384	352	248	192	176	376	272	240	264	320	256	216	256	320	224	136	208
113	384	376	384	384	368	256	200	216	328	288	256	288	304	272	192	240	296	256	208	224
114	392	360	392	384	376	280	240	232	208	320	320	336	200	280	248	296	328	296	232	264
115	392	384	368	392	376	232	216	248	504	312	272	312	512	256	224	272	312	224	184	232
116	392	384	376	392	384	288	240	240	224	272	256	304	296	240	176	224	328	280	176	240
117	392	376	392	392	344	136	216	200	496	248	232	288	384	264	192	240	320	248	184	256
118	392	376	376	384	360	328	216	232	320	280	272	296	352	280	232	272	328	280	240	272
119	400	392	400	400	376	288	280	248	296	232	216	280	336	288	240	304	392	256	200	264
120	400	384	400	400	344	288	200	240	344	264	256	296	360	304	256	280	352	280	240	256
avg	391.6	384.533	388.667	387.2	366.533	266.8	232.133	245.067	340.133	287.733	266.933	300.4	332.933	276.267	234.667	270.533	328.667	275.6	214.8	252.533
delay	1.81546	2.9518	2.93482	2.93388	5.90578	83.6132	11.2125	11.4178	36.0051	12.5412	12.1628	12.0213	58.0421	16.4947	16.3653	16.174	41.0913	19.3367	19.2228	19.075
loss	0.0173971	0.0305882	0.0227958	0.0271357	0.0706558	0.291932	0.374641	0.341455	0.128757	0.242807	0.291829	0.216348	0.147491	0.271449	0.367589	0.285312	0.154374	0.269869	0.415245	0.327176
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=77'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
