Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.416s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	16.4	14.6	15.2	16.8	14	13.2	16.4	17.6	16.4	16.8	17.2	14.6	14	17	16.2	14.8	14.6	18	16.4
61	496	464	488	496	472	336	312	328	408	336	328	368	408	320	280	312	408	360	304	320
62	472	480	480	456	472	272	304	296	440	360	320	392	376	360	304	344	384	336	264	352
63	496	488	504	496	432	360	256	248	384	312	328	376	248	376	320	344	408	376	288	288
64	464	472	472	464	416	304	224	240	400	344	328	352	584	312	224	280	424	320	216	256
65	472	456	464	464	464	320	304	304	424	360	320	328	408	312	272	328	416	368	264	304
66	488	472	464	472	464	344	304	336	440	368	328	360	488	408	368	408	408	320	248	312
67	480	456	464	472	464	336	224	232	384	296	280	328	368	256	208	256	408	296	184	256
68	488	464	488	472	432	304	304	296	408	344	320	384	432	336	264	320	448	344	280	328
69	504	496	496	504	472	352	328	296	416	304	288	344	464	392	312	360	424	336	248	272
70	464	456	464	480	456	360	296	312	424	344	304	384	400	312	256	304	392	288	232	280
71	464	496	464	464	448	280	232	248	424	352	336	368	408	304	224	272	416	288	192	280
72	448	472	464	456	448	352	296	312	432	352	320	376	416	320	272	344	432	328	288	328
73	480	456	488	488	464	344	256	320	400	328	328	352	408	320	280	296	416	328	264	296
74	480	472	480	472	440	328	320	328	440	384	360	400	408	320	264	344	400	288	248	296
75	488	488	488	480	480	344	272	312	392	344	328	344	424	352	312	384	416	360	296	328
76	496	496	496	496	448	352	320	320	440	392	360	416	448	376	328	368	440	384	320	352
77	480	488	488	472	472	368	344	368	440	400	384	408	424	376	344	384	392	368	336	344
78	472	440	464	464	448	336	264	280	424	320	304	360	416	320	280	320	376	352	272	328
79	488	472	488	480	440	296	248	296	432	328	312	368	424	304	248	320	400	296	176	264
80	488	488	480	480	416	288	240	248	432	328	320	360	448	336	232	272	336	304	200	240
81	488	488	496	488	424	320	264	280	312	376	352	384	408	336	304	336	496	344	288	344
82	488	464	488	488	480	368	360	392	568	368	336	408	400	360	328	352	456	368	336	392
83	504	488	504	480	464	304	256	296	416	312	272	328	272	320	248	328	392	312	176	288
84	488	472	480	488	472	320	304	320	400	328	272	312	376	352	288	328	408	376	312	360
85	472	480	480	472	464	320	256	288	392	376	360	392	568	328	272	312	408	352	272	288
86	488	496	488	480	480	360	304	336	368	408	400	424	440	392	304	336	400	336	280	328
87	472	480	488	480	456	328	288	320	552	360	344	376	392	360	296	328	416	368	304	328
88	488	472	496	480	384	240	224	232	384	328	304	384	408	328	264	328	368	320	248	296
89	480	488	488	488	464	384	288	312	408	344	328	392	448	344	304	336	368	352	272	336
90	472	472	472	472	440	328	240	256	384	352	312	336	376	344	264	304	424	336	256	296
91	480	464	464	448	432	320	232	264	440	312	312	368	448	312	264	304	384	304	248	264
92	488	464	480	488	464	184	264	264	376	296	272	344	368	280	240	280	384	344	208	264
93	488	472	480	480	472	512	312	336	456	400	376	408	400	368	320	336	376	392	320	352
94	480	472	488	456	440	312	280	304	392	344	304	344	424	328	272	312	408	360	288	304
95	496	480	472	480	440	336	296	288	440	360	328	384	408	360	312	352	392	272	240	288
96	488	488	480	496	456	376	328	328	408	384	360	392	448	368	312	376	424	312	248	280
97	496	504	504	504	472	360	360	344	432	392	376	392	408	360	336	360	392	376	312	336
98	496	480	488	480	448	328	304	320	424	360	344	376	400	328	272	328	408	352	304	352
99	488	472	480	488	464	320	280	328	408	384	360	400	440	344	312	352	456	368	296	336
100	488	464	472	488	440	288	304	272	408	328	296	360	360	304	240	312	432	280	216	328
101	504	496	496	496	456	328	288	296	376	360	368	416	504	352	328	384	368	368	296	336
102	488	496	480	488	448	360	256	256	440	344	304	320	416	288	208	312	368	288	208	224
103	488	464	496	488	472	336	320	336	424	376	320	344	352	336	264	320	440	328	256	304
104	456	464	456	456	464	384	264	288	440	360	344	376	344	360	320	360	392	304	224	256
