Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.497s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	16.4	14.6	15.2	16.8	14	13.2	16	17.6	16.4	16.8	17.2	14.6	14	17	16.2	14.8	14.6	18	16.4
61	392	392	384	392	352	168	216	224	368	320	288	304	312	280	224	256	360	296	264	304
62	400	400	400	400	376	232	200	200	344	296	264	280	352	264	216	240	112	336	232	256
63	400	400	400	400	376	216	224	208	328	296	264	288	328	288	208	256	576	272	208	240
64	400	400	400	400	360	240	192	192	328	288	240	248	328	304	240	264	304	280	232	280
65	400	400	400	400	344	192	144	136	304	264	232	264	360	296	232	256	328	328	216	232
66	400	400	400	400	360	216	248	256	360	320	296	320	320	296	280	288	360	304	256	280
67	400	400	400	400	368	208	176	232	336	304	256	280	344	304	224	232	288	280	184	224
68	400	400	400	400	344	256	176	176	360	312	280	288	352	304	240	256	304	312	264	264
69	400	400	384	400	368	248	224	240	352	296	288	320	352	320	272	296	384	288	264	272
70	400	400	400	400	392	232	240	288	352	320	288	296	344	296	248	264	328	320	256	272
71	400	400	400	400	392	248	240	240	320	320	304	312	360	304	248	256	312	288	232	264
72	400	400	400	400	360	232	240	240	344	288	272	304	312	272	232	240	288	312	232	240
73	400	400	392	400	384	232	208	240	344	296	288	312	352	320	256	272	320	336	264	288
74	400	400	400	400	352	224	176	176	344	296	288	304	344	280	224	232	288	328	256	272
75	400	400	392	400	384	296	232	256	336	320	272	288	336	336	272	288	304	312	240	256
76	400	400	384	400	400	224	248	208	368	288	232	304	320	280	240	280	352	304	216	280
77	400	400	400	400	376	152	256	208	360	312	264	272	328	344	248	248	296	264	192	216
78	400	400	392	400	344	344	208	208	320	312	296	312	352	336	312	296	352	296	248	272
79	400	400	392	400	344	208	200	192	384	320	264	280	344	280	240	264	184	304	232	256
80	400	400	400	400	352	192	184	208	344	320	288	312	328	336	296	304	440	312	288	312
81	400	400	392	400	384	232	192	200	232	320	280	296	224	320	216	232	336	320	216	248
82	400	400	400	400	368	184	168	168	472	288	256	288	488	240	168	200	336	336	208	240
83	400	400	400	400	368	264	208	224	264	344	304	336	368	320	272	288	240	272	176	208
84	400	400	392	400	360	224	184	208	488	256	240	264	320	304	216	232	368	288	216	216
85	400	400	392	400	368	224	184	192	344	328	264	296	328	264	232	264	360	240	152	216
86	400	400	400	400	360	208	208	240	336	288	232	256	368	296	272	296	296	320	224	232
87	400	400	392	400	376	264	272	232	376	344	280	304	352	336	296	296	320	344	280	288
88	400	400	384	400	384	256	256	184	352	312	304	312	328	288	240	248	312	280	176	200
89	400	400	400	400	376	240	208	208	344	296	240	280	344	296	208	264	336	336	256	288
90	400	400	400	400	368	208	168	216	368	328	256	280	352	336	240	272	336	304	200	232
91	400	400	392	400	360	232	184	208	344	288	216	232	320	272	216	224	296	304	176	200
92	400	400	400	400	392	344	256	256	376	296	264	280	344	336	304	336	336	264	208	256
93	400	400	400	400	376	216	192	176	272	264	240	280	320	312	224	232	264	272	192	200
94	400	400	400	400	344	184	192	200	392	304	264	296	368	264	224	256	296	288	232	272
95	400	400	400	400	376	216	232	224	368	296	272	272	336	280	256	288	344	376	264	264
96	400	400	400	400	376	136	208	176	320	288	240	248	288	280	208	232	288	320	216	232
97	400	400	400	400	352	192	192	168	360	328	272	304	392	304	224	272	352	296	224	272
98	400	400	400	400	368	320	272	224	344	304	288	320	352	352	304	312	336	344	288	288
99	400	400	400	400	360	160	176	160	360	320	272	304	344	312	272	272	280	280	208	232
100	400	400	384	400	392	264	240	192	344	280	232	256	320	320	264	288	264	304	232	264
101	400	400	400	400	376	80	240	216	280	336	304	320	360	320	280	304	360	336	272	296
102	400	400	392	400	368	464	264	264	416	344	304	312	360	312	296	320	344	280	224	240
103	400	400	400	400	384	248	184	200	352	288	256	272	280	264	208	240	312	280	160	176
104	400	400	400	400	384	248	208	192	328	288	240	264	296	296	232	240	304	296	208	240
105	400	400	384	400	344	232	224	200	360	256	216	248	368	280	224	264	304	288	232	264
106	400	400	392	400	368	240	248	224	376	264	240	256	352	320	264	264	320	328	240	256
107	400	400	392	400	376	232	248	256	344	312	280	288	352	344	304	328	352	336	288	320
108	400	400	392	400	368	168	208	192	336	248	216	264	352	256	184	224	328	240	176	224
109	400	400	400	400	376	224	192	152	328	248	208	256	312	296	208	232	256	288	216	256
110	400	400	400	400	368	256	248	240	352	320	280	296	352	312	304	312	304	296	280	296
111	400	400	400	400	384	176	176	184	320	232	216	256	328	304	240	256	312	312	240	264
112	400	400	400	400	384	152	256	248	320	328	312	312	336	344	312	320	352	352	312	328
113	400	400	400	400	392	424	224	256	336	320	312	328	312	288	248	272	336	320	256	272
114	400	400	400	400	376	272	208	232	328	320	296	304	336	312	280	288	328	296	264	288
115	400	400	400	400	392	256	248	216	360	248	232	264	328	336	312	328	344	344	288	312
116	400	400	400	400	384	264	200	264	336	288	272	296	216	296	248	288	304	320	248	248
117	400	400	400	400	376	216	208	240	304	288	256	264	488	320	264	288	344	296	248	288
118	400	400	392	400	384	240	224	208	360	312	264	288	320	296	232	256	296	288	200	224
119	400	400	400	400	368	240	208	224	368	328	312	320	320	256	224	240	360	320	256	280
120	400	400	392	400	392	232	200	224	352	320	272	312	368	288	232	272	352	320	240	280
avg	399.867	399.867	396.4	399.867	371.333	233.2	214	213.6	346.8	300.8	266.133	288.533	339.333	301.867	248.4	268.8	321.467	304.933	232.8	258
delay	0.963988	2.21407	2.21393	2.21407	3.99174	107.291	8.81371	8.88015	28.2903	11.9814	9.77255	9.63771	33.967	13.5813	13.0805	12.9469	31.6607	15.7984	15.4788	15.3349
loss	0	0	0.00800801	0	0.0651225	0.377358	0.420368	0.425395	0.110465	0.215031	0.298172	0.24573	0.127827	0.213616	0.340064	0.292632	0.172899	0.21029	0.380631	0.320576
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=77'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
