Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.537s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	17.2	17.4	16.2	13.6	14.8	12	15.6	16.2	13.8	15.8	13.8	16	12	15.4	16	13.8	15.6	13.8	14.2
61	392	392	384	392	376	248	216	216	360	320	312	336	224	304	240	248	280	336	280	280
62	400	400	400	400	352	232	176	200	328	320	312	304	440	280	216	256	400	304	208	232
63	400	400	392	400	376	208	208	232	328	304	280	312	360	296	224	232	304	328	256	256
64	400	400	392	400	392	232	184	176	352	232	216	280	328	280	200	200	312	288	200	224
65	400	400	400	400	384	240	216	208	328	272	216	248	328	344	272	280	320	304	232	280
66	400	400	400	400	384	280	208	272	336	320	280	296	272	312	264	272	304	312	240	272
67	400	400	400	400	352	184	240	192	352	320	312	336	456	360	288	320	360	344	272	312
68	400	400	400	400	368	272	192	224	376	312	240	256	376	256	192	224	320	320	240	280
69	400	400	400	400	384	224	216	240	320	336	304	328	328	248	232	272	320	336	256	248
70	400	400	400	400	384	224	224	224	352	312	312	320	344	296	240	256	360	312	232	248
71	400	400	400	400	376	272	240	240	352	320	344	344	320	272	224	248	328	368	296	304
72	400	400	384	400	368	208	200	192	304	248	208	256	320	296	200	224	288	296	168	176
73	400	400	400	400	344	168	240	184	416	328	288	288	328	288	240	256	312	328	264	280
74	400	400	400	400	376	216	240	200	336	312	280	304	312	312	288	312	312	320	272	296
75	400	400	392	400	376	288	208	200	336	320	296	304	352	320	264	288	304	320	264	280
76	400	400	392	400	384	232	192	216	192	320	296	320	328	288	256	304	304	312	256	280
77	400	400	400	400	376	208	248	240	496	296	256	272	376	304	248	280	328	304	248	264
78	400	400	400	400	400	216	216	216	344	296	264	280	328	320	272	304	336	288	216	256
79	400	400	392	400	392	120	248	232	344	344	336	344	232	328	296	312	344	296	248	280
80	400	400	392	400	384	288	184	216	384	304	296	304	496	296	224	256	304	304	224	248
81	400	400	400	400	392	360	232	192	352	320	272	312	328	320	256	264	344	312	264	296
82	400	400	384	400	376	280	184	216	328	280	264	288	208	320	272	304	288	264	184	192
83	400	400	392	400	384	248	248	256	336	328	280	312	528	312	272	296	224	344	272	296
84	400	400	392	400	376	208	136	176	344	312	240	272	344	320	256	288	464	248	192	248
85	400	400	400	400	368	208	208	200	328	296	272	288	320	336	272	264	240	264	200	232
86	400	400	400	400	344	232	208	232	376	288	248	288	328	312	264	272	408	336	272	296
87	400	400	400	400	360	176	168	200	368	264	224	248	256	288	232	232	296	296	208	240
88	400	400	384	400	368	248	192	208	344	256	248	280	424	304	248	280	328	264	224	256
89	400	400	392	400	360	208	168	160	352	272	280	304	304	272	208	248	304	296	232	256
90	400	400	400	400	384	184	216	216	384	280	256	312	320	304	264	296	304	296	232	264
91	400	400	392	400	376	256	208	240	264	328	288	296	352	344	288	296	352	368	304	312
92	400	400	392	400	376	256	192	216	344	280	240	280	296	288	216	256	304	312	200	240
93	400	400	400	400	376	264	240	248	400	320	296	296	392	320	288	320	376	328	264	272
94	400	400	392	400	384	192	232	208	344	312	256	296	328	312	232	272	360	304	208	248
95	400	400	400	400	376	280	216	200	352	280	272	304	264	328	272	272	336	344	264	288
96	400	400	400	400	360	144	144	144	328	240	192	248	432	264	192	240	304	312	176	224
97	400	400	392	400	368	328	216	224	344	328	304	320	280	328	280	320	336	320	264	280
98	400	400	400	400	336	200	200	200	328	304	272	280	392	328	272	280	320	280	224	256
99	400	400	400	400	368	224	200	208	360	344	304	328	360	360	280	288	328	272	224	264
100	400	400	392	400	384	176	240	248	320	264	248	280	368	296	224	240	304	304	216	240
101	400	400	400	400	360	312	224	184	320	336	296	312	352	344	312	336	376	320	264	288
102	400	400	400	400	368	240	192	168	384	320	296	320	312	296	240	272	320	296	240	264
103	400	400	384	400	368	232	232	240	360	352	304	304	336	344	296	328	368	304	240	264
104	400	400	400	400	384	240	192	208	344	304	232	248	320	288	216	256	304	296	176	176
105	400	400	400	400	344	232	160	184	360	272	240	272	344	304	232	248	288	336	264	312
106	400	400	400	400	376	208	208	160	344	272	232	256	264	296	232	256	344	280	216	240
107	400	400	392	400	360	184	184	176	368	328	264	272	424	320	248	296	328	312	200	224
108	400	400	400	400	376	224	192	184	344	296	240	272	360	280	224	256	288	336	224	248
109	400	400	400	400	392	272	264	264	368	344	304	328	320	328	304	328	352	320	264	272
110	400	400	400	400	376	296	248	248	368	320	312	320	360	312	272	296	320	352	288	304
111	400	400	400	400	376	240	248	248	344	352	304	312	344	280	256	288	272	344	296	320
112	400	400	392	400	368	232	192	176	216	328	304	312	352	280	240	272	376	328	240	248
113	400	400	400	400	368	160	224	232	496	296	248	256	248	280	232	256	296	304	208	208
114	400	400	400	400	376	200	176	224	368	320	264	272	384	328	248	272	336	304	200	208
115	400	400	400	400	352	224	216	232	360	304	280	304	312	320	288	320	304	320	280	304
116	400	400	384	400	344	184	168	184	224	280	232	264	336	312	224	240	328	296	200	232
117	400	400	384	400	376	200	232	232	472	272	216	232	256	312	256	288	328	280	208	248
118	400	400	400	400	368	240	200	200	336	312	288	312	400	296	296	320	312	312	272	280
119	400	400	392	400	376	304	216	216	328	280	256	296	328	272	232	272	320	248	184	208
120	400	400	392	400	376	240	192	208	328	312	248	272	320	280	216	248	328	280	192	208
avg	399.867	399.867	395.733	399.867	372.133	231.6	208.4	211.333	347.733	303.867	271.067	293.333	339.067	305.467	250.533	275.333	324.133	309.2	235.867	259.2
delay	0.963988	2.21541	2.2153	2.21541	3.97205	85.3754	8.92322	8.96341	27.9739	10.6174	9.75652	9.65227	58.2505	13.5548	13.0623	12.9143	28.6096	15.7391	15.5359	15.3981
loss	0	0	0.00802139	0	0.0567759	0.374505	0.433285	0.427384	0.110808	0.208955	0.281372	0.228882	0.126117	0.201742	0.331555	0.27442	0.161435	0.193952	0.364811	0.307446
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=133'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
