Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.494s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	17.2	17.4	16.2	13.6	15.2	12.4	16.2	16.2	13.8	15.8	13.8	16	12	15.4	16	13.8	15.6	13.8	14.2
61	296	296	288	296	280	192	184	184	232	192	136	160	232	208	168	192	0	248	184	200
62	296	296	288	296	280	224	216	216	256	216	192	200	248	240	208	224	496	240	192	200
63	304	304	304	304	288	96	224	216	256	208	216	240	240	224	208	232	264	216	176	184
64	296	296	296	296	272	320	168	176	256	224	208	224	264	240	200	216	248	208	152	168
65	304	304	304	304	296	224	200	192	280	256	224	232	320	256	208	224	304	264	208	216
66	296	296	288	296	296	200	240	224	256	224	192	200	264	280	224	224	256	224	168	184
67	304	304	304	304	288	240	192	184	296	240	184	216	264	232	200	208	248	216	144	152
68	296	296	296	296	296	232	216	224	256	256	224	232	224	232	184	224	248	216	160	184
69	304	304	304	304	264	232	168	168	296	224	200	208	256	248	208	216	256	248	184	208
70	296	296	296	296	296	208	168	184	248	224	192	208	248	208	160	176	232	184	128	152
71	304	304	304	304	272	8	184	168	280	216	184	192	232	184	136	144	232	240	192	216
72	296	296	296	296	264	400	192	200	200	232	224	224	232	248	224	232	264	248	216	224
73	304	304	304	304	288	184	176	192	288	256	192	208	264	232	176	192	224	240	192	208
74	296	296	296	296	280	216	208	232	280	280	256	256	248	256	216	224	264	256	216	208
75	304	304	296	304	304	224	200	216	248	224	168	176	136	224	192	224	240	216	192	216
76	296	296	288	296	264	32	176	192	256	256	232	248	352	208	192	200	240	288	248	256
77	304	304	296	304	272	312	136	144	240	208	176	184	248	200	128	152	240	232	144	160
