Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.453s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	17.2	17.4	16.2	13.6	15.2	12.4	16	16	14	15.8	13.8	16.2	12	15.4	16	13.8	15.6	13.8	14.2
61	392	392	384	392	392	272	224	280	352	296	272	296	352	296	272	288	280	312	256	296
62	400	400	400	400	352	248	256	232	360	272	240	280	312	304	240	280	424	304	248	288
63	400	400	400	400	376	360	320	320	360	360	328	328	352	344	320	320	344	304	272	280
64	400	400	400	400	384	232	224	248	328	296	264	280	328	272	192	224	256	320	232	264
65	400	400	384	400	384	264	208	240	320	264	200	224	320	296	256	264	376	328	208	208
66	400	400	392	400	392	288	272	272	336	312	296	320	368	296	240	264	336	288	240	256
67	400	400	392	400	376	248	256	240	344	312	280	304	336	304	232	232	328	336	240	256
68	400	400	400	400	392	304	264	264	336	304	208	224	368	328	248	240	344	264	216	288
69	400	400	400	400	376	272	248	264	352	304	280	296	344	264	184	216	184	320	240	296
70	400	400	400	400	368	264	232	248	360	328	272	288	360	304	216	248	520	296	232	280
71	400	400	400	400	344	256	224	208	376	296	264	296	368	312	232	288	368	328	216	240
72	400	400	400	400	344	200	264	256	360	352	320	328	192	312	288	320	352	336	256	264
73	400	400	400	400	384	384	280	280	344	328	280	288	512	296	248	272	352	304	248	272
74	400	400	400	400	384	288	256	256	336	320	272	304	336	296	232	272	336	312	240	272
75	400	400	400	400	376	264	232	232	344	320	296	320	344	336	240	248	360	344	240	256
76	400	400	400	400	376	272	256	272	352	312	272	288	336	328	256	272	344	352	232	232
77	400	400	400	400	392	144	312	296	336	320	288	288	392	328	296	296	352	336	264	280
78	400	400	400	400	344	408	240	232	360	328	256	272	376	288	256	288	352	288	232	272
79	400	400	392	400	360	240	224	240	360	288	264	304	352	280	224	272	320	232	176	208
80	400	400	392	400	368	280	224	256	336	296	248	272	320	296	256	288	304	296	208	224
81	400	400	400	400	376	264	272	280	352	320	296	296	336	312	256	264	344	328	240	256
82	400	400	392	400	368	296	256	240	344	296	256	280	360	304	256	296	312	288	200	272
83	400	400	392	400	384	256	272	256	352	304	256	304	368	312	224	248	344	336	264	288
84	400	400	400	400	368	272	240	248	352	320	272	280	352	296	232	240	320	304	208	248
85	400	400	400	400	392	232	280	304	344	352	296	304	320	264	240	272	336	312	264	296
86	400	400	400	400	360	280	240	264	360	320	280	288	368	304	248	264	232	304	232	264
87	400	400	392	400	368	288	208	240	360	288	280	312	368	296	256	280	384	320	216	248
88	400	400	392	400	376	280	224	216	360	280	256	280	272	256	192	240	376	288	168	208
89	400	400	400	400	352	224	208	216	312	312	264	288	392	288	232	240	304	296	208	224
90	400	400	392	400	360	176	200	208	312	256	224	256	368	312	248	280	320	296	208	232
91	400	400	400	400	360	352	288	296	368	320	296	304	320	336	304	312	344	344	280	288
92	400	400	400	400	360	256	256	304	304	328	312	328	384	320	296	312	320	288	264	304
93	400	400	392	400	368	264	216	224	392	280	256	280	304	312	240	264	344	328	264	288
94	400	400	400	400	368	280	272	288	336	312	264	264	256	288	256	280	336	360	296	328
95	400	400	400	400	376	320	280	280	328	280	240	248	408	320	280	296	336	328	272	288
96	400	400	392	400	384	224	232	232	344	288	240	272	344	256	168	216	296	288	192	216
97	400	400	400	400	400	320	320	312	344	296	264	272	336	328	280	304	368	296	248	296
98	400	400	384	400	376	248	224	224	296	264	216	232	344	312	232	264	272	304	224	248
99	400	400	392	400	360	232	240	240	336	296	256	288	344	304	240	280	328	328	240	272
100	400	400	384	400	368	288	208	216	336	304	264	264	344	336	248	280	304	280	184	208
101	400	400	384	400	360	232	224	232	344	288	232	256	344	280	216	256	344	320	208	232
102	400	400	400	400	360	264	200	232	304	328	256	272	320	272	208	240	280	272	216	256
103	400	400	400	400	376	320	272	280	400	312	296	336	328	288	272	304	296	336	280	288
104	400	400	400	400	360	152	232	224	232	288	248	264	248	288	216	232	288	336	232	256
105	400	400	400	400	368	392	200	224	472	272	216	248	432	328	264	304	344	304	208	240
106	400	400	400	400	360	272	248	264	344	312	256	272	344	328	272	296	328	312	248	272
107	400	400	400	400	392	264	272	272	336	304	256	272	200	280	224	256	304	280	200	216
108	400	400	400	400	368	240	240	256	352	328	320	328	472	280	232	256	336	344	248	264
109	400	400	400	400	376	272	216	232	368	296	272	296	336	288	224	272	328	304	176	200
110	400	400	400	400	400	288	280	288	336	304	280	296	344	296	248	296	368	328	272	288
111	400	400	400	400	376	296	256	272	352	304	264	288	328	328	280	328	288	312	208	224
112	400	400	400	400	384	296	280	288	368	344	320	328	352	304	280	304	368	328	256	256
113	400	400	384	400	368	256	248	272	312	304	272	280	344	320	272	304	336	336	256	272
114	400	400	400	400	344	272	232	224	352	328	288	312	328	296	256	296	296	328	248	272
115	400	400	400	400	344	224	216	216	352	320	272	304	368	272	240	256	280	288	224	256
116	400	400	392	400	392	320	272	272	352	296	280	304	336	288	256	288	320	328	240	264
117	400	400	384	400	392	336	296	288	368	296	232	232	360	320	248	264	336	320	240	248
118	400	400	400	400	376	240	248	248	336	312	248	264	352	312	248	256	312	320	264	280
119	400	400	384	400	368	216	248	248	328	312	272	312	304	296	224	232	344	360	288	296
120	400	400	400	400	376	248	248	256	312	304	272	280	296	272	224	264	320	328	240	256
avg	399.867	399.867	396.133	399.867	372.133	270.667	248	255.2	345.067	306.267	267.333	286.4	343.2	301.2	246	272.133	329.467	313.333	235.333	260.667
delay	1.02834	2.33945	2.33962	2.33945	4.18846	71.5256	9.31398	9.41588	23.2871	11.0631	10.2873	10.1727	54.014	14.1213	13.7447	13.5634	30.9389	16.1332	16.2918	16.1514
loss	0	0	0.00701872	0	0.0586847	0.284203	0.340192	0.322238	0.11612	0.20574	0.294263	0.25	0.119398	0.21508	0.34528	0.283608	0.147931	0.191606	0.371886	0.309187
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=133'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
