Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.501s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	12.4	16.4	14.8	11.8	16.4	13.8	19	15.6	13.4	14.8	13.2	13.6	13.2	15.2	11.8	15	15.4	14.6	13.2
61	288	272	280	288	264	192	176	160	72	176	176	216	224	192	160	152	256	184	168	200
62	232	248	248	232	216	184	112	128	392	208	152	168	216	232	152	160	184	144	104	112
63	240	264	248	240	224	152	144	144	184	208	192	176	240	200	200	208	224	184	168	160
64	256	280	256	248	248	200	168	160	224	160	136	152	232	208	152	160	208	200	168	200
65	264	256	256	248	240	184	184	168	200	168	144	168	240	256	200	192	224	232	192	224
66	280	232	232	224	208	144	168	160	208	208	192	184	208	200	176	176	200	216	192	176
67	272	264	248	240	232	200	120	144	240	216	176	200	232	176	152	160	136	200	176	200
68	288	280	256	272	232	104	112	120	208	168	160	192	232	168	144	160	312	168	120	120
69	312	248	288	304	288	192	136	112	288	200	216	232	248	176	192	192	248	112	128	168
70	288	264	320	280	288	168	120	120	272	160	184	184	240	112	128	168	200	104	128	152
71	288	304	312	288	288	112	200	208	272	232	232	256	296	240	240	280	288	200	200	224
72	264	264	264	248	256	296	120	144	264	184	192	200	256	160	160	176	256	160	160	168
73	256	256	256	240	248	176	160	160	200	184	144	152	232	232	144	168	208	200	136	144
74	264	280	272	272	216	192	136	136	200	176	144	152	216	216	168	176	208	216	160	176
75	280	240	232	224	208	136	176	168	240	152	136	168	224	200	152	168	160	208	184	184
76	240	256	232	232	208	168	96	96	232	192	176	176	264	200	120	144	248	192	112	136
77	248	240	240	232	240	160	152	168	232	208	184	200	240	256	224	224	200	200	184	176
78	256	272	280	264	224	168	120	112	200	160	152	168	208	216	152	168	248	240	136	144
79	296	280	288	272	280	128	120	120	272	184	200	216	256	160	160	208	264	144	144	168
80	304	280	288	288	288	264	168	160	272	200	200	240	200	184	200	232	248	136	144	216
81	264	248	264	248	280	176	136	136	280	200	216	216	328	160	184	184	248	168	168	168
82	304	272	304	288	192	144	112	96	264	152	144	192	264	168	120	160	264	104	88	144
83	264	240	240	216	216	40	152	176	232	224	200	200	224	240	176	200	240	192	168	184
84	264	256	248	248	264	344	160	160	216	200	152	176	248	176	168	176	200	200	168	168
85	248	264	264	240	232	104	136	144	232	184	160	192	216	200	152	168	240	200	176	176
86	256	264	256	232	224	256	128	128	224	200	144	152	208	208	176	184	224	184	144	160
87	288	264	272	272	256	144	128	120	224	224	184	216	240	160	112	120	200	240	176	192
88	280	256	248	224	216	144	80	88	232	216	160	176	104	192	152	152	240	176	144	144
89	232	256	272	248	240	176	160	152	224	168	152	176	376	216	176	192	240	192	144	152
90	320	312	320	328	264	200	160	160	256	200	208	240	288	200	200	232	304	200	200	232
91	296	288	272	296	304	216	152	152	288	224	224	232	248	184	184	192	248	168	168	184
92	288	264	280	272	312	216	184	176	240	192	200	224	256	232	240	240	208	192	200	216
93	296	296	320	288	304	224	184	192	312	224	224	248	288	224	224	256	168	192	192	232
