Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.513s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.8	16.4	12.8	16.2	13.4	13.2	13.8	13.6	14.8	12.8	15.4	16.2	14.4	17.4	15.2	14.6	18.8	14.4	14	15.8
61	392	392	384	392	376	248	240	232	352	312	264	288	368	344	312	312	336	304	272	288
62	400	400	400	400	376	176	136	168	336	272	216	240	200	280	224	248	336	256	128	168
63	400	400	400	400	344	208	224	224	368	328	304	312	472	288	256	264	344	288	256	272
64	400	400	392	400	384	224	160	176	328	304	264	288	352	272	240	256	264	232	160	208
65	400	400	392	400	368	240	232	192	344	328	312	352	344	288	256	264	336	304	272	312
66	400	400	392	400	384	224	152	168	352	280	264	304	312	280	192	200	296	296	168	200
67	400	400	392	400	360	176	192	208	344	304	264	288	232	296	248	272	336	304	232	280
68	400	400	392	400	376	240	256	192	320	272	224	240	512	312	224	240	328	312	224	256
69	400	400	400	400	336	240	232	224	256	296	264	288	320	256	200	256	328	312	248	264
70	400	400	400	400	368	224	248	208	456	288	240	248	312	312	264	272	264	296	224	240
71	400	400	392	400	392	264	224	216	368	312	256	304	408	320	280	312	344	312	248	288
72	400	400	400	400	352	200	176	200	360	336	304	320	320	320	280	304	328	328	264	280
73	400	400	400	400	384	296	216	224	288	280	264	280	352	320	288	288	320	328	240	256
74	400	400	400	400	360	152	184	192	256	288	256	312	344	304	208	224	312	312	224	272
75	400	400	384	400	352	224	208	176	408	320	256	264	376	312	272	296	328	288	184	216
76	400	400	384	400	376	272	208	240	336	320	304	328	360	288	248	288	328	312	240	240
77	400	400	392	400	352	152	200	200	296	296	296	312	344	312	248	272	296	344	240	264
78	400	400	400	400	360	272	224	200	360	336	304	328	344	296	256	272	352	328	272	304
79	400	400	400	400	400	128	288	272	336	304	288	312	352	328	288	288	344	336	304	328
80	400	400	392	400	376	368	264	240	320	320	296	304	360	376	304	328	344	328	304	336
81	400	400	400	400	360	224	184	208	272	288	224	240	352	328	280	304	336	280	216	256
82	400	400	392	400	352	208	176	184	472	296	280	304	344	288	200	232	312	304	224	272
83	400	400	392	400	384	248	280	208	352	280	256	280	352	328	256	264	328	328	264	288
84	400	400	400	400	352	192	200	208	320	224	208	240	256	344	240	256	328	312	216	232
85	400	400	400	400	360	256	216	224	336	288	280	312	384	312	288	304	280	304	248	288
86	400	400	400	400	376	256	200	192	352	288	248	280	336	264	216	272	304	272	200	232
87	400	400	384	392	384	224	184	176	320	264	224	264	328	328	272	304	336	272	176	200
88	400	400	400	400	392	176	200	232	312	320	280	328	368	296	232	272	320	312	224	264
89	400	400	392	400	376	224	184	176	344	272	248	280	336	296	264	296	352	304	216	264
90	400	400	400	400	368	224	224	208	344	320	288	304	344	288	216	232	320	320	232	248
91	400	400	400	400	352	216	184	192	360	328	304	320	328	288	232	256	328	312	240	248
92	400	400	392	400	400	256	200	216	336	280	240	264	280	240	192	264	312	320	224	240
93	400	400	400	400	376	176	264	264	320	272	272	288	392	312	280	312	344	328	296	328
94	400	400	392	400	400	344	192	224	344	296	256	288	240	256	216	224	344	296	200	224
95	400	400	400	400	384	248	208	224	384	288	256	280	376	304	240	256	360	240	208	264
96	400	400	384	400	392	256	224	248	352	320	312	328	408	344	272	288	368	304	248	280
97	400	400	400	400	376	200	216	200	336	288	264	296	352	280	208	240	304	336	232	240
98	400	400	400	400	376	280	232	192	344	296	240	240	320	248	240	288	320	296	240	280
99	400	400	392	400	376	224	232	216	336	312	272	296	328	272	224	264	352	336	240	248
100	400	400	400	400	360	248	208	200	344	328	320	352	368	304	264	272	320	312	240	256
101	400	400	400	400	376	232	232	216	304	272	272	312	344	280	232	272	336	304	216	264
102	400	400	400	400	392	256	216	272	336	288	272	296	376	328	280	272	328	320	272	288
103	400	400	392	400	384	272	224	248	312	264	264	288	288	296	256	280	344	328	248	256
104	400	400	400	400	344	264	208	208	352	312	280	280	392	320	272	280	312	320	264	296
105	400	400	400	400	392	256	248	216	392	296	272	288	328	312	264	288	328	336	272	272
106	400	400	400	400	384	288	224	224	328	320	288	304	312	320	272	280	288	264	200	216
107	400	400	392	400	368	160	200	168	312	272	216	264	352	304	208	248	328	320	216	248
108	400	400	400	400	376	304	216	192	344	304	288	304	336	312	256	272	328	328	256	280
109	400	400	400	400	376	256	184	200	320	304	256	264	320	280	232	256	272	280	208	208
110	400	400	400	400	368	192	200	184	336	304	256	296	344	248	200	224	328	328	224	240
111	400	400	400	400	368	216	240	224	360	296	248	256	320	296	264	296	336	280	224	256
112	400	400	400	400	400	264	240	224	320	256	232	256	360	304	256	280	352	304	224	232
113	400	400	400	400	368	184	208	216	344	312	296	304	344	320	256	280	328	312	240	256
114	400	400	400	400	336	208	136	128	312	288	240	256	344	296	200	224	344	312	216	256
115	400	400	400	400	376	200	208	208	328	312	256	280	328	328	288	312	320	296	216	248
116	400	400	400	400	352	256	232	192	368	336	312	312	368	320	296	296	328	336	280	288
117	400	400	400	400	376	192	248	200	336	256	248	280	320	336	256	272	328	256	176	232
118	400	400	392	400	384	200	256	256	360	312	280	280	336	288	248	256	328	312	256	264
119	400	400	400	400	384	240	184	224	344	336	296	304	352	304	240	272	312	256	224	272
120	400	400	400	400	384	288	224	232	336	304	288	320	328	280	240	256	328	344	288	296
avg	399.867	399.867	396.4	399.733	372.667	232.267	213.333	209.6	340.133	298.133	267.867	290.667	342.8	301.6	248.933	271.2	325.467	305.733	233.467	259.867
delay	0.963988	2.2144	2.2146	2.21448	3.91914	91.9064	8.8875	8.99427	26.2321	11.4106	9.8004	9.68211	45.7227	14.057	13.0986	12.9454	27.0696	15.4239	15.546	15.3889
loss	0	0	0.00833889	0.000333444	0.0573356	0.373607	0.422799	0.431465	0.127267	0.223072	0.292606	0.237496	0.121026	0.215673	0.337708	0.284559	0.161745	0.202989	0.373524	0.310333
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=32'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
