Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.369s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	13.8	13.6	15.4	11.6	16.6	12.8	16.6	13.2	13	15.6	16.6	13	14.8	18.4	15.4	14.6	16.2	16.2	16
61	528	536	528	544	440	232	272	288	440	416	376	384	392	408	360	368	424	408	344	352
62	544	504	496	504	464	312	216	232	448	360	320	336	544	392	320	336	432	384	296	328
63	472	512	624	592	456	232	304	176	376	248	360	304	376	320	248	304	328	288	232	200
64	504	544	640	632	504	216	224	240	336	344	288	312	272	288	224	296	216	248	232	304
65	504	488	560	624	472	200	224	208	384	336	352	320	296	288	272	232	280	296	272	232
66	480	528	576	592	456	216	240	248	344	280	352	304	280	296	192	280	320	264	288	240
67	480	496	608	536	432	224	240	224	416	312	288	280	408	328	336	280	328	224	248	200
68	552	536	608	552	456	280	240	264	384	312	328	360	336	312	296	288	376	368	264	368
69	512	608	616	600	496	328	312	216	416	360	344	328	320	320	336	336	336	288	280	288
70	488	520	592	608	488	248	280	184	352	288	384	328	304	344	240	288	312	304	336	344
71	448	496	584	600	464	224	208	216	368	280	272	296	312	344	272	288	352	304	216	256
72	496	488	632	616	472	240	296	272	320	256	312	304	280	312	288	248	248	312	288	288
73	576	576	560	576	544	280	264	184	328	256	320	304	280	296	280	360	336	288	264	328
74	456	504	592	600	456	272	168	208	392	312	312	288	352	328	416	312	320	240	288	392
75	432	480	536	640	504	216	224	120	304	248	280	304	320	256	280	256	312	200	264	280
76	488	512	576	560	424	320	208	184	344	248	352	328	312	288	368	344	304	296	336	328
77	488	568	616	608	504	296	328	240	480	448	360	384	384	336	384	360	336	336	416	464
78	560	568	616	584	496	224	232	128	352	288	352	288	336	232	320	256	272	136	224	256
79	504	472	552	560	472	320	320	192	408	352	400	408	352	320	312	368	288	304	352	328
80	392	504	592	560	456	304	264	192	344	240	296	264	296	304	272	296	296	216	272	328
81	440	496	544	568	440	224	224	200	368	184	312	248	272	248	224	296	272	224	240	264
82	424	584	600	616	536	192	240	176	408	280	304	296	320	256	264	328	272	232	288	312
83	480	512	592	600	568	368	336	248	392	384	408	376	336	360	368	416	304	280	312	392
84	456	528	584	624	520	280	256	144	336	312	352	248	304	288	304	336	280	224	248	272
85	456	408	496	616	416	184	200	176	408	248	272	224	224	160	216	272	280	176	200	216
86	464	488	568	624	440	224	232	216	400	288	336	336	336	328	376	344	304	256	304	320
87	504	512	560	608	448	248	280	224	400	360	344	320	344	312	256	352	280	264	256	304
88	448	512	568	616	488	264	256	120	344	288	408	288	304	304	224	304	288	248	240	320
89	488	456	528	592	400	216	192	120	352	208	288	184	312	176	264	288	312	168	248	232
90	488	536	568	592	528	304	256	120	376	232	360	320	272	224	368	328	312	248	272	344
91	496	576	648	640	520	280	320	224	376	256	392	424	264	360	320	312	288	320	328	336
92	536	576	608	624	472	304	264	200	432	288	312	384	352	360	408	416	336	312	376	400
93	488	568	568	584	496	264	272	208	360	304	344	320	336	296	288	384	264	264	272	360
94	416	488	584	616	480	304	288	208	416	328	408	304	352	336	312	408	208	320	336	400
95	488	496	592	608	512	304	256	248	384	264	400	336	400	304	336	304	304	264	376	344
96	456	544	600	624	512	264	296	200	392	328	400	320	280	224	312	352	328	240	296	336
97	488	448	456	592	424	288	312	176	440	296	344	312	296	304	312	384	280	344	288	336
98	448	536	568	608	528	248	304	152	336	256	328	248	248	248	288	240	224	192	280	304
99	456	488	600	616	416	216	248	248	400	288	384	376	304	312	328	344	280	264	232	312
100	392	480	496	560	464	272	280	248	432	376	408	352	360	376	328	376	304	320	304	352
101	376	528	568	592	456	200	192	168	432	232	368	256	248	224	304	288	208	168	296	296
102	448	496	544	592	368	240	200	208	320	288	304	248	288	296	280	272	264	248	224	272
103	480	544	584	576	512	368	288	272	368	296	376	272	320	296	288	384	352	256	320	360
104	512	576	576	616	456	232	200	160	328	288	304	232	224	184	216	280	232	184	264	256
105	512	496	576	608	488	256	272	184	328	216	368	328	312	312	264	376	272	176	256	304
106	448	480	520	592	448	216	224	192	392	248	344	304	264	296	352	344	280	280	264	312
107	392	496	576	592	504	264	248	232	376	264	344	328	360	288	312	312	296	248	296	320
108	464	488	576	576	440	280	280	176	344	200	264	232	312	160	328	344	288	224	320	328
109	472	560	616	592	504	264	256	216	424	344	368	368	392	328	312	272	336	320	360	392
110	464	496	544	568	480	232	312	216	312	264	376	264	312	304	336	352	288	264	288	304
111	424	536	576	568	448	216	240	216	376	288	376	264	288	272	224	320	272	208	240	264
112	448	552	640	576	472	208	200	152	360	304	400	328	248	264	208	264	248	208	232	312
113	464	480	536	600	472	232	224	200	408	312	320	296	336	240	328	360	312	216	248	272
114	488	504	520	544	512	288	280	208	400	304	408	312	344	352	352	360	336	416	320	360
115	480	512	568	592	456	224	248	144	400	272	304	224	304	248	232	256	280	144	280	320
116	496	448	568	584	464	224	232	216	400	272	344	344	352	264	360	392	304	232	272	288
117	536	552	576	592	480	232	240	152	328	224	320	352	304	216	296	336	288	232	288	368
118	496	488	600	592	448	208	264	144	344	208	352	248	256	256	232	280	280	232	328	360
119	496	576	616	600	416	192	144	160	368	296	304	304	288	280	272	280	280	288	296	320
120	560	504	544	632	472	256	256	200	384	272	344	352	336	248	344	376	352	280	352	384
avg	477.867	516.4	574.267	593.333	472.667	254.4	252.933	198.133	378	289.067	344	308.267	317.6	290.267	299.2	322.133	298.4	261.467	285.867	315.867
delay	343.937	344.893	345.453	345.606	349.048	353.908	353.098	355.944	349.457	346.908	349.658	349.13	348.106	349.378	352.276	351.522	349.253	347.393	350.966	350.576
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=46'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
