Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	13.8	13.6	15.4	11.4	17.2	13	16.8	13	13	15.6	16.4	13	14.8	18.4	15.4	14.6	16.4	16.2	15.8
61	344	344	344	344	328	208	216	200	304	200	192	240	288	248	208	216	272	192	136	160
62	352	336	352	352	312	232	216	232	280	256	232	264	288	256	232	248	272	232	192	208
63	352	352	352	352	328	264	208	208	304	248	232	248	296	232	160	160	288	288	216	232
64	344	344	344	344	296	256	224	240	296	248	240	256	304	288	256	264	304	264	224	216
65	352	352	344	352	328	224	224	224	288	288	280	288	280	256	224	280	296	296	216	248
66	352	352	352	352	312	264	192	184	320	272	224	248	352	256	184	200	240	248	192	248
67	352	352	352	352	320	208	232	208	320	248	224	240	312	288	224	232	312	272	200	240
68	344	336	344	336	296	232	208	200	280	232	224	240	328	288	216	232	304	296	216	216
69	352	352	352	352	352	248	224	224	288	208	184	208	296	232	184	208	288	256	168	192
70	352	352	336	352	336	240	200	200	264	256	224	240	80	232	192	224	288	264	184	216
71	352	352	344	352	320	216	176	216	344	296	248	264	520	224	184	208	160	280	208	240
72	344	336	344	344	336	240	232	248	328	288	232	248	296	208	192	224	408	272	208	224
73	344	344	320	344	352	264	256	264	256	240	216	240	304	256	232	232	296	248	192	192
74	352	352	352	352	344	232	184	200	280	240	232	256	320	208	160	192	184	272	184	184
75	352	352	352	352	320	256	240	232	296	272	232	256	312	256	224	232	368	264	192	208
76	344	344	336	344	296	224	208	208	288	256	232	240	240	264	224	240	264	216	176	216
77	352	344	352	352	320	160	232	216	336	272	224	248	392	264	224	240	280	248	216	232
78	352	352	352	352	336	328	192	208	288	248	216	232	296	240	168	168	288	248	176	232
79	352	352	352	352	336	240	216	232	304	272	248	264	312	240	200	256	312	264	216	264
80	344	344	344	344	304	216	208	184	304	264	232	256	304	256	168	192	256	280	192	208
81	352	352	344	352	320	216	160	168	288	240	208	232	312	224	192	216	280	232	176	192
82	352	352	352	352	344	232	232	232	272	280	248	280	280	264	224	240	264	272	232	272
83	352	352	352	352	328	264	224	240	360	272	248	280	312	280	224	240	328	328	280	296
84	344	344	328	344	320	216	224	232	272	240	240	272	280	248	192	224	272	264	184	224
85	352	344	352	352	344	240	264	272	296	280	240	248	328	272	232	248	296	288	216	224
86	352	352	344	352	320	296	232	208	304	264	248	296	328	272	240	288	312	264	216	216
87	352	352	344	352	296	216	184	176	296	248	232	240	304	224	136	160	272	264	152	160
88	336	336	336	336	336	232	144	184	296	264	224	264	280	240	184	184	232	256	168	192
89	352	352	352	352	320	248	184	184	312	272	224	256	296	216	168	200	272	232	152	208
90	352	352	352	352	328	152	200	216	272	216	192	216	288	256	192	200	312	256	208	240
91	352	352	352	352	344	312	224	232	312	280	240	264	248	272	224	248	264	256	216	216
92	344	336	336	344	336	264	232	256	304	272	232	256	312	256	224	232	280	264	200	216
93	352	352	352	352	312	272	224	232	312	280	248	272	304	248	216	224	248	264	216	240
94	352	352	344	344	296	216	192	208	272	264	232	264	320	288	216	232	344	248	208	232
95	352	352	344	352	304	232	184	176	280	248	200	216	272	256	200	224	296	240	176	248
96	344	344	344	344	336	200	208	240	320	304	264	280	288	280	248	264	280	248	208	240
97	352	352	352	352	336	248	216	184	288	224	200	248	296	232	184	216	328	248	192	208
98	352	352	352	352	320	248	224	216	248	264	216	224	280	272	200	208	264	304	224	256
99	352	344	352	352	304	216	208	176	360	216	160	184	272	296	224	232	304	264	176	208
100	344	344	344	336	328	232	224	256	328	264	248	256	304	232	208	256	272	272	216	240
101	352	352	352	352	320	240	184	184	320	240	160	200	336	296	216	232	304	240	152	200
102	352	352	352	352	320	232	160	168	296	224	176	184	304	272	208	240	248	256	176	224
103	352	352	352	352	312	232	184	192	104	248	192	224	304	272	216	240	208	240	184	208
104	344	344	344	344	328	264	216	248	408	280	264	288	272	272	232	240	336	312	272	280
105	352	352	352	352	320	240	224	224	392	280	240	264	264	224	152	216	248	248	200	224
106	352	352	344	352	304	224	176	208	312	272	256	288	272	256	184	208	288	272	200	216
107	352	344	352	352	320	248	240	224	328	248	224	240	304	240	192	200	288	280	176	200
108	344	344	344	344	336	216	192	176	248	208	208	224	304	248	152	176	272	280	168	176
109	352	352	352	352	344	304	256	256	344	296	280	288	312	272	240	256	192	288	256	272
110	352	352	344	352	344	272	216	232	328	240	216	240	304	280	224	256	440	216	192	248
111	352	352	352	352	328	288	280	272	256	288	256	264	328	272	240	264	312	312	264	280
112	344	344	344	344	320	216	184	192	296	216	192	232	232	232	168	224	304	208	136	168
113	352	344	352	352	344	232	232	200	272	240	192	224	304	256	176	192	256	280	184	208
114	352	352	352	344	344	152	232	240	184	264	232	248	240	256	224	272	312	264	224	256
115	344	352	344	344	312	352	224	208	320	288	272	288	296	232	200	232	312	272	208	256
116	344	328	336	344	344	232	256	272	448	248	256	288	336	304	280	320	320	264	248	296
117	352	352	352	352	336	296	264	264	312	280	280	312	296	304	248	248	120	288	264	264
118	352	352	336	352	320	232	224	216	280	248	248	272	288	256	192	200	472	304	216	240
119	352	352	352	352	328	200	176	176	264	192	176	208	264	216	168	200	280	192	128	168
120	344	336	328	336	320	256	224	232	296	256	240	248	304	248	224	248	264	280	232	248
avg	349.467	347.867	346.4	348.8	324.8	240.533	213.6	216.667	299.467	255.867	227.867	250.8	298.133	255.467	205.333	227.467	286.267	262.667	200	225.6
delay	1.4222	2.91303	2.90727	2.90906	5.35535	66.6353	11.4392	11.5781	40.7757	13.0172	12.5842	12.4293	46.207	16.9859	16.8546	16.6286	48.3403	19.9198	20.052	19.8476
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=46'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
