Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	13.8	13.8	15.4	11.2	17	13	16.8	13.2	13	15.4	16.6	12.8	14.8	18.6	15.4	14.6	16.6	16.2	16.2
61	272	328	328	328	304	208	168	184	248	248	192	224	264	256	200	216	240	232	144	160
62	312	304	264	304	232	168	144	152	256	248	184	200	280	240	184	176	264	200	176	184
63	336	288	288	280	264	208	192	168	280	240	192	224	272	272	216	224	280	264	192	200
64	320	320	304	304	336	272	216	224	304	256	256	280	312	200	208	224	256	184	176	168
65	376	392	384	376	376	256	152	168	312	232	240	240	296	208	232	224	352	184	184	200
66	368	368	376	344	344	256	200	200	320	240	248	296	328	216	240	280	288	160	168	208
67	376	336	360	344	352	232	208	176	304	208	224	280	328	192	200	248	328	136	136	200
68	352	360	344	352	384	304	256	256	344	304	304	312	344	280	272	280	80	272	256	288
69	368	360	360	368	328	232	168	168	328	240	256	296	336	216	232	264	576	160	176	248
70	360	336	360	352	344	256	160	168	280	192	192	208	320	184	184	224	352	168	184	232
71	384	344	384	360	328	216	160	152	320	224	224	280	304	144	152	216	288	104	120	184
72	360	312	352	360	344	224	152	152	312	232	224	264	336	248	232	240	328	184	200	248
73	368	344	376	352	336	192	120	128	288	184	208	264	296	176	184	216	304	136	152	208
74	360	328	376	344	336	240	176	168	296	200	200	272	376	240	248	264	312	192	200	248
75	368	360	344	328	328	176	216	208	360	264	256	304	320	224	232	256	272	192	192	216
76	360	352	360	376	336	144	200	184	328	256	264	288	328	200	208	264	248	176	168	200
77	328	312	320	312	352	456	160	176	344	216	232	240	304	192	208	232	288	192	200	232
78	392	352	384	376	344	248	144	160	296	192	192	232	320	200	200	232	368	168	168	200
79	360	344	360	360	320	224	168	176	248	160	216	248	344	144	160	216	272	112	136	240
80	376	352	384	360	336	232	160	168	400	256	256	280	320	192	192	224	352	176	176	232
81	376	384	376	344	344	240	168	168	328	232	248	264	328	192	208	224	320	160	160	224
82	336	304	312	296	296	224	152	160	280	224	216	224	256	200	160	176	256	216	192	200
83	304	296	312	304	296	232	216	208	296	256	216	232	288	224	192	208	280	248	216	232
84	312	312	296	296	272	160	152	144	288	216	136	152	296	240	184	192	264	184	144	184
