Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.397s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11	13.8	16	18	12.4	12.6	14.8	14.2	10.8	15.8	15	17.2	14	13	18.6	16.4	13.2	16.4	13.4	16
61	392	392	384	392	344	224	168	176	344	288	240	272	360	264	208	256	336	256	168	240
62	400	400	400	400	392	240	280	256	344	304	272	280	312	296	232	248	272	320	272	304
63	400	400	400	400	376	400	256	280	336	336	312	328	336	304	232	264	376	296	240	248
64	392	400	392	400	368	184	256	248	320	312	280	296	368	304	248	296	376	320	272	280
65	400	400	400	400	352	312	200	192	336	224	192	248	280	272	192	224	312	264	184	224
66	392	392	376	392	376	160	248	264	336	312	296	320	360	320	272	280	360	296	240	248
67	400	400	392	400	376	440	224	224	336	296	272	296	352	312	248	256	384	312	200	200
68	400	400	400	400	368	280	240	248	336	312	280	288	344	256	216	232	304	328	256	280
69	400	400	400	400	376	320	288	296	344	328	312	312	352	312	248	256	336	304	256	272
70	400	400	392	392	360	264	232	248	368	328	288	304	360	280	240	280	280	320	240	272
71	400	400	384	400	384	248	232	248	368	336	296	312	368	280	192	248	376	296	224	272
72	400	400	400	400	368	224	296	272	336	344	320	336	272	344	272	296	360	360	296	320
73	400	400	384	400	392	384	272	264	344	288	264	312	480	320	280	328	328	320	248	288
74	400	400	392	400	368	296	240	248	296	280	272	288	328	296	248	256	328	312	256	288
75	400	400	400	400	352	248	248	248	384	360	328	336	344	288	248	280	344	336	304	336
76	400	400	392	400	376	240	248	248	328	280	248	296	352	264	224	280	320	296	232	280
77	400	400	376	400	376	384	248	264	376	272	280	304	320	312	256	280	320	328	288	296
78	400	400	384	400	328	232	168	208	376	312	280	312	368	264	248	296	312	320	240	264
79	400	400	400	400	392	248	264	248	248	288	288	320	136	336	248	264	352	328	240	264
80	400	400	400	400	360	184	264	248	448	280	248	256	576	296	256	288	336	304	240	264
81	400	400	392	400	384	368	248	248	320	256	232	256	264	272	224	272	328	256	192	216
82	400	400	400	400	376	264	208	200	360	280	216	224	352	256	192	264	296	256	168	200
83	400	400	392	400	368	256	256	256	360	256	232	272	352	328	264	296	344	344	240	272
84	400	400	400	400	384	224	248	256	280	304	264	312	304	280	232	256	280	264	208	240
85	400	400	392	400	376	312	248	288	312	256	232	256	352	320	304	320	344	296	224	240
