Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.678s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.4	13.2	12.4	14.2	16	16.6	14	14.8	15.2	15.2	14.4	16.2	16	15.8	11.6	17.2	12.8	13.6	14.8
61	0	0	0	600	184	328	224	64	568	384	0	368	8	104	376	528	264	80	440	272
62	112	352	280	16	224	288	48	256	368	600	0	232	632	160	424	584	440	0	480	72
63	104	0	464	336	496	200	168	440	136	616	96	304	504	384	120	176	0	248	560	400
64	0	848	1032	1104	224	0	112	0	512	160	384	168	832	288	248	0	400	952	464	432
65	312	32	528	496	656	440	440	264	656	240	64	352	0	256	0	248	64	128	0	384
66	672	328	680	48	504	392	392	368	328	88	504	448	48	56	216	424	160	128	440	112
67	0	392	80	176	264	248	0	208	400	328	352	400	360	296	360	0	200	408	232	160
68	96	120	480	256	464	264	216	280	80	112	440	360	184	160	392	336	288	160	312	272
69	232	0	728	264	168	152	256	408	360	104	176	416	160	424	584	528	96	88	464	392
70	752	216	704	520	296	544	72	40	576	544	48	304	512	128	280	184	0	104	440	296
71	64	632	504	64	344	216	336	184	256	272	368	328	160	232	304	408	56	280	88	216
72	240	480	0	528	368	0	64	112	16	424	256	160	768	856	416	632	224	192	232	752
73	776	0	496	808	544	136	528	216	0	160	424	376	152	336	0	344	456	64	464	488
74	408	440	768	296	248	400	280	0	504	592	368	480	48	456	216	312	272	56	152	248
75	616	688	400	672	0	64	296	168	424	176	456	352	424	360	0	264	272	248	304	152
76	520	72	600	216	320	248	120	280	376	248	224	384	424	160	296	240	448	128	272	328
77	320	512	792	0	0	464	240	0	176	584	648	672	32	200	0	176	264	768	336	0
78	312	848	480	504	200	416	0	296	0	112	432	24	336	664	464	0	24	360	560	648
79	608	456	56	0	552	104	64	328	216	360	528	88	56	424	464	232	536	360	288	416
80	200	440	848	272	232	168	136	0	704	584	168	256	224	392	680	632	216	104	440	96
81	824	0	808	424	16	256	0	344	192	448	368	624	440	0	488	616	16	152	608	0
82	368	440	88	680	80	360	224	296	480	48	512	296	56	280	408	328	136	368	352	400
83	328	0	552	256	496	296	360	232	120	240	112	200	312	360	112	352	288	344	128	384
84	0	344	784	520	232	416	144	0	568	304	648	488	168	464	744	128	360	336	0	16
85	560	272	728	48	168	344	400	240	160	440	88	160	184	320	392	128	200	0	304	616
86	208	504	472	176	224	72	0	248	648	592	256	392	632	240	0	648	496	448	120	704
87	696	672	0	664	256	72	224	64	456	520	536	544	504	488	288	232	464	0	248	304
88	888	472	504	296	392	96	112	224	400	32	840	720	384	40	0	688	280	360	320	0
89	104	280	32	72	392	352	296	88	80	320	496	384	568	136	248	608	304	0	448	528
90	656	528	40	568	88	176	384	280	216	8	424	96	360	304	328	320	288	264	544	440
91	80	168	544	240	704	112	200	0	320	648	496	0	648	224	0	96	712	760	400	0
92	184	696	400	768	136	272	272	248	472	304	32	64	392	304	208	312	528	0	264	56
93	568	592	608	512	464	136	320	328	512	152	320	520	168	104	168	320	472	280	392	272
94	680	440	0	24	96	168	16	56	144	744	440	440	640	344	688	0	192	296	144	576
95	944	0	160	472	72	264	288	32	352	80	464	544	64	0	488	64	424	400	448	624
96	640	304	408	536	544	312	136	384	80	304	464	112	0	312	280	176	104	536	488	376
97	576	0	648	784	288	184	168	296	96	280	176	176	80	496	264	664	168	536	184	208
98	0	584	64	104	552	112	336	384	192	552	0	104	112	200	328	376	392	368	168	144
99	472	472	792	568	344	72	336	128	128	424	296	320	240	296	216	0	464	536	576	472
100	696	40	504	928	512	0	296	568	280	616	8	0	104	208	320	184	296	616	768	0
101	776	704	264	0	288	120	240	120	16	400	632	352	592	592	120	560	96	416	544	128
102	440	288	664	472	0	304	0	160	688	304	520	0	352	648	160	408	536	520	280	376
103	0	888	648	896	160	360	184	456	0	800	176	0	232	424	600	752	0	0	56	48
104	304	552	616	328	240	240	184	184	192	344	400	288	488	464	488	568	328	184	128	272
105	112	520	456	504	344	8	608	432	216	0	512	176	184	352	320	128	520	728	464	224
106	384	0	120	312	16	352	208	208	320	320	120	408	360	208	416	104	320	392	368	32
107	16	200	328	616	328	64	152	200	616	328	256	384	272	464	216	520	176	592	392	560
108	672	816	856	288	312	248	112	416	216	640	0	496	152	0	664	424	0	304	424	304
109	184	288	600	0	512	216	8	216	520	376	408	0	120	392	408	0	288	416	536	424
110	320	184	488	304	512	216	280	224	144	312	248	288	200	360	296	16	160	328	248	352
111	568	400	416	440	520	176	344	104	400	168	104	528	272	312	112	192	304	376	320	360
112	0	848	0	880	280	144	264	280	0	480	608	688	464	632	120	320	96	296	144	200
113	336	208	496	40	480	0	424	272	232	80	480	512	168	544	248	64	64	360	288	528
114	624	840	944	392	512	224	328	64	0	352	208	216	496	672	264	344	200	216	256	64
115	776	128	416	512	640	408	296	96	256	624	280	248	0	376	304	640	0	496	64	136
116	8	80	24	280	264	480	200	192	312	600	312	128	120	0	136	472	416	184	520	424
117	712	136	512	136	480	120	344	168	0	496	184	0	600	408	272	392	184	528	320	376
118	0	1040	0	0	320	248	760	696	576	680	352	256	296	104	0	104	16	248	160	0
119	248	480	248	304	400	288	320	312	0	400	168	0	296	96	344	384	264	384	344	200
120	272	272	584	720	160	88	464	176	0	240	496	328	296	480	752	416	0	480	496	280
avg	376.133	375.6	445.6	387.333	318.533	224.133	237.067	222.133	287.6	361.467	322.933	299.2	298	316.4	300.8	321.6	253.867	315.067	337.067	292.4
delay	482.459	464.308	480.118	460.859	478.478	479.008	480.211	485.235	460.619	468.393	476.965	477.014	470.171	477.45	464.355	471.173	468.818	475.05	467.63	477.597
loss	0.321737	0.253759	0.307264	0.30584	0.424892	0.612584	0.56777	0.58619	0.477735	0.446396	0.460218	0.46988	0.481302	0.473719	0.442474	0.480732	0.482327	0.452248	0.477885	0.47897
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=12e5', '--clNum=20', '--ratio=0.375', '--RngRun=27'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
