Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.624s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	16.6	17.4	13.8	16.2	17.2	14.2	15	13.4	12.2	15.4	15.8	16.6	16.6	13.2	14.2	12.8	16.8	13	17.8
61	392	384	384	384	368	280	248	264	344	352	320	336	344	296	272	296	352	296	256	272
62	392	376	376	392	352	248	192	200	328	288	256	280	304	248	240	248	320	272	192	224
63	376	368	384	376	344	232	208	208	336	264	232	288	384	304	224	240	344	256	200	256
64	400	400	384	392	368	296	256	256	344	272	224	264	328	304	224	264	296	248	192	256
65	392	392	384	392	384	312	264	272	360	296	256	272	344	248	224	272	400	264	224	280
66	376	376	384	392	352	224	184	200	336	256	248	264	328	248	200	240	288	280	168	200
67	392	392	392	392	352	288	224	232	368	312	280	288	344	304	296	312	328	304	256	264
68	376	392	384	376	360	224	192	208	344	264	232	264	280	272	224	272	328	264	192	208
69	392	384	384	384	376	272	272	256	336	288	264	296	392	296	280	336	344	248	208	256
70	392	384	376	384	368	136	256	272	376	312	280	288	360	248	216	248	320	304	216	256
71	400	392	392	376	368	440	264	304	304	312	272	312	328	280	264	288	344	240	216	248
72	392	392	392	392	376	272	240	264	320	288	288	296	344	232	184	240	200	304	216	232
73	392	384	392	400	368	264	256	256	336	304	256	288	352	264	240	280	488	320	240	280
74	400	392	400	400	352	280	232	248	320	296	264	288	312	280	240	248	296	280	240	240
75	400	392	400	392	368	264	248	256	352	344	304	336	360	296	272	320	368	280	248	296
76	384	376	376	376	360	240	200	264	352	296	240	264	352	232	248	288	296	272	232	256
77	384	376	384	368	360	256	208	216	344	248	240	280	288	248	224	248	296	240	168	216
78	384	376	384	384	360	240	240	248	296	288	264	288	304	248	208	232	320	288	232	264
79	392	392	392	384	344	248	224	208	328	240	216	240	320	288	208	248	320	216	160	184
80	384	400	400	392	360	296	240	240	328	272	264	288	288	272	216	248	272	280	208	248
81	392	368	376	376	360	304	240	256	352	312	288	328	320	296	224	280	360	192	152	208
82	384	384	392	384	376	296	264	264	256	280	272	320	368	296	288	344	368	296	256	304
83	384	384	376	376	352	216	200	216	448	272	232	296	336	256	208	256	344	280	208	248
84	392	392	400	392	384	272	184	232	248	272	248	288	328	264	208	256	352	256	184	200
85	392	400	384	392	344	280	224	240	384	256	248	280	320	248	224	248	320	240	184	224
86	384	384	384	368	360	256	240	240	360	240	224	240	288	248	176	216	288	280	192	224
