Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	16.6	17.4	13.8	16.2	17.2	14.2	15	13.4	12.2	15.4	15.8	16.6	16.6	13.2	14.2	12.8	16.8	13	17.8
61	400	400	416	408	392	296	272	264	392	320	312	344	360	320	248	296	344	336	256	296
62	400	416	400	376	392	248	248	232	376	304	264	272	352	320	232	256	328	256	224	240
63	408	424	424	392	368	320	264	272	368	312	280	320	368	328	280	296	368	312	232	264
64	408	392	392	376	360	280	184	200	352	288	240	272	344	224	200	232	352	296	240	280
65	312	416	400	432	384	264	216	224	336	256	240	280	264	296	280	336	232	288	240	240
66	288	416	432	456	352	272	152	144	264	296	208	296	264	288	264	256	248	296	216	232
67	336	440	456	432	352	192	152	152	240	304	264	344	176	272	192	304	216	248	224	328
68	312	432	464	456	400	272	168	192	272	264	200	256	224	296	144	280	184	272	160	232
69	264	448	416	432	400	320	264	248	288	328	208	264	208	304	216	216	224	256	248	280
70	336	416	448	464	376	224	224	200	240	296	192	264	168	280	240	296	176	288	168	296
71	240	424	464	440	360	264	256	224	304	192	160	296	192	256	184	232	176	248	184	280
72	304	432	424	480	344	200	176	192	184	264	184	256	136	256	176	224	168	248	144	248
73	288	432	456	448	360	288	248	272	248	352	272	296	208	344	248	320	232	216	272	288
74	392	408	416	480	384	312	280	280	288	328	208	304	240	336	272	272	208	288	264	344
75	352	456	448	480	392	272	248	160	200	296	208	272	176	248	176	200	192	200	216	256
76	384	384	456	416	384	184	168	104	208	288	272	224	280	248	208	232	168	208	200	224
77	424	408	448	456	304	176	224	136	184	304	296	248	232	224	216	248	192	224	232	240
78	360	384	392	432	328	240	232	184	280	320	280	264	224	176	256	256	264	224	288	240
79	384	424	464	464	432	232	224	184	224	328	352	304	240	256	240	264	248	216	280	280
80	392	368	424	472	336	184	112	120	232	312	264	264	216	200	184	256	232	152	232	192
81	352	360	432	456	360	184	128	200	208	280	224	256	208	232	248	200	184	192	208	168
82	408	432	408	480	376	232	224	144	192	280	288	288	224	272	264	224	288	200	296	248
83	336	424	440	456	352	248	240	232	256	304	352	312	304	272	272	296	232	256	288	216
84	384	432	448	496	352	208	232	144	200	280	264	208	208	272	216	272	224	168	224	232
85	408	408	448	432	344	192	176	128	160	264	280	192	208	232	216	224	208	216	264	248
86	440	416	408	440	376	152	168	240	192	264	240	200	216	240	208	256	248	240	256	216
