Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.808s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	16.6	17.4	13.8	16.2	17	14.2	14.8	13.4	12.2	15.2	15.6	16.4	16.6	13.2	14.2	12.8	16.8	13	17.8
61	320	312	296	296	256	216	208	216	288	232	208	224	224	240	192	208	264	248	184	192
62	320	336	344	344	256	152	104	128	256	224	152	168	280	248	176	192	256	256	160	184
63	304	328	312	312	312	224	160	168	280	248	184	200	240	248	216	224	248	232	216	224
64	320	328	320	328	288	136	136	136	272	200	192	200	280	232	176	176	264	216	176	192
65	320	320	320	312	272	320	200	216	264	256	216	248	272	280	256	264	296	248	208	224
66	272	320	328	296	296	232	160	160	264	240	176	192	272	240	176	200	272	216	176	184
67	344	288	288	272	264	208	160	168	264	240	224	256	280	224	144	160	272	232	144	168
68	328	288	280	264	280	208	208	200	256	232	184	200	256	256	224	224	272	256	200	208
69	320	320	320	296	320	0	208	208	296	256	240	280	296	264	232	248	280	248	200	192
70	288	296	288	280	296	472	200	200	280	248	232	256	272	272	248	264	272	216	168	192
71	320	320	320	312	280	264	200	192	248	256	216	216	304	264	232	256	296	280	232	256
72	312	304	304	296	264	160	112	144	264	208	192	216	296	240	208	232	240	224	144	184
73	296	288	280	288	288	200	104	152	264	224	176	192	280	200	144	168	248	208	152	152
74	320	328	312	304	304	176	120	120	240	184	136	160	256	248	200	184	240	224	120	144
75	320	304	304	272	272	192	112	152	256	272	184	208	256	200	160	192	208	192	144	168
76	304	296	304	280	264	168	192	192	272	208	200	224	264	232	184	208	272	224	200	200
77	328	320	320	304	288	280	160	184	264	240	200	232	240	224	176	224	240	256	128	176
78	328	328	328	320	328	224	184	224	280	224	192	208	40	272	240	248	296	216	168	200
79	352	344	336	320	304	256	208	200	72	288	272	264	560	264	232	240	288	248	232	240
80	376	368	368	376	320	272	176	176	624	256	256	272	344	248	248	256	312	208	224	232
81	368	320	376	376	336	216	168	152	320	240	240	280	312	208	216	248	264	144	152	192
82	328	312	336	336	280	192	136	152	280	192	184	216	296	200	168	208	312	208	176	208
83	328	320	320	312	272	216	168	184	280	240	192	216	256	232	184	192	264	272	208	208
84	304	304	296	296	280	208	208	224	328	256	216	224	264	240	208	216	256	192	192	200
85	288	304	320	288	272	240	200	200	280	248	232	248	200	184	160	200	240	240	200	216
86	288	304	320	296	296	216	160	168	224	216	176	184	408	216	176	192	288	224	160	176
87	312	320	304	304	280	136	144	136	208	280	192	208	256	272	208	224	272	264	184	184
88	320	296	288	288	296	256	192	216	344	256	208	224	288	208	176	200	256	272	216	232
89	312	328	328	296	288	240	200	192	208	240	240	240	272	256	232	224	288	280	216	232
90	312	296	304	296	288	224	200	208	360	264	232	248	296	264	200	200	296	232	200	208
91	320	304	296	312	296	168	136	176	304	240	176	192	256	272	232	248	264	232	184	224
92	312	304	304	280	264	136	168	176	280	224	192	208	240	240	184	208	296	280	208	192
93	328	312	288	272	264	336	184	176	280	224	184	208	232	272	176	168	264	248	160	192
94	296	320	312	304	256	208	144	128	264	248	232	264	304	264	208	216	288	240	200	216
95	312	304	312	304	272	216	176	192	288	256	224	232	280	264	224	232	264	224	192	192
96	288	328	320	320	312	304	184	184	256	224	200	240	272	192	200	208	264	224	184	208
97	320	328	336	344	328	216	216	200	288	240	224	264	208	272	208	248	280	224	200	240
98	368	320	360	352	368	256	208	216	328	224	240	272	376	216	224	248	344	152	160	240
99	376	320	360	376	312	232	152	144	336	200	208	240	272	144	152	160	320	120	128	184
100	336	280	296	312	312	160	144	144	296	240	200	216	272	208	168	176	288	168	144	200
101	328	296	288	256	248	264	168	184	256	224	192	216	296	232	200	216	232	224	184	192
102	320	304	312	304	264	184	168	176	288	248	232	248	280	248	224	232	264	256	208	232
103	304	312	312	288	288	192	200	176	264	248	256	248	304	256	192	200	256	248	184	176
104	296	328	328	320	288	272	168	152	240	248	152	184	304	248	176	192	240	232	192	200
105	328	336	320	312	288	64	192	192	280	232	192	216	288	216	168	184	256	264	216	248
106	312	320	304	312	280	376	224	208	280	248	224	240	256	248	208	216	280	264	216	240
107	272	320	304	304	256	216	176	168	264	224	224	224	296	248	184	200	248	224	184	200
108	328	312	328	312	288	208	176	168	256	240	200	208	256	248	232	272	272	296	240	256
109	328	288	304	280	256	176	136	136	272	192	144	176	280	224	152	168	264	232	160	176
110	304	288	296	264	264	176	152	168	256	216	192	216	264	256	160	160	264	200	136	136
111	320	320	296	304	248	200	144	168	280	240	176	208	264	232	144	160	240	264	200	216
112	296	320	296	304	296	168	128	136	256	192	160	184	112	232	184	208	288	168	144	168
113	320	320	328	304	272	232	152	176	288	296	232	248	368	264	208	232	280	208	160	200
114	280	336	328	328	280	200	168	160	280	248	176	192	320	200	176	216	216	200	176	200
115	296	336	320	336	296	144	176	200	200	256	232	216	232	232	184	224	320	248	192	200
116	272	320	288	304	288	256	160	128	280	248	160	192	264	216	136	176	208	184	128	152
117	304	336	336	312	272	176	168	160	248	216	184	200	272	248	200	208	256	256	168	176
118	288	312	304	296	296	208	184	176	296	288	216	216	280	248	240	240	296	192	152	176
119	344	328	320	328	304	216	208	208	272	248	232	248	304	280	248	272	312	280	256	272
120	312	312	320	304	280	128	160	168	280	240	208	216	264	256	200	200	256	248	200	208
avg	316	315.067	314.667	306.8	286.267	213.2	170.133	175.2	276.533	238	203.467	222.267	276.267	239.2	196.4	212.667	269.867	229.6	182.267	201.333
delay	246.105	251.675	250.313	250.269	255.681	334.7	263.916	264.421	293.71	265.297	264.496	264.176	292.038	272.999	272.177	272.417	288.198	274.067	272.167	273.001
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=58'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
