Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	16.6	17.4	13.8	16.2	17.2	14.2	14.8	13.2	12	15.4	15.6	16.6	16.6	13.2	14.2	12.8	16.8	13	17.8
61	520	512	512	472	488	336	304	304	448	328	272	312	400	376	304	320	424	376	280	312
62	504	496	528	512	472	280	264	224	400	360	352	344	392	320	288	280	384	392	296	344
63	448	560	584	544	440	256	288	256	304	304	248	296	264	296	384	272	256	320	312	376
64	488	456	512	528	472	304	328	184	408	296	368	320	344	232	304	216	280	272	296	320
65	384	544	560	576	384	184	248	232	328	288	328	264	304	240	368	232	240	296	232	280
66	448	448	512	584	448	336	304	288	344	328	352	272	336	296	352	312	288	288	288	280
67	456	528	560	592	448	224	264	288	392	296	376	288	288	320	416	344	288	336	320	424
68	464	496	528	528	392	200	248	184	336	248	360	280	296	216	360	344	296	256	360	256
69	504	528	576	568	544	320	296	296	384	336	416	344	328	400	408	344	296	320	328	448
70	424	512	568	544	464	320	328	288	288	288	368	240	280	240	336	240	296	272	320	304
71	440	512	544	544	472	272	336	248	304	264	352	296	248	288	368	312	232	312	320	280
72	440	560	576	576	400	256	296	192	312	224	312	280	304	312	304	224	296	248	288	296
73	504	504	536	544	368	216	232	168	296	312	320	312	288	280	368	304	304	272	304	288
74	480	456	496	512	480	280	272	248	360	248	352	296	336	256	416	296	328	288	352	328
75	432	496	512	560	416	280	280	160	304	312	376	272	312	320	344	288	208	288	256	312
76	472	504	512	592	408	256	248	232	312	256	336	288	288	312	328	312	312	352	336	312
77	448	512	536	544	456	240	232	304	352	256	408	320	296	232	328	232	304	272	280	312
78	496	552	560	584	416	256	272	232	328	256	360	264	304	320	360	240	272	280	288	272
79	496	512	600	560	456	264	280	224	344	312	384	296	336	312	416	288	280	360	328	368
80	424	480	512	520	456	240	232	200	360	280	360	256	320	248	352	288	272	208	320	280
81	440	472	552	552	416	304	264	192	288	208	312	240	304	256	352	280	280	288	232	320
82	448	520	600	592	456	248	320	240	304	208	304	264	288	336	320	224	240	312	344	408
83	440	552	568	560	520	368	304	248	416	336	352	352	288	296	368	312	288	336	336	344
84	472	504	528	544	432	152	240	200	320	232	288	280	272	176	304	280	248	264	256	264
85	472	536	576	600	440	192	256	208	248	240	320	240	248	224	360	320	248	224	280	312
86	432	464	520	552	456	256	288	232	320	240	336	328	296	320	344	264	280	264	288	320
87	456	544	576	576	464	304	240	232	304	328	400	424	312	272	360	320	312	344	352	376
88	408	456	528	544	448	312	344	248	392	296	360	304	296	264	376	240	216	264	312	320
89	496	448	552	568	480	312	344	264	360	312	384	360	336	312	376	336	296	328	320	320
