Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.634s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.6	16.6	17.4	13.8	16	17.2	14.2	14.6	13.2	12	15.4	15.8	16.6	16.6	13.2	14.2	12.8	16.8	13	17.8
61	600	576	608	576	592	360	288	296	584	440	432	496	528	408	408	472	512	344	336	416
62	584	576	608	576	576	304	240	264	552	392	400	440	536	328	312	384	480	304	296	368
63	600	600	592	576	552	320	240	248	568	400	400	440	568	360	376	400	464	288	304	360
64	608	568	608	600	608	392	304	264	544	392	416	448	552	432	432	488	480	328	336	448
65	592	552	592	576	576	328	296	288	552	376	400	488	552	344	360	496	568	304	328	432
66	616	616	592	592	560	336	272	216	504	352	376	472	472	296	280	368	512	232	232	328
67	552	568	568	512	544	280	176	200	528	384	392	456	504	336	344	392	432	256	256	320
68	664	640	648	648	568	384	232	280	536	392	392	464	520	400	408	424	528	352	352	368
69	552	592	584	592	536	368	304	360	424	416	408	472	456	384	376	464	424	336	344	480
70	384	568	576	584	520	264	216	232	304	344	312	400	248	312	272	320	216	312	224	368
71	360	552	552	568	424	256	144	208	360	304	304	352	232	296	136	344	136	296	192	344
72	344	472	496	528	400	232	168	144	256	272	216	384	192	312	216	320	232	360	192	360
73	384	528	608	608	440	216	208	136	272	240	184	328	160	328	248	384	208	360	248	384
74	472	576	608	568	504	256	232	280	304	344	360	464	304	344	328	416	288	328	352	448
75	408	568	496	560	424	264	240	216	336	328	232	304	288	288	248	336	264	296	208	352
76	432	576	600	608	472	216	208	120	240	344	264	328	216	304	224	400	232	320	232	320
77	408	600	608	568	496	256	232	208	296	328	280	352	256	240	208	376	192	256	240	392
78	400	544	520	536	520	296	192	248	368	288	288	344	272	360	208	328	208	264	264	344
79	376	480	536	584	472	224	256	336	360	368	272	360	272	296	272	368	272	328	248	384
80	408	584	544	552	440	200	168	192	288	272	256	304	200	304	232	384	184	312	248	312
81	448	576	592	600	528	256	176	152	328	280	304	312	224	344	240	384	160	328	232	392
82	360	568	560	584	480	224	240	176	360	352	320	328	312	392	296	408	240	304	304	400
83	392	568	592	576	456	256	168	232	376	344	232	432	304	384	272	368	232	336	368	408
84	440	552	560	560	496	344	296	264	360	352	312	360	296	344	336	392	272	336	344	432
85	352	520	568	592	448	224	200	264	312	320	280	400	216	312	216	376	216	336	272	384
86	416	520	560	584	488	248	200	256	320	376	272	312	248	328	256	352	232	280	232	336
87	336	552	560	576	472	176	248	264	352	304	248	368	272	320	288	400	256	304	248	352
88	376	560	544	560	512	256	184	272	360	360	272	416	312	360	256	368	256	296	272	376
89	384	568	592	608	504	248	160	240	360	336	256	320	296	288	272	328	240	304	272	376
90	392	528	544	560	464	248	176	232	360	360	264	448	328	416	360	384	240	360	312	392
91	296	536	592	576	480	304	232	216	360	288	248	368	320	280	256	320	232	304	264	376
92	464	544	584	592	496	320	256	288	440	368	392	392	328	368	328	440	344	432	368	448
93	352	560	536	576	512	288	160	224	256	280	208	384	248	368	248	360	192	288	264	384
94	384	568	528	536	464	248	240	264	328	352	312	368	280	368	304	384	264	304	208	384
95	424	520	536	568	408	200	176	200	280	328	272	376	256	312	272	376	296	272	248	336
96	368	560	640	632	432	184	160	168	280	296	208	256	240	256	224	320	208	264	216	392
97	424	504	560	600	544	248	232	208	312	360	312	352	296	344	328	400	240	312	264	384
98	392	512	544	568	464	264	136	208	320	360	280	368	304	288	240	376	240	352	320	416
99	424	576	528	560	496	320	280	224	352	352	320	440	336	432	328	368	280	296	272	432
100	480	544	584	592	480	256	232	304	368	352	352	328	296	312	296	424	288	344	296	432
101	352	536	560	568	448	256	208	152	296	288	248	328	272	272	248	280	248	296	192	336
102	408	464	488	536	440	304	152	176	296	280	272	344	288	280	216	296	200	296	216	328
103	376	552	584	600	424	288	232	248	336	280	312	360	256	360	256	368	224	232	208	336
104	376	544	544	584	496	264	200	224	304	288	264	328	216	352	240	328	208	280	184	344
105	432	600	608	544	456	264	176	216	344	296	304	432	312	352	288	408	232	360	280	400
106	336	536	600	608	464	256	272	232	352	336	304	320	304	352	192	344	168	304	248	312
107	368	568	552	592	488	296	256	208	336	328	360	352	336	352	320	376	304	296	280	384
108	424	568	568	592	536	272	288	288	376	344	376	424	336	384	312	440	232	328	360	368
109	432	552	568	560	440	232	264	280	368	384	304	416	344	392	328	432	304	304	344	424
110	416	568	544	584	440	232	272	224	344	360	264	416	312	344	304	360	304	368	280	424
111	400	536	592	584	512	264	176	208	352	344	296	448	304	312	256	352	264	288	288	424
112	424	552	560	608	504	192	232	264	296	312	240	360	240	320	224	392	200	344	256	416
113	416	544	560	592	464	168	168	288	288	328	288	376	256	368	360	344	232	336	304	376
114	432	584	512	568	480	304	304	216	328	312	256	360	280	328	280	328	200	360	280	408
115	448	544	512	552	456	264	264	224	328	304	280	408	264	328	296	360	256	264	216	344
116	392	592	576	576	456	192	192	200	320	304	200	352	224	344	216	336	224	296	200	352
117	432	544	560	592	496	264	240	248	288	328	264	360	240	336	232	368	240	352	296	352
118	384	568	520	576	440	256	168	168	248	296	168	312	224	336	208	320	176	272	216	256
119	272	520	552	592	416	208	112	208	280	288	224	368	200	376	248	384	200	304	160	280
120	392	552	528	584	464	256	288	232	376	296	320	392	320	384	304	376	288	304	280	368
avg	426	554.933	565.6	578.4	486.133	264.933	220.533	231.6	356.933	333.2	296.533	381.333	309.467	339.333	280.533	376.4	274.4	311.867	268.267	376.533
delay	321.728	332.637	331.058	333.213	331.421	342.604	335.824	338.187	326.91	332.277	329.933	334.538	328.778	337.134	332.606	335.122	324.493	338.259	336.215	337.929
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=58'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
