Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.614s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	10.8	15.8	11.6	11.6	15	14.8	11.2	14.4	17	15.4	12.8	14.2	12	14.4	14.2	17	13	14.8	13.4	14.6
61	344	336	344	344	328	280	216	216	304	264	248	280	328	272	224	232	280	280	232	248
62	352	352	352	352	344	208	232	248	320	264	240	248	288	248	208	232	288	264	176	216
63	352	352	352	352	304	272	200	192	320	288	272	296	272	264	216	224	288	240	184	192
64	344	344	336	344	320	256	224	264	304	312	296	312	176	312	288	296	304	280	216	216
65	352	352	344	352	304	224	184	208	296	256	224	256	416	272	240	264	296	240	176	216
66	352	352	336	352	328	264	248	256	320	280	248	256	264	240	208	240	264	264	240	272
67	352	352	352	352	296	224	160	176	296	232	224	248	296	224	208	232	264	256	200	232
68	344	344	344	336	304	184	152	176	280	264	200	216	256	208	176	192	264	232	184	232
69	352	352	352	352	344	264	200	232	320	272	208	232	304	200	208	232	280	232	168	200
70	352	352	344	352	328	256	200	192	312	208	160	184	280	256	200	232	256	208	136	176
71	352	352	352	352	344	112	224	280	288	256	224	240	96	272	248	272	216	264	224	248
72	344	344	344	344	320	376	256	256	280	280	256	272	488	280	232	248	400	280	248	280
73	352	352	352	352	344	280	256	256	304	256	240	264	240	288	256	272	288	288	208	208
74	352	352	352	352	336	240	208	200	272	208	184	208	360	248	176	200	280	224	152	192
75	352	352	344	352	336	232	216	256	312	272	232	288	224	256	208	232	296	248	200	232
76	344	344	344	344	328	208	192	200	256	256	208	232	392	216	184	224	272	216	160	192
77	352	352	336	352	328	264	200	192	320	248	208	232	312	248	176	192	320	240	168	176
78	352	344	352	352	344	216	168	208	264	288	256	312	296	248	200	256	240	256	192	224
79	352	352	336	352	320	184	192	168	352	216	176	216	280	264	176	208	296	256	184	224
80	328	328	320	328	320	216	184	200	288	232	240	240	352	272	224	248	304	264	152	152
81	352	344	352	352	352	272	232	264	288	248	232	248	264	256	208	208	328	280	208	224
82	352	352	352	352	336	216	184	200	288	272	240	272	336	264	216	256	296	272	176	208
83	352	352	336	352	328	152	256	248	296	256	240	248	288	312	256	272	296	272	224	232
84	344	344	336	344	312	360	248	256	288	296	288	288	296	328	280	288	320	288	240	248
85	352	344	344	344	328	248	216	240	320	248	232	264	288	256	200	216	288	296	224	240
86	352	344	352	352	344	272	232	232	312	256	208	216	296	264	248	272	280	288	232	256
87	352	352	352	352	328	168	216	200	224	232	240	264	288	296	216	224	328	248	176	184
88	344	344	344	344	336	376	280	280	344	280	288	288	320	288	248	256	312	328	272	264
89	352	352	336	352	312	184	200	208	296	232	208	224	288	264	200	208	304	256	200	224
90	352	352	352	352	312	224	152	136	264	248	200	216	288	232	184	192	248	240	136	184
91	352	352	328	352	328	232	200	216	304	256	200	216	304	208	176	176	288	248	168	200
92	344	344	344	344	336	240	208	200	264	248	224	240	320	256	208	224	304	288	200	208
93	352	352	352	352	328	248	240	248	272	272	256	296	280	248	248	264	328	248	224	232
94	344	344	344	344	320	216	208	216	264	280	224	240	328	272	200	232	304	272	176	192
95	344	344	344	344	328	120	264	240	328	256	232	248	304	296	264	280	304	320	264	264
96	344	344	336	344	288	312	192	192	320	280	216	224	280	216	192	224	272	176	144	184
97	352	352	352	352	344	8	256	248	72	304	280	288	312	272	248	272	296	240	216	264
98	352	344	352	352	320	480	184	168	536	240	216	248	280	248	160	192	312	280	168	192
99	352	352	352	352	320	248	208	216	312	280	240	264	288	264	200	216	256	296	216	232
100	344	336	344	344	352	264	248	248	312	256	232	256	280	288	208	232	312	288	216	232
101	352	352	352	352	344	296	280	280	320	264	248	272	320	296	256	272	304	320	264	264
102	352	352	352	352	288	208	192	200	296	280	256	272	320	280	232	256	312	296	224	248
103	344	344	344	344	328	160	200	192	296	256	200	216	304	256	184	200	296	264	184	192
104	344	344	344	344	312	312	232	232	296	296	296	304	320	296	272	288	320	312	264	264
