Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.609s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	13	15.8	14.6	11.2	15.8	15.4	19	20	17	15.2	16.8	16.4	15.8	15.4	16.4	14.2	13.8	14.8	16.6
61	504	520	512	512	440	296	248	280	400	368	304	312	400	392	336	352	456	400	312	352
62	504	480	464	472	432	344	304	312	456	440	368	400	416	376	304	312	424	368	320	344
63	512	480	472	440	432	368	288	296	432	360	328	376	424	392	336	344	392	360	272	320
64	400	504	528	512	392	248	232	232	352	360	328	320	360	336	272	328	280	320	288	304
65	368	552	568	568	416	288	272	280	360	416	312	344	264	344	344	352	216	280	224	368
66	480	560	576	528	424	344	288	256	320	392	280	264	256	368	304	376	192	376	360	344
67	304	472	520	552	440	424	336	264	376	392	264	280	200	328	264	376	160	312	248	360
68	440	584	544	536	384	272	232	200	264	240	248	312	192	288	232	312	176	296	224	248
69	432	512	424	504	376	232	264	224	272	264	256	192	288	208	224	248	280	232	240	264
70	456	536	456	544	376	368	304	320	336	368	368	296	392	328	368	360	352	336	368	304
71	464	520	384	536	416	312	216	200	320	320	320	272	352	264	368	328	376	304	280	304
72	488	544	416	488	416	312	288	176	312	240	248	232	352	336	312	360	352	288	312	320
73	496	520	440	544	336	296	240	144	304	320	312	304	376	352	344	352	352	376	336	368
74	512	464	432	512	384	296	264	216	304	280	344	296	376	376	384	352	376	312	352	368
75	448	496	448	576	344	264	208	184	296	304	248	200	328	272	248	264	264	264	288	288
76	488	464	472	552	344	320	272	224	232	232	304	280	320	328	288	288	216	216	224	328
77	472	488	400	520	424	336	272	152	288	320	320	304	304	272	328	296	360	376	320	304
78	488	472	448	544	312	280	232	176	248	256	256	208	320	272	272	320	312	280	296	304
79	480	432	464	536	344	216	272	144	320	248	320	240	304	192	240	296	240	288	296	280
80	536	528	432	464	368	320	264	160	312	312	296	256	272	312	320	336	304	368	312	288
81	480	496	472	544	368	312	224	184	264	296	400	256	304	312	344	368	304	320	296	304
82	488	528	432	544	368	336	320	312	272	304	312	320	360	352	328	400	320	288	336	328
83	424	464	472	552	408	352	296	208	240	320	280	232	312	320	304	320	264	360	312	256
84	448	528	400	552	328	320	224	160	256	224	328	200	320	248	320	328	344	272	248	296
85	480	448	456	520	400	264	200	200	336	280	336	248	328	312	352	336	336	384	312	312
86	528	488	424	536	368	256	232	168	224	200	272	200	328	224	296	280	304	280	312	256
87	504	472	456	536	400	248	296	208	312	312	336	256	304	328	304	320	280	280	272	272
88	496	472	480	536	416	320	256	208	312	288	368	312	344	352	368	352	288	312	296	384
89	512	416	432	512	336	256	256	160	312	192	304	184	296	304	280	248	320	320	272	296
90	496	520	496	528	328	320	224	232	296	280	304	288	376	328	352	376	312	280	296	320
91	488	472	432	528	368	336	304	168	296	336	352	240	376	304	392	384	376	392	344	296
92	496	528	472	520	376	304	288	176	256	240	248	240	336	272	264	280	240	232	272	272
93	472	496	432	568	352	272	240	160	240	240	264	160	320	256	296	272	312	312	224	272
94	464	536	424	528	336	312	224	120	216	216	296	248	336	288	336	320	344	240	264	312
95	504	536	408	512	360	344	240	224	336	320	248	184	328	256	328	320	312	200	208	264
96	480	536	488	576	416	288	296	240	272	304	312	344	368	384	360	392	336	296	304	304
97	504	552	496	560	424	296	216	264	336	296	296	304	304	280	320	312	344	296	296	320
98	448	512	440	544	384	208	320	208	224	296	336	232	336	376	424	408	344	200	296	288
99	448	472	384	512	424	280	256	168	288	256	320	304	336	328	280	304	360	256	312	288
100	528	480	432	568	368	328	168	96	224	240	240	208	280	224	272	288	248	320	256	312
101	456	512	344	544	408	240	256	152	296	320	264	208	336	304	376	264	312	296	256	320
102	544	520	480	544	320	248	160	192	232	272	296	208	336	248	304	304	240	280	232	312
103	456	520	464	544	416	312	264	248	368	296	352	384	304	320	312	384	312	320	264	304
104	520	520	448	528	344	264	272	296	288	296	288	256	368	336	360	400	352	304	272	288
105	472	432	448	536	408	320	320	280	328	360	328	304	400	368	384	424	368	392	312	376
106	464	496	416	536	384	240	232	216	288	304	272	272	336	320	304	256	312	336	208	296
107	520	520	448	552	272	224	152	96	240	200	256	224	336	248	280	288	296	256	320	288
108	448	464	400	496	368	280	216	104	192	216	248	240	296	216	264	272	264	304	240	208
109	480	528	448	560	344	296	208	80	232	216	296	240	352	224	376	352	288	256	240	280
110	496	472	448	528	328	280	216	216	280	264	312	232	352	352	352	336	320	288	336	272
111	488	544	496	536	408	264	328	240	336	304	360	328	328	344	352	352	280	360	304	360
112	528	544	472	496	408	288	312	224	248	264	312	336	296	280	288	344	304	232	272	224
113	496	480	504	528	384	336	272	240	352	320	328	240	368	352	344	352	376	368	344	320
114	480	504	480	552	320	352	312	176	280	304	304	248	328	280	288	328	264	320	288	336
115	456	488	464	512	352	232	264	200	264	208	288	224	344	296	336	336	256	320	360	256
116	520	520	464	496	456	312	272	224	304	288	280	240	320	272	232	344	312	320	248	288
117	432	528	440	536	432	320	248	152	224	248	256	224	296	264	248	328	320	304	336	224
118	520	472	440	544	264	240	152	144	320	288	312	208	344	176	232	200	304	256	336	296
119	496	528	496	544	360	256	240	200	320	280	280	264	272	272	264	344	296	344	312	264
120	504	488	472	520	376	344	240	280	304	344	312	328	320	288	312	360	272	304	312	336
avg	478.933	502.667	456.667	530.8	378	295.6	255.2	204.4	295.2	291.067	302	264.267	328.667	302.4	313.6	328.8	306.933	305.867	289.867	302.667
delay	378.19	380.773	378.454	379.664	379.743	387.744	385.937	383.608	382.795	379.905	385.592	380.673	382.576	380.479	384.165	384.136	383.436	382.075	384.607	384.6
loss	0.179622	0.14276	0.213385	0.0993677	0.331765	0.463768	0.532392	0.618894	0.465027	0.470588	0.453253	0.515964	0.408198	0.449212	0.430092	0.409656	0.444364	0.448152	0.476831	0.450085
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=57'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
