Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.531s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	13	15.8	14.6	11.2	15.4	15.6	18.6	20	17	15.2	16.8	16.4	15.8	15.4	16.4	14.2	13.8	14.8	16.6
61	392	392	392	392	360	176	192	168	312	280	232	248	336	304	232	256	232	280	224	256
62	400	400	400	400	376	184	176	184	264	352	272	288	360	288	200	240	424	320	200	208
63	400	400	400	400	384	216	224	192	408	288	280	320	328	272	216	240	336	272	216	240
64	400	400	392	400	392	272	224	208	328	264	216	248	312	320	280	272	280	312	256	296
65	400	400	376	400	368	184	168	224	328	264	240	296	176	320	248	264	376	304	192	232
66	400	400	400	400	384	216	200	200	376	288	256	280	504	256	224	264	304	296	224	256
67	400	400	400	400	392	176	232	232	368	296	304	344	160	344	304	312	328	320	256	280
68	400	400	384	400	360	352	224	216	360	328	280	296	544	328	264	280	296	320	248	272
69	400	400	400	400	384	264	248	224	352	336	296	320	320	312	272	320	80	320	272	288
70	400	400	392	400	384	208	248	216	328	296	256	272	368	320	256	280	632	320	248	272
71	400	400	392	400	360	224	224	192	344	288	232	240	376	288	248	296	280	256	200	232
72	400	400	400	400	384	192	240	240	328	296	280	296	360	344	296	296	336	320	256	280
73	400	400	400	400	400	248	296	264	344	328	304	304	304	320	272	312	328	344	272	272
74	400	400	392	400	400	328	232	264	352	336	280	296	344	296	248	280	344	320	248	296
75	400	400	392	400	376	232	192	216	320	288	288	336	336	352	296	304	336	328	272	288
76	400	400	392	400	376	224	216	240	336	280	232	248	184	312	272	304	304	280	224	264
77	400	400	392	400	376	120	208	224	304	256	240	272	472	328	280	296	352	288	208	256
78	400	400	400	400	360	288	184	192	352	280	248	272	336	328	216	248	312	320	224	232
79	400	400	400	400	368	280	176	208	368	288	256	264	320	312	224	240	320	336	256	264
80	400	400	400	400	384	200	208	176	296	304	264	272	344	312	224	256	288	280	192	248
81	400	400	400	400	336	208	224	200	360	320	288	288	344	328	288	296	320	320	272	288
82	400	400	400	400	400	296	232	280	336	264	272	296	288	304	280	312	296	328	256	272
83	400	400	400	400	392	176	176	168	344	256	240	272	392	256	184	200	312	320	192	200
84	400	400	400	400	392	176	256	264	376	320	296	312	336	328	304	320	368	288	272	328
85	400	400	392	400	360	296	200	208	352	288	240	264	280	312	272	296	304	272	224	256
86	400	400	400	400	392	232	200	224	336	256	224	248	376	296	248	288	280	224	136	160
87	400	400	392	400	368	200	256	224	344	336	280	304	368	288	240	272	344	296	240	288
88	400	400	392	400	384	256	208	216	352	280	248	256	312	272	208	240	288	320	256	272
89	400	400	392	392	376	144	200	232	344	288	272	296	328	312	264	288	352	304	264	296
90	400	400	400	400	376	312	232	232	320	304	256	256	344	344	288	296	328	320	240	248
91	400	400	400	400	384	240	192	256	336	312	256	272	304	304	264	296	320	304	224	240
92	400	400	400	400	384	208	192	248	360	288	240	272	336	312	272	304	328	288	216	248
93	400	400	384	400	360	296	232	200	328	288	264	288	320	320	280	304	336	304	240	272
94	400	400	400	400	376	216	248	248	280	288	272	312	328	280	264	312	328	296	232	296
95	400	400	400	392	344	224	208	192	424	296	264	272	304	312	256	280	304	296	216	224
96	400	400	400	400	360	208	200	216	352	272	272	304	344	328	280	304	320	296	272	272
