Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.657s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14
60	18.4	14.4	16.2	14.8	16.2	12.2	16.4	16.6	14.8	13.4	13.8	13.4	16	14.6
61	0	0	0	0	0	0	748.8	844.8	1206.4	649.6	531.2	771.2	470.4	652.8
62	0	0	0	0	0	0	816	403.2	726.4	406.4	780.8	720	736	528
63	0	0	0	0	0	0	505.6	496	467.2	691.2	598.4	560	598.4	544
64	0	0	0	0	0	0	624	518.4	1033.6	595.2	563.2	630.4	630.4	384
65	0	0	0	0	0	0	838.4	483.2	614.4	448	688	611.2	560	569.6
66	0	0	0	0	0	0	499.2	339.2	534.4	640	652.8	636.8	617.6	566.4
67	0	0	0	0	0	0	444.8	700.8	566.4	784	412.8	448	566.4	502.4
68	0	0	0	0	0	0	451.2	528	483.2	601.6	1020.8	256	572.8	620.8
69	0	0	0	0	0	0	662.4	576	489.6	323.2	672	668.8	688	556.8
70	0	0	0	0	0	0	380.8	755.2	499.2	345.6	928	662.4	531.2	451.2
71	0	0	0	0	0	0	579.2	803.2	460.8	512	441.6	444.8	512	889.6
72	0	0	0	0	0	0	432	412.8	582.4	659.2	560	342.4	934.4	844.8
73	0	0	0	0	0	0	601.6	467.2	646.4	553.6	352	486.4	828.8	825.6
74	0	0	0	0	0	0	348.8	512	774.4	470.4	384	675.2	953.6	576
75	0	0	0	0	0	0	300.8	214.4	486.4	870.4	512	560	880	950.4
76	0	0	0	0	0	0	803.2	457.6	406.4	771.2	435.2	736	547.2	684.8
77	0	0	0	0	0	0	374.4	675.2	704	691.2	620.8	761.6	496	665.6
78	0	0	0	0	0	0	668.8	486.4	563.2	588.8	643.2	921.6	556.8	473.6
79	0	0	0	0	0	0	537.6	659.2	371.2	572.8	844.8	515.2	662.4	512
80	0	0	0	0	0	0	611.2	560	483.2	550.4	480	492.8	752	454.4
81	0	0	0	0	0	0	691.2	406.4	585.6	512	528	563.2	556.8	662.4
82	0	0	0	0	0	0	572.8	441.6	697.6	595.2	771.2	537.6	540.8	633.6
83	0	0	0	0	0	0	1059.2	371.2	880	371.2	784	553.6	540.8	544
84	0	0	0	0	0	0	636.8	704	518.4	499.2	688	300.8	694.4	633.6
85	0	0	0	0	0	0	835.2	406.4	796.8	700.8	710.4	611.2	448	537.6
86	0	0	0	0	0	0	611.2	563.2	732.8	755.2	515.2	595.2	467.2	576
87	0	0	0	0	0	0	496	640	761.6	620.8	896	652.8	355.2	409.6
88	0	0	0	0	0	0	400	454.4	649.6	534.4	524.8	656	563.2	704
89	0	0	0	0	0	0	428.8	800	720	537.6	550.4	518.4	588.8	499.2
90	0	0	0	0	0	0	540.8	672	752	796.8	560	659.2	585.6	368
avg	0	0	0	0	0	0	583.36	545.067	639.787	588.267	621.653	584.96	614.507	594.027
delay	0.336957	0.25	0.716049	0.72973	0.802469	0.885246	498.505	486.532	506.336	500.958	511.778	497.826	503.217	498.495
loss	0	0	0	0	0	0	0.670732	0.722628	0.345695	0.675266	0.626667	0.359677	0.323344	0.659375
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc6', '--ofdmaEnabled=false', '--rtscts=1', '--startTime=60', '--totalTime=90', '--packetSize=4e3', '--dataMode=HeMcs4', '--datarate=25e6', '--ratio=0.375', '--RngRun=41', '--locationFile=locationtxt/locationFile222.txt', '--routingFile=locationtxt/routingFile222.txt', '--appFile=locationtxt/appFile.txt', '--tcp=0', '--randomTime=true', '--qosDisabled=true'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
