Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.426s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.6	15.2	14.8	14.8	13.6	15.4	12.2	13	14.2	16	14.2	13	16.2	15	16.4	14.4	13.6	15.6	15.4	14.6
61	480	480	472	480	456	312	264	280	392	360	304	352	384	352	264	288	416	280	200	224
62	488	488	496	488	448	288	304	344	464	408	400	448	464	400	368	424	416	384	344	400
63	496	496	496	496	440	376	264	280	424	344	320	352	400	344	288	320	392	344	232	264
64	480	448	464	480	448	280	304	296	408	288	296	384	416	344	280	336	424	344	240	328
65	496	496	480	496	464	368	312	304	432	352	336	392	424	368	304	360	352	328	248	352
66	472	472	464	472	416	328	264	280	408	304	304	344	424	368	320	352	480	360	272	304
67	504	496	504	488	432	200	272	256	368	312	288	360	424	280	240	344	392	320	240	280
68	480	480	488	472	448	408	312	320	448	376	360	360	416	344	312	360	368	360	288	344
69	504	496	496	488	464	224	280	320	448	408	376	424	408	352	296	376	400	280	216	304
70	488	480	480	488	448	392	272	264	456	376	352	384	360	328	264	328	408	344	248	304
71	496	480	480	488	456	264	296	280	440	352	320	360	408	384	288	352	392	328	256	264
72	472	472	456	472	464	304	336	344	440	368	344	384	416	336	296	320	440	320	264	320
73	472	488	488	464	456	496	280	280	392	304	280	360	456	384	320	368	416	328	288	320
74	480	488	480	464	440	328	224	296	424	304	256	296	400	328	256	296	408	264	208	264
75	480	480	480	480	448	312	248	232	328	328	304	352	424	328	264	280	424	336	264	304
76	480	488	488	488	472	376	368	360	424	384	360	400	448	352	304	352	424	368	320	344
77	488	472	488	488	448	272	208	240	424	320	312	352	400	328	256	304	432	336	240	280
78	488	480	496	488	464	376	328	376	432	368	360	392	440	344	344	384	424	360	320	352
79	488	488	488	480	456	368	288	328	432	384	360	384	416	336	296	296	408	344	272	288
80	480	464	464	472	376	328	208	208	400	368	320	344	408	312	256	272	384	312	240	288
81	504	496	496	504	480	360	312	296	416	288	312	368	344	328	264	312	400	312	256	336
82	496	496	488	496	440	336	256	288	384	360	296	320	504	336	288	336	392	392	288	328
83	496	496	496	488	464	344	352	352	392	392	384	416	408	352	352	376	448	384	336	376
84	480	464	480	480	456	304	272	264	448	320	272	320	408	360	312	360	392	328	248	288
85	488	472	488	480	472	416	272	272	424	320	296	384	408	344	296	368	344	384	296	344
86	472	472	480	480	472	352	352	320	448	392	344	408	440	392	312	384	544	352	288	344
87	496	488	504	488	456	288	288	264	336	296	288	336	416	328	280	288	392	296	224	272
88	464	456	480	464	432	296	264	272	504	328	272	368	368	312	248	328	432	288	240	328
89	480	464	488	480	424	288	232	240	408	304	288	344	448	336	264	296	360	304	232	288
90	496	480	496	496	456	336	280	288	432	384	336	376	432	368	304	336	416	368	280	304
91	480	472	488	488	472	344	304	328	432	376	336	376	384	384	296	328	416	384	320	376
92	488	480	496	480	448	248	272	264	424	368	344	392	288	304	232	296	424	328	224	288
93	496	496	496	496	480	424	312	304	416	400	352	376	536	336	296	312	392	320	296	312
94	480	464	472	448	440	376	280	288	440	376	344	352	408	304	280	312	440	304	296	328
95	496	488	496	488	456	184	336	344	416	360	344	408	440	360	304	360	448	360	320	384
96	472	464	472	472	432	512	280	264	448	376	336	376	424	312	280	312	392	320	256	288
97	496	456	488	480	464	312	328	320	432	344	336	424	424	352	344	368	416	360	296	352
98	488	464	472	488	448	344	296	304	456	312	296	368	416	336	312	368	248	312	272	336
99	488	480	488	488	440	296	264	264	432	344	312	368	392	312	248	304	584	328	272	296
100	472	480	496	480	424	376	288	296	376	336	296	360	408	320	264	296	400	312	256	280
101	496	488	496	488	456	328	256	312	424	360	344	368	424	336	256	304	440	320	280	328
102	488	488	496	488	432	352	264	304	424	376	344	384	448	304	264	312	440	280	216	280
103	488	472	480	488	480	312	264	280	424	312	256	352	432	328	256	328	408	320	224	320
104	496	488	496	488	448	384	304	328	464	400	352	368	360	336	288	344	432	360	296	344
105	480	480	464	464	448	320	232	280	376	352	304	328	384	328	248	280	352	328	240	304
106	496	472	488	488	472	320	256	296	288	344	336	400	448	352	280	320	472	344	224	280
107	496	488	504	480	480	304	312	328	568	360	328	392	432	344	296	344	432	416	304	336
108	496	472	496	488	400	336	248	272	360	408	368	392	448	344	296	336	392	320	240	280
109	480	472	464	480	472	336	248	248	456	328	296	336	360	264	200	256	400	312	240	264
110	488	456	480	480	456	368	288	288	456	368	344	384	416	352	296	336	376	352	296	328
111	488	488	496	496	464	208	288	280	408	360	304	352	384	296	232	296	376	312	208	264
112	480	472	464	488	456	400	384	376	456	400	368	424	472	392	368	424	440	400	336	400
113	504	488	504	504	456	320	288	312	440	384	344	400	440	344	328	400	432	392	304	360
114	488	480	496	480	432	384	224	232	384	272	232	280	392	320	248	304	424	328	224	256
115	496	456	480	488	472	200	296	320	408	344	328	408	424	272	264	336	400	312	232	304
116	472	456	464	480	464	496	288	312	408	392	344	376	416	376	320	352	392	352	304	328
117	472	472	480	472	464	264	264	264	464	320	312	368	376	288	224	344	384	336	232	296
118	496	488	496	496	480	328	360	368	408	368	352	392	392	400	360	392	392	344	304	344
119	488	472	480	480	432	384	232	248	408	320	288	328	376	312	256	328	328	328	224	272
120	488	496	496	488	464	40	352	360	456	440	400	416	440	392	384	368	512	400	376	400
avg	486.933	478.4	485.467	483.333	452.133	328.667	285.333	295.467	422.133	353.2	324.667	371.867	414.933	339.467	287.6	334.267	411.733	337.2	266.667	314.4
delay	1.41156	2.301	2.28948	2.29131	4.70982	86.9034	8.89813	9.07446	25.0054	9.91506	9.73018	9.62316	34.6552	13.0821	12.9282	12.7978	35.2247	15.4992	15.3168	15.2327
loss	0.0216984	0.0354839	0.0241222	0.0289312	0.0827698	0.29692	0.388571	0.368841	0.133789	0.259021	0.311174	0.223768	0.14482	0.282939	0.383781	0.297085	0.150715	0.290323	0.423841	0.332106
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=81'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
