Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.478s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	13.6	15	16.4	13	14.6	15.2	11	15.4	13.6	12.2	11.8	13.4	16.4	12.6	13.4	12.4	17	13.8	16.6
61	432	472	480	440	400	312	232	240	424	368	328	328	400	384	296	312	408	312	200	208
62	448	496	480	440	392	288	272	272	408	408	328	344	440	376	320	312	360	344	296	336
63	400	464	472	472	416	280	296	272	368	312	240	280	352	328	280	280	296	272	296	304
64	392	456	488	552	432	256	336	224	280	264	368	320	288	288	320	264	280	280	352	248
65	368	488	520	544	424	216	200	176	272	280	280	328	288	296	304	288	224	296	280	288
66	360	480	504	504	432	192	184	160	320	240	288	256	248	200	328	216	216	192	280	216
67	352	480	528	544	432	256	216	216	280	232	264	256	280	304	288	240	192	312	336	224
68	424	440	496	528	360	264	288	288	328	336	440	264	312	256	336	264	312	264	360	328
69	448	472	536	544	360	224	288	264	280	216	320	264	320	328	312	288	224	256	312	368
70	392	448	496	504	312	200	184	208	280	224	280	256	264	256	296	240	256	216	288	256
71	384	512	560	496	392	280	264	184	344	296	376	264	264	256	296	312	216	240	272	320
72	416	472	504	536	440	184	192	160	264	256	240	240	248	280	352	256	200	224	304	232
73	392	440	536	536	448	320	312	216	360	264	320	288	336	344	368	304	240	280	368	264
74	384	504	552	472	400	224	192	192	304	248	312	320	280	296	328	272	256	240	344	232
75	456	504	496	536	424	288	280	192	328	288	376	288	304	272	344	240	280	336	320	288
76	456	456	520	488	432	248	296	208	320	240	288	232	240	288	288	232	256	304	352	296
77	360	464	504	496	384	208	224	152	240	192	240	280	240	280	320	152	200	192	288	200
78	440	496	520	552	480	304	312	256	344	320	376	336	272	232	304	256	288	296	328	296
79	312	472	520	552	448	224	256	232	288	232	248	232	208	256	344	256	192	240	288	240
80	352	464	560	512	416	288	288	248	256	272	280	248	240	240	288	272	232	248	280	288
81	456	480	520	552	384	240	248	152	288	224	352	280	216	248	368	256	240	240	288	288
82	344	456	488	536	376	184	200	160	304	280	368	288	240	240	200	224	192	208	264	232
83	448	512	560	568	400	320	264	184	280	240	280	296	232	248	304	240	176	264	312	280
84	368	472	568	536	400	216	216	232	280	288	264	296	240	192	312	224	224	216	296	248
85	344	424	480	496	416	216	216	152	312	224	240	224	224	264	312	216	176	264	272	192
86	432	488	456	520	400	224	144	208	280	264	272	248	296	240	264	248	216	216	248	288
87	416	496	536	520	464	280	216	272	360	256	344	312	320	312	328	264	256	312	328	328
88	360	432	456	520	336	232	248	272	328	296	248	312	288	240	288	240	232	240	296	240
89	440	448	472	528	400	272	232	224	256	248	248	288	296	200	280	200	208	192	280	192
90	424	456	488	576	456	216	272	192	344	192	280	296	224	336	368	288	200	248	344	248
91	456	488	504	528	440	256	288	304	336	368	368	288	200	296	336	280	248	320	328	288
92	416	432	504	536	384	176	168	168	208	216	320	152	280	264	272	176	240	184	312	224
