Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.376s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	12.2	15	13.2	17.4	15.6	14	14.8	13.6	11.6	13.8	15	15	15	15	17	14	13.4	14.6	15.8
61	496	472	464	448	440	232	232	232	416	328	272	288	408	376	304	312	352	352	296	336
62	464	488	496	456	400	376	216	232	368	312	288	336	408	376	304	320	384	392	320	312
63	456	480	488	472	408	240	208	232	360	304	264	264	392	416	328	312	408	368	272	248
64	384	464	480	520	392	272	264	224	280	256	312	304	248	344	296	272	272	320	256	216
65	456	464	496	520	392	304	240	272	336	352	352	344	280	288	296	336	240	264	296	280
66	504	456	520	504	424	336	384	256	288	336	304	416	256	392	312	336	296	368	352	336
67	496	464	504	552	440	264	264	232	240	344	312	352	224	360	304	304	288	232	256	304
68	408	496	528	512	384	280	304	248	264	312	272	280	192	336	272	280	272	304	296	208
69	384	464	488	552	424	296	256	232	280	384	320	296	256	304	320	176	248	240	208	280
70	384	464	472	520	408	312	240	216	280	296	264	296	192	320	256	304	240	264	216	216
71	408	488	536	480	464	240	328	168	272	312	200	376	136	408	264	312	208	296	280	288
72	336	464	488	552	400	264	224	256	256	328	248	296	200	312	232	320	200	280	256	272
73	416	488	536	544	408	256	296	200	296	280	264	288	216	352	296	304	240	312	240	312
74	440	480	520	536	376	272	272	240	312	336	352	344	256	336	320	280	288	288	272	296
75	416	504	512	552	440	288	280	272	280	288	264	296	184	272	216	288	240	304	232	264
76	440	544	576	544	432	304	272	280	336	344	352	328	232	360	296	312	240	336	320	312
77	456	504	536	512	464	312	360	256	288	384	408	352	256	344	368	304	288	320	328	304
78	384	448	440	520	472	208	280	208	264	280	232	256	208	288	224	272	168	312	248	248
79	432	520	520	520	448	248	280	304	248	304	272	368	232	296	264	320	200	240	192	280
80	456	480	488	512	416	328	240	184	264	256	256	328	232	304	232	272	208	264	208	304
81	344	504	528	552	416	272	272	232	304	344	256	296	224	336	264	272	232	296	224	296
82	416	432	480	472	392	248	264	216	280	296	232	320	152	296	240	256	168	248	232	248
83	376	480	544	544	448	208	224	192	272	344	248	376	216	352	304	320	256	320	280	288
84	464	480	504	552	392	272	248	256	184	296	280	304	192	336	320	192	248	240	264	304
85	344	480	488	520	424	288	208	200	304	352	240	264	216	304	280	296	216	304	240	288
86	424	496	536	528	416	272	256	312	256	264	296	376	240	360	336	256	264	232	248	296
87	384	472	536	552	448	360	304	224	312	360	288	336	304	328	320	280	240	344	344	320
88	392	488	536	560	440	320	312	256	328	376	272	320	264	376	320	336	280	320	296	256
89	376	480	488	544	424	344	304	256	296	296	256	304	240	360	320	288	288	360	264	264
90	424	504	544	544	448	280	184	200	256	312	224	344	208	328	256	320	232	328	272	280
91	392	504	552	544	488	360	320	256	336	336	376	304	288	376	272	296	272	280	304	304
92	368	464	528	552	424	304	256	264	296	336	336	352	240	296	264	248	216	256	304	248
93	440	528	552	528	424	272	224	176	248	272	296	320	208	288	296	248	256	320	296	256
94	400	480	520	536	384	280	256	192	288	328	312	304	288	344	320	248	184	256	288	288
95	400	488	504	512	408	288	296	232	296	256	264	312	224	312	248	320	240	248	216	328
96	384	496	512	576	376	256	256	336	336	336	296	344	248	320	320	264	256	264	296	264
97	440	424	456	520	416	280	248	312	296	384	328	408	288	392	336	336	360	344	384	344
98	400	504	512	568	416	312	184	216	272	336	288	328	200	272	256	312	208	272	272	304
99	408	480	520	464	368	312	280	240	264	296	216	344	200	360	224	264	200	304	240	240
100	472	560	568	528	432	216	272	184	224	256	232	272	192	352	288	232	224	248	224	224
101	328	472	536	552	408	264	248	240	288	296	272	288	248	280	272	240	224	248	272	216
102	400	496	512	536	496	248	272	184	320	344	304	320	224	280	248	320	232	288	280	240
103	336	448	488	496	416	240	168	208	256	248	184	296	240	344	304	280	272	368	328	312
104	456	432	488	552	424	288	280	320	320	352	352	320	280	336	312	312	264	328	304	304
105	400	536	552	488	416	264	264	216	248	232	240	248	176	312	224	280	160	320	224	256
106	392	496	504	552	408	216	176	160	248	344	336	240	200	248	248	280	208	272	224	208
107	408	520	504	504	376	224	256	208	232	296	240	312	232	248	232	304	296	320	272	304
108	472	504	512	520	424	216	208	144	232	328	288	296	232	360	256	296	256	312	280	304
109	464	512	536	544	352	272	272	288	312	376	304	328	240	376	312	304	256	312	328	256
110	416	512	536	512	384	288	256	264	248	288	248	336	240	320	272	272	200	344	264	264
111	376	480	472	472	376	288	288	216	304	360	280	312	224	280	264	216	192	248	216	264
112	408	496	520	512	416	304	312	224	296	312	344	288	248	304	256	296	232	344	312	280
113	392	496	528	560	456	296	216	280	320	248	216	296	184	320	224	288	224	304	280	264
114	416	512	520	536	400	280	232	248	280	320	272	280	248	328	248	336	240	328	248	320
115	440	464	504	536	424	248	272	240	264	248	288	304	280	328	272	312	264	344	280	272
116	408	424	472	536	424	296	256	272	304	320	288	344	288	320	280	232	232	288	288	256
117	392	520	520	504	472	248	264	168	216	304	240	320	176	328	256	264	200	328	248	208
118	376	536	552	464	384	256	224	152	232	272	184	304	160	272	184	240	168	248	256	232
119	352	488	528	568	488	224	184	160	240	280	176	264	144	272	144	232	168	200	208	216
120	416	488	512	536	400	208	136	160	256	264	272	280	152	224	208	240	176	312	200	168
avg	411.867	486.8	513.2	525.067	419.333	275.733	256.533	230.8	283.2	312.4	277.867	315.2	234.267	325.867	275.067	284.4	243.067	298.267	269.067	273.333
delay	383.181	386.204	385.738	386.905	386.97	393.944	391.673	394.516	387.763	391.178	391.25	393.284	387.153	388.195	390.846	392.527	387.664	388.273	389.033	389.948
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=42'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
