Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.635s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	12.2	15	13	17.4	15.6	13.8	14.6	13.6	11.6	13.8	15	15	15	15	16.8	13.8	13.2	14.6	15.8
61	448	400	432	424	368	264	200	216	360	280	280	320	368	344	296	328	312	288	232	256
62	400	416	424	416	384	192	168	160	368	264	192	256	312	320	192	216	360	296	208	232
63	408	408	408	376	392	272	200	200	336	304	224	264	336	320	280	296	368	344	224	280
64	392	376	360	384	352	248	224	248	336	320	264	280	384	304	232	256	352	312	248	272
65	320	416	432	464	368	280	224	232	288	248	304	232	240	232	280	176	224	168	216	232
66	336	352	424	440	336	208	208	208	264	200	232	232	168	152	192	128	192	160	216	120
67	376	448	440	456	352	256	240	256	288	264	264	216	272	328	288	280	280	296	304	328
68	256	392	424	472	400	248	224	128	200	208	176	184	184	208	152	184	136	152	192	240
69	376	440	464	424	376	224	248	192	248	192	224	224	224	264	208	240	168	240	264	240
70	344	376	472	464	304	168	192	152	264	256	232	224	256	280	200	208	184	224	224	224
71	376	376	416	464	376	240	192	192	248	312	304	264	280	288	200	288	224	272	232	224
72	424	408	456	496	408	296	280	240	296	312	224	288	240	328	288	288	224	296	288	280
73	344	400	472	456	360	264	256	184	272	248	232	144	240	272	264	240	184	208	224	224
74	392	440	440	472	456	384	368	272	392	336	344	376	360	360	360	376	320	352	368	296
75	392	392	440	424	336	208	168	160	280	224	208	216	264	264	264	296	216	208	224	224
76	384	392	464	448	408	320	296	192	296	280	280	216	248	288	280	224	312	192	312	280
77	344	456	432	488	344	232	200	232	224	272	240	256	216	248	272	280	160	176	208	216
78	352	440	480	480	432	304	288	176	288	256	264	248	256	264	280	240	256	208	296	248
79	376	432	480	504	416	272	240	176	280	208	240	208	304	256	272	272	248	264	240	200
80	336	400	448	456	368	224	280	176	288	336	280	272	208	272	240	256	224	200	288	280
81	336	400	456	464	384	248	280	264	288	320	232	272	208	264	216	256	240	232	248	312
82	352	408	456	464	392	224	248	144	200	264	216	256	224	208	184	280	176	208	256	216
83	360	448	464	424	392	240	200	216	288	288	312	312	280	256	248	264	240	280	256	304
84	352	472	464	488	312	224	256	152	152	216	224	248	280	224	184	232	192	208	240	224
85	288	424	368	416	352	192	152	136	216	192	192	192	272	216	272	184	192	168	200	200
86	336	416	400	456	352	248	280	216	288	280	280	240	296	272	304	296	232	232	248	272
87	368	384	448	408	344	312	224	224	232	296	224	192	304	264	240	208	240	328	280	288
88	336	424	424	448	328	240	208	264	280	296	312	272	296	304	312	256	288	240	264	312
89	360	408	424	472	408	272	216	240	232	224	232	264	248	248	200	208	272	208	256	264
90	304	432	456	464	360	224	200	232	216	248	248	256	280	288	248	264	192	288	248	304
91	424	448	456	440	400	272	256	208	240	304	232	248	240	208	264	232	208	232	264	264
92	272	424	424	480	368	216	168	128	248	192	232	208	224	168	232	200	184	200	160	272
93	352	416	432	424	392	232	176	216	200	296	304	304	296	248	280	224	184	296	208	280
94	328	416	440	432	376	280	304	224	248	272	272	240	320	288	240	272	264	280	288	304
95	296	384	456	448	304	224	232	184	280	296	224	248	240	184	216	248	240	168	256	184
96	296	400	392	416	336	224	192	168	272	272	288	288	336	264	272	280	208	240	216	296
97	392	456	440	440	368	248	264	152	288	312	224	200	288	256	256	304	248	272	288	312
98	344	448	432	456	368	216	120	136	240	232	240	184	248	184	232	216	168	248	232	304
99	392	432	440	448	368	272	184	232	312	272	336	248	272	272	256	264	248	216	256	248
100	328	424	464	448	368	336	240	216	280	264	280	272	288	288	288	288	232	224	232	312
101	320	408	424	456	352	272	264	240	344	304	208	264	272	240	296	280	248	256	232	256
102	400	464	424	456	400	264	184	128	224	264	184	216	224	152	184	184	232	168	264	256
