Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.749s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	12.2	15	13.2	17.4	15.6	14	15	13.6	11.6	13.8	15	14.8	15	15	16.4	14	13.4	14.6	15.8
61	320	304	304	320	296	232	184	200	296	224	216	248	296	208	184	216	264	184	152	192
62	320	312	336	312	312	160	208	232	192	232	232	248	280	248	200	240	312	200	160	192
63	320	336	336	328	312	264	168	176	320	240	216	248	304	216	160	184	280	208	160	200
64	320	296	288	272	272	232	160	160	256	224	192	208	280	264	208	232	248	224	152	152
65	312	296	296	272	240	216	120	152	272	216	200	224	232	216	200	216	232	208	136	168
66	312	312	312	304	288	176	128	144	264	264	184	208	320	248	168	176	240	216	144	168
67	312	312	304	296	304	192	144	168	296	264	192	216	296	216	216	208	264	216	160	176
68	296	312	296	312	288	184	160	160	272	232	200	224	248	256	184	200	288	240	144	168
69	296	256	272	248	256	224	152	144	304	200	192	192	256	216	168	208	256	288	176	184
70	288	312	304	288	264	208	152	144	296	248	168	176	304	216	168	184	224	192	136	152
71	312	296	304	288	264	168	160	160	232	208	144	160	264	256	176	200	264	216	152	200
72	312	328	336	320	288	200	144	168	272	232	176	184	248	232	168	208	240	256	200	224
73	320	312	304	304	280	224	200	224	280	232	208	224	272	264	248	264	240	232	168	216
74	320	320	328	296	288	160	120	120	296	256	216	224	272	240	200	208	264	240	168	176
75	288	304	304	288	296	192	136	144	280	224	232	240	296	216	152	184	240	248	168	208
76	312	336	320	312	288	192	192	192	248	192	176	224	224	272	184	184	240	280	176	192
77	304	304	304	312	280	160	176	176	264	240	208	248	280	208	192	200	272	216	168	192
78	320	320	328	328	304	256	232	232	288	272	232	232	272	232	208	224	280	240	208	232
79	312	296	296	304	304	224	192	192	256	232	200	208	272	232	192	208	280	232	168	184
80	368	344	360	336	368	208	176	168	304	176	192	240	320	176	184	240	312	144	144	192
81	376	344	368	368	312	216	136	144	320	224	232	240	312	168	176	200	304	160	168	192
82	336	320	320	344	312	192	112	112	304	216	216	232	248	208	184	192	280	168	168	160
83	328	312	312	312	312	232	144	152	320	224	200	240	272	224	184	208	280	232	184	216
84	312	304	320	304	288	256	176	200	256	200	176	216	296	248	192	232	272	240	184	192
85	320	312	328	320	304	184	176	192	184	224	200	216	288	240	192	200	280	296	200	216
86	320	304	312	296	288	248	176	200	392	272	216	224	184	280	216	240	264	224	168	176
87	312	304	296	296	264	232	176	200	280	248	248	248	368	216	176	192	280	248	216	256
88	296	320	312	312	272	176	136	144	272	192	128	160	296	232	160	184	192	184	88	104
89	312	328	328	320	280	224	200	208	280	264	256	272	256	272	240	232	280	288	208	232
90	328	280	272	296	264	240	184	192	256	208	160	176	248	248	208	224	224	240	208	200
91	312	352	352	344	264	200	144	168	288	224	208	216	304	248	200	208	240	256	208	208
92	320	320	280	280	232	216	168	168	288	216	200	232	256	272	224	256	272	248	200	240
93	304	320	312	312	256	192	160	144	296	256	176	208	336	224	184	192	272	232	176	208
94	320	288	288	296	288	208	176	144	176	272	240	248	272	192	144	184	256	248	168	208
