Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.016s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	16	13	15	16.8	16.6	13.8	14.4	14.6	14.4	16.2	14	15.6	14.2	14	18.2	11	15	14.6	14.8
61	248	240	248	240	216	168	128	128	184	168	168	176	208	136	136	128	192	152	120	136
62	232	224	208	240	240	104	136	128	192	184	168	176	192	184	152	176	0	152	152	160
63	248	248	248	248	216	216	120	136	192	200	200	216	224	120	112	112	400	160	112	136
64	248	248	248	248	240	176	176	176	208	192	160	168	216	192	176	184	200	168	128	144
65	248	248	256	240	232	144	136	152	216	176	160	176	192	160	144	176	208	176	128	136
66	248	240	248	248	232	24	184	184	240	216	216	224	216	200	200	200	192	192	168	176
67	248	240	248	248	216	360	176	168	200	216	208	224	192	184	160	168	224	208	160	176
68	240	240	240	232	216	136	136	144	184	184	168	192	224	144	120	144	184	184	136	136
69	256	248	256	248	200	120	136	120	192	176	160	176	128	192	176	184	200	184	144	152
70	232	232	224	224	208	200	120	120	216	168	144	152	312	136	96	104	200	136	88	128
71	240	248	248	240	216	168	128	152	200	160	136	168	192	128	112	152	208	160	144	160
72	240	232	240	232	208	120	152	152	208	168	144	152	232	200	168	176	224	136	112	128
73	248	248	248	248	240	216	168	168	216	192	176	192	216	168	128	168	200	176	152	168
74	248	248	248	248	216	160	152	128	208	160	144	176	200	168	152	184	216	152	144	168
75	240	232	240	240	224	144	136	144	176	184	176	200	208	152	120	168	192	144	104	152
76	248	240	240	248	232	104	200	176	224	200	184	208	240	224	192	192	200	184	152	168
77	256	256	248	256	240	112	168	176	216	192	184	200	216	152	160	176	24	200	160	176
78	248	240	240	240	224	320	184	168	0	184	192	208	168	168	152	176	408	136	112	152
79	232	240	240	232	232	224	176	184	496	208	184	184	232	168	144	160	184	176	152	152
80	232	232	208	240	192	136	96	104	200	184	152	168	192	168	160	168	224	160	136	160
81	248	256	256	256	232	184	200	176	208	216	192	208	248	208	168	184	216	192	168	192
82	248	248	240	248	240	96	208	184	192	200	168	216	80	152	136	176	208	176	144	168
83	248	248	248	248	224	176	160	152	216	176	176	184	344	192	168	160	128	184	152	152
84	240	240	240	240	248	304	176	168	216	184	184	200	240	184	144	168	312	200	160	200
85	248	248	256	248	248	200	168	192	240	208	208	224	232	200	168	192	104	216	176	184
86	232	232	232	232	232	160	160	184	192	168	152	168	208	200	184	192	0	176	160	176
87	232	232	224	232	248	192	192	176	232	176	176	200	200	184	152	168	520	192	168	200
