Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.636s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	17.2	13.6	15.2	13.8	11.6	13.4	13.8	15	16.6	16.2	13	15.6	14.6	14.4	13.4	15	13.2	14	12.2
61	568	528	576	552	544	272	216	208	536	336	368	416	480	328	344	408	480	272	264	360
62	568	544	552	560	592	264	264	240	528	376	384	464	504	312	336	408	488	272	272	408
63	592	576	600	576	552	344	264	248	568	424	424	488	560	368	376	432	520	344	352	424
64	624	584	616	584	576	296	264	248	536	416	424	480	528	352	352	416	520	296	288	368
65	592	584	616	576	576	416	264	248	544	384	392	408	528	336	328	376	520	320	320	392
66	600	600	600	576	552	280	272	272	544	448	448	504	424	416	424	464	616	376	384	440
67	568	560	568	560	576	336	272	256	544	384	384	464	664	264	280	368	488	232	248	336
68	528	584	576	576	608	384	336	296	488	416	408	432	464	400	384	392	472	376	400	424
69	472	560	560	552	488	320	240	224	376	360	328	360	272	376	296	352	272	384	344	392
70	408	536	568	608	496	248	208	176	336	368	256	344	264	376	288	296	200	352	288	344
71	416	512	560	560	416	264	216	216	344	344	328	296	264	368	248	240	208	320	240	296
72	480	528	504	544	400	240	152	240	344	304	216	312	208	288	240	360	232	336	256	296
73	448	584	592	624	520	272	248	264	304	304	336	352	192	400	288	360	216	344	240	424
74	408	584	592	608	512	296	232	272	400	376	320	392	336	400	360	392	256	376	344	384
75	408	584	576	600	464	264	168	208	272	360	304	416	232	376	256	368	232	344	304	336
76	472	584	592	552	448	208	168	184	368	336	296	344	272	352	344	328	280	312	312	352
77	472	560	600	552	504	336	200	208	344	360	320	400	312	392	240	336	176	392	288	384
78	464	552	608	568	496	304	176	160	312	296	312	376	272	360	240	312	224	360	336	352
79	432	552	584	624	464	296	264	256	360	296	304	336	224	288	232	336	152	360	208	304
80	464	536	608	560	480	240	216	232	344	312	256	336	256	400	296	320	208	344	264	368
81	496	568	576	560	520	320	224	240	376	408	336	408	312	408	352	384	256	392	320	416
82	408	552	608	592	480	312	288	264	328	328	280	328	272	424	344	320	272	392	328	384
83	424	504	568	544	448	288	264	320	368	352	288	392	320	384	304	344	264	408	280	352
84	488	552	544	568	488	312	256	264	408	408	416	432	272	336	336	384	216	376	280	384
85	432	576	536	592	464	296	264	216	368	344	256	344	264	320	168	320	200	336	184	304
86	496	584	608	616	504	208	168	240	280	392	280	320	216	360	240	328	184	336	256	344
87	432	552	544	560	464	240	240	272	392	376	320	376	312	400	336	352	288	432	328	352
88	448	528	544	592	472	304	208	224	320	296	280	328	280	312	200	336	200	344	192	320
89	512	536	592	584	488	256	288	240	352	328	336	352	312	384	336	384	312	384	336	376
90	464	576	616	616	416	272	152	184	392	352	352	352	176	376	224	344	168	352	304	352
91	472	536	552	576	504	328	264	216	344	272	352	368	264	304	328	312	240	336	328	376
92	456	520	552	600	528	288	264	296	376	368	320	432	264	384	320	376	280	376	360	392
93	456	560	592	616	400	216	200	232	272	304	264	376	256	384	280	384	200	408	288	392
94	480	576	560	584	512	256	248	248	336	312	344	304	224	328	272	312	192	376	312	344
95	400	568	584	592	496	272	248	216	352	280	368	336	296	392	336	368	264	344	336	336
96	528	544	536	600	488	288	288	248	352	336	336	408	328	424	368	384	272	432	352	416
97	448	552	592	624	560	320	288	240	392	296	336	328	344	352	336	384	304	424	328	360
98	448	544	608	600	480	256	320	256	336	328	376	360	232	384	216	280	200	320	240	328
99	376	536	576	576	448	216	272	192	352	376	280	352	352	392	280	368	240	280	296	304
100	480	568	592	592	512	272	208	232	312	296	256	272	232	368	304	336	224	368	328	360
101	368	544	552	584	440	208	160	216	288	296	304	296	216	376	240	296	192	344	296	280
102	424	520	544	568	464	240	224	256	424	328	384	352	312	344	304	368	240	376	296	344
103	448	552	536	608	456	288	344	280	408	416	392	328	296	432	296	400	232	376	336	328
104	496	520	520	504	400	312	200	272	400	384	360	384	304	392	328	352	224	336	288	304
105	440	552	640	568	472	280	176	152	328	360	360	392	256	392	264	368	248	336	280	344
106	432	552	552	584	528	280	208	208	328	312	280	336	248	344	240	320	216	312	280	328
107	432	512	472	584	456	248	216	248	368	312	272	384	312	384	344	352	240	392	296	376
108	440	536	576	600	512	256	216	264	344	328	352	336	312	392	312	320	280	384	280	328
109	456	552	576	584	512	248	216	248	368	320	328	424	296	408	344	416	296	456	296	392
110	472	584	624	536	480	216	200	160	312	312	208	312	184	288	168	360	192	352	264	304
111	456	592	584	584	504	256	208	216	336	400	296	368	280	432	272	368	240	424	304	408
112	440	568	568	592	368	304	184	232	408	280	320	320	256	296	216	248	200	328	184	272
113	424	560	560	608	448	272	232	272	392	376	304	368	264	408	264	336	232	432	312	408
114	424	536	600	584	528	248	216	216	376	360	248	352	272	424	352	320	232	352	280	392
115	408	496	536	616	480	280	168	184	288	296	328	344	256	328	216	288	184	296	288	312
116	432	512	568	592	472	272	248	216	368	336	304	272	280	344	280	320	272	280	272	328
117	440	528	576	616	472	272	240	240	320	376	288	312	264	352	264	320	184	312	280	368
118	472	568	568	584	496	296	232	272	312	456	336	384	264	400	328	384	224	352	312	352
119	416	536	552	584	440	256	200	256	352	368	304	368	248	392	280	344	232	384	288	328
120	360	568	568	584	488	232	216	248	400	296	344	320	232	328	248	344	176	304	264	304
avg	463.467	552.533	573.333	582.667	489.2	277.733	231.6	235.867	375.333	347.733	324.933	367.333	302.267	367.067	293.2	351.467	267.867	354.267	293.733	356.267
delay	326.89	334.469	335.469	336.146	332.633	344.313	339.914	342.285	332.15	335.567	334.755	333.829	327.794	339.936	334.433	335.29	322.631	341.992	337.936	337.888
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=127'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
