Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.831s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.2	12	14.8	15.4	11.6	13	16	17	11.4	12.4	14.2	14.4	13.6	15	17	16	15.6	15.4	12.8	14.2
61	240	240	240	224	216	168	96	120	216	136	128	168	192	128	128	160	176	136	96	120
62	240	240	240	240	248	112	136	136	192	152	136	176	208	144	120	144	208	192	144	168
63	240	240	232	232	240	200	152	144	224	208	168	200	192	192	168	208	200	152	112	168
64	248	232	240	240	224	184	120	160	192	176	144	168	200	160	128	152	208	176	112	152
65	256	256	256	248	256	144	192	184	192	192	184	200	160	184	160	192	216	200	176	176
66	248	248	248	240	240	232	160	152	184	152	120	168	272	144	112	176	192	152	104	136
67	240	240	240	232	232	176	168	160	216	176	152	184	160	120	104	144	208	144	144	160
68	248	248	248	248	232	64	136	152	240	208	192	208	232	144	136	168	224	184	136	176
69	256	248	248	248	224	320	160	176	200	176	176	184	200	184	176	200	176	208	176	176
70	240	248	248	240	248	176	136	168	200	176	168	184	208	144	128	144	224	144	104	128
71	248	240	240	232	232	184	152	176	224	192	184	208	208	192	168	176	208	160	104	104
72	248	232	248	248	232	112	184	192	224	192	208	224	224	176	168	192	240	184	168	192
73	240	248	248	240	200	216	112	104	216	168	152	184	48	144	120	152	224	184	144	152
74	240	224	232	232	216	104	104	104	200	152	152	168	352	136	128	120	200	144	96	104
75	248	240	240	248	232	104	144	152	208	184	168	168	200	168	168	168	176	168	160	168
76	248	232	240	248	192	296	120	112	224	184	152	176	224	168	152	184	224	168	152	184
77	240	248	248	248	232	136	136	144	208	152	136	160	192	168	128	136	184	176	136	152
78	248	248	248	240	256	200	152	192	176	168	168	192	200	136	120	152	232	176	120	152
79	232	240	240	224	216	184	168	160	280	192	216	208	168	184	184	200	208	176	160	184
80	248	248	248	240	216	144	112	112	208	160	144	168	264	200	152	160	192	136	88	160
81	256	256	256	256	224	168	128	144	216	200	160	160	176	168	120	136	168	160	104	112
82	248	232	248	248	232	168	168	152	120	208	176	200	192	184	168	192	128	200	152	176
83	248	240	240	240	224	0	184	176	312	184	168	208	232	184	184	216	312	200	168	184
84	240	240	216	240	232	408	152	168	192	224	192	192	216	168	160	160	200	168	144	160
85	256	248	256	256	240	152	112	144	200	144	144	168	8	160	136	152	224	168	112	120
86	248	248	248	240	224	168	112	112	216	152	136	144	400	160	120	152	208	184	128	120
87	240	232	240	240	208	160	128	128	224	104	104	152	224	184	136	152	152	160	104	136
88	248	248	248	240	240	152	112	120	176	144	136	160	168	104	80	144	200	168	112	120
89	248	256	248	248	216	112	168	144	216	176	192	200	208	176	152	176	224	152	112	144
90	248	248	248	248	232	224	152	152	208	200	192	200	208	200	160	184	184	168	144	160
91	240	232	224	240	200	144	96	120	208	184	168	192	200	144	136	160	192	128	120	152
92	248	248	248	248	240	192	192	176	192	208	192	208	200	216	208	208	240	192	176	192
93	256	232	256	256	232	192	160	168	232	160	152	176	232	144	136	152	104	152	128	168
94	248	248	248	248	224	184	144	136	208	168	168	192	224	168	152	176	288	184	144	176
95	248	232	232	240	208	152	112	136	184	160	136	152	200	152	144	184	184	168	176	160
96	248	248	240	248	232	184	176	184	240	200	184	192	232	192	176	200	224	208	176	192
97	248	248	248	248	224	80	144	152	192	184	144	160	192	152	144	168	208	176	144	168
98	248	240	240	232	240	208	120	112	216	168	144	160	176	168	120	136	184	120	96	128
99	232	240	232	240	224	192	136	144	224	192	168	184	224	168	136	184	192	120	96	112
100	248	248	248	248	216	192	168	184	200	200	184	192	224	208	200	216	184	208	192	208
101	248	248	240	248	192	144	136	136	232	184	184	184	96	200	168	200	232	192	152	160
102	248	248	248	248	240	184	184	184	240	184	168	184	352	200	192	200	184	200	168	176
103	240	232	240	224	248	16	144	176	200	144	144	176	168	168	152	168	208	184	152	160
104	240	232	240	240	200	240	144	128	200	184	128	152	200	168	128	136	240	176	144	152
105	256	248	240	256	232	192	168	152	56	184	176	208	208	160	136	160	200	176	144	152
106	232	232	232	224	248	256	160	168	344	184	192	200	208	184	136	152	192	160	128	160
107	240	240	232	232	216	184	144	136	208	192	176	184	200	136	120	128	200	152	128	152
