Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.624s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	14.8	12.2	14.6	14.6	14.2	14.6	13.6	15.8	12.8	14.6	14.8	14.4	11.2	13.8	17.2	17.4	17.4	15	15.4
61	496	480	472	480	424	344	280	312	456	416	344	384	432	376	296	320	432	384	280	296
62	472	488	520	528	456	248	208	240	384	352	256	280	312	384	256	352	312	376	296	344
63	440	488	512	560	440	304	264	256	336	304	264	336	304	272	312	328	240	320	272	264
64	480	544	504	520	456	320	264	312	320	384	304	376	328	328	368	248	256	344	344	304
65	472	520	480	504	440	336	272	320	352	344	344	360	296	320	376	320	288	320	392	376
66	448	552	520	544	488	336	224	304	360	392	320	344	312	336	344	352	272	312	312	304
67	352	528	576	552	464	288	248	256	352	328	232	320	288	264	224	240	160	264	280	256
68	400	512	536	528	464	312	192	216	280	240	176	376	224	248	256	304	256	296	304	264
69	464	560	552	504	456	304	184	224	288	368	240	360	232	336	304	288	184	272	264	336
70	416	512	488	528	400	272	184	184	280	360	344	296	304	200	344	312	240	280	312	280
71	464	528	544	576	480	320	280	280	304	352	240	320	272	264	320	272	208	312	376	320
72	440	544	568	560	480	288	288	216	368	360	312	400	264	312	288	304	224	312	336	360
73	520	536	496	560	432	288	272	224	296	288	192	336	296	272	368	312	328	280	288	288
74	416	528	568	592	448	352	256	272	336	368	296	336	280	328	256	224	232	264	328	280
75	456	544	552	576	440	256	264	280	384	384	304	376	312	248	344	280	304	264	392	312
76	472	496	472	560	448	280	248	288	376	424	336	304	312	344	272	312	264	296	384	328
77	408	528	568	504	504	280	168	224	280	336	184	328	256	336	312	336	208	328	248	312
78	384	544	520	520	432	296	240	280	288	288	128	312	256	248	280	320	216	320	304	296
79	400	560	464	552	496	320	264	288	272	320	232	360	256	272	272	344	184	232	272	232
80	456	504	544	584	448	264	216	176	304	336	264	368	264	240	296	312	288	320	320	304
81	424	576	584	552	424	264	240	192	312	336	280	368	304	320	360	352	272	352	320	352
82	416	544	544	552	528	264	248	192	376	336	288	344	232	336	288	376	200	344	280	336
83	408	576	536	552	472	320	312	256	328	352	288	312	256	344	296	336	224	344	264	280
84	392	528	448	568	504	288	264	216	392	328	264	368	272	312	328	280	248	304	312	288
85	496	568	568	576	504	320	312	232	384	360	304	328	296	328	368	296	256	312	336	352
86	384	496	520	544	440	256	160	208	352	344	176	240	288	256	320	240	240	280	272	208
87	416	528	544	568	448	312	224	224	272	320	208	320	224	256	320	272	200	272	288	288
88	360	504	520	584	488	336	256	216	384	328	224	328	216	264	304	256	184	264	240	256
89	464	560	584	568	432	328	288	256	288	376	288	320	304	360	336	312	312	312	352	336
90	432	496	488	512	504	352	272	288	344	376	296	368	232	240	352	328	288	328	336	312
91	416	488	576	560	448	304	280	312	384	384	328	392	296	296	376	400	288	248	312	256
92	456	560	552	512	504	360	288	232	368	400	312	400	248	280	280	328	264	384	352	352
93	408	504	576	560	400	256	272	248	328	360	336	392	304	336	400	360	280	328	368	344
94	376	544	536	568	480	312	248	264	328	328	264	328	240	288	264	296	216	312	344	304
95	392	512	520	552	432	272	224	240	344	288	296	312	272	296	312	296	264	328	328	256
96	392	520	536	536	472	296	256	272	328	296	208	320	288	272	368	280	256	296	336	328
97	400	544	584	592	496	328	296	232	280	344	208	304	240	344	296	264	176	288	288	400
98	448	560	480	560	424	296	200	200	224	280	216	336	208	272	264	280	264	328	360	328
99	480	536	544	536	480	304	232	224	328	344	272	360	184	296	256	280	256	304	280	280
100	464	504	552	520	504	336	328	264	392	384	336	344	328	384	352	328	272	344	360	352
101	448	552	528	536	456	352	296	232	312	352	320	416	296	296	328	344	272	320	328	320
102	472	552	544	568	496	296	176	168	344	304	168	360	288	280	352	304	192	320	328	288
103	432	584	584	592	512	304	248	192	336	320	296	408	232	288	328	328	240	336	360	360
104	448	544	568	552	448	352	328	272	352	368	328	368	240	312	272	296	192	328	304	336
105	400	504	504	584	480	328	264	256	312	360	312	320	264	296	320	328	200	296	256	248
106	424	512	560	576	496	240	176	240	304	368	288	328	320	312	344	296	288	328	376	304
107	440	544	552	576	424	296	240	176	352	336	248	336	248	304	304	320	192	288	304	320
108	496	552	560	560	496	344	328	312	432	368	376	408	400	392	416	368	384	400	424	384
109	448	448	472	536	440	360	288	272	328	352	336	360	296	264	304	368	304	376	312	312
110	408	528	536	520	480	336	248	280	360	384	280	384	264	304	272	360	272	320	328	296
111	480	552	528	536	456	328	272	272	320	384	304	376	288	376	352	344	256	304	312	288
112	416	552	584	560	496	312	288	208	344	320	264	344	280	296	288	304	248	328	328	336
113	424	504	552	560	472	360	296	272	328	328	304	320	296	312	296	336	272	320	336	344
114	448	496	496	600	392	256	208	288	272	296	232	312	248	304	312	272	200	256	288	312
115	432	504	544	560	440	304	224	248	304	240	256	280	248	304	264	296	152	288	312	320
116	384	528	568	560	496	344	232	312	376	384	336	432	296	296	336	312	248	304	312	304
117	320	536	488	560	440	272	136	288	272	376	264	320	224	304	264	264	232	320	280	272
118	448	520	528	536	384	256	192	256	312	344	272	344	272	328	312	336	232	272	304	256
119	392	536	544	512	440	280	248	200	336	296	168	304	264	272	320	280	240	256	288	264
120	480	512	528	568	440	320	224	240	328	320	296	384	368	344	400	376	248	312	408	304
avg	432	528.4	533.6	550.933	461.067	305.867	248.8	248.4	332.933	343.467	272.533	346	277.733	303.2	315.2	311.2	248.667	310.667	318.667	307.2
delay	373.725	375.638	376.282	375.471	376.624	381.189	380.674	382.047	375.98	379.051	379.468	379.704	377.072	381.25	381.094	382.668	378.43	379.677	379.551	381.444
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=37'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
