Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.820s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	12.2	13.8	17.2	14	14.4	15	14.4	14	15.2	16.4	13.2	15	12.4	14.2	13.8	13	14.6	13.4	12.2
61	248	240	240	248	224	152	152	144	216	192	168	192	184	168	136	184	184	160	136	152
62	240	232	240	240	224	64	136	144	208	176	152	160	184	160	136	168	216	136	104	128
63	248	248	248	240	184	136	120	120	232	216	184	192	240	200	184	192	184	168	136	136
64	248	240	240	248	216	248	96	96	200	152	120	152	192	136	104	128	184	136	96	120
65	256	248	256	256	232	200	152	168	112	184	208	216	200	160	136	144	208	216	176	176
66	248	240	232	248	216	160	120	128	280	168	168	192	224	168	136	176	200	136	112	152
67	248	248	248	248	232	184	160	144	208	200	144	176	232	200	168	184	216	176	136	160
68	248	248	248	240	216	144	120	112	192	144	120	160	184	128	104	152	184	176	104	168
69	256	248	256	248	240	184	160	168	208	192	192	184	208	200	176	192	200	208	168	176
70	248	240	248	248	240	56	136	160	216	192	168	192	208	144	144	136	88	184	160	160
71	248	248	240	248	240	320	176	184	216	208	200	216	208	176	160	168	336	152	136	160
72	248	248	248	248	200	152	80	104	184	152	144	160	200	152	136	168	184	168	112	112
73	248	256	256	256	216	136	96	96	176	152	160	144	192	136	104	128	192	152	96	104
74	240	232	240	240	232	168	136	152	216	216	184	208	192	176	168	168	192	176	152	152
75	232	232	240	232	232	168	128	160	208	200	168	192	184	184	168	200	208	176	120	136
76	240	248	240	232	216	176	160	144	216	160	152	184	208	208	168	208	224	168	136	168
77	248	248	232	248	200	144	120	96	200	184	144	176	216	136	112	160	200	160	88	120
78	248	248	240	248	232	160	152	136	232	128	112	144	192	160	128	144	192	168	112	152
79	240	232	240	240	240	160	144	160	184	192	160	168	216	192	176	184	208	184	112	112
80	248	248	248	248	224	144	144	160	192	184	176	200	224	160	168	176	144	168	144	168
81	248	248	256	248	240	224	176	168	160	184	176	208	216	192	144	168	288	192	136	152
82	240	240	240	232	232	104	168	176	240	168	152	184	192	176	144	176	40	176	136	176
